"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-01-10,"Student loan","Private student loan","Dealing with your lender or servicer","Trouble with how payments are being handled","In XX/XX/XXXX, I refinanced my student loans with PenFed Credit Union to a 5 year, adjustable rate loan. I very quickly paid down a large portion of the loan and was a number of months ahead on payments ( PenFed allows customers to skip payments if they are ahead on repayment rather than taking the extra payments off the principal amount ). My monthly statements never actually showed how many months ahead I was, until a change in format with the XX/XX/XXXX statement, which showed my next payment was not due until XX/XX/XXXX. This continued until XX/XX/XXXX, when the statements again changed, now showing my next payment was due that month. I believe what PenFed did was recast or reamortize my loan, effectively negating the months ahead I was on payments and requiring me to make monthly payments again, albeit at a lower amount, all without notifying me. 

I have made inquiries about this issue since XX/XX/XXXX. I was finally told in early XXXX that there was indeed an issue with their system in """" forecasting due dates after rate adjustments for variable rate loans. '' My 'next payment ' date was corrected and I was ensured that a detailed explanation would be given to me once the issue had been investigated. In late XXXX, I asked for that explanation and was told that additional information could not be given beyond the detail that a problem was identified and a solution given. I believe PenFed Credit Union has changed their policy/practices regarding the management of adjustable rate loans without notifying its customers, and is now actively preventing me from obtaining information to which, as a customer in good standing, I feel I am entitled.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","PENTAGON FEDERAL CREDIT UNION","WA","986XX","","Consent provided","Web",2024-01-10,"Closed with non-monetary relief","Yes","N/A",8137652,2024
2024-03-13,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","NC","28278","","","Web",2024-03-13,"Closed with explanation","Yes","N/A",8538591,2024
2024-02-16,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I am setup on auto debit payments for rate reduction. I have tried making additional payments to pay off my loans early and they keep lowering the auto debit without my permission, making it so I can not pay off my loans early. I was old in XXXX it wouldn't happen.","","Nelnet, Inc.","UT","84118","","Consent provided","Web",2024-02-16,"Closed with explanation","Yes","N/A",8351273,2024
2024-02-14,"Student loan","Private student loan","Dealing with your lender or servicer","Problem with customer service","","","Navient Solutions, LLC.","CA","92831","","Consent not provided","Web",2024-02-14,"Closed with explanation","Yes","N/A",8344971,2024
2024-01-29,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","Company believes it acted appropriately as authorized by contract or law","MOHELA","NJ","08859","","Consent not provided","Web",2024-01-29,"Closed with explanation","Yes","N/A",8248300,2024
2024-04-04,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","NM","87108","","","Web",2024-04-04,"Closed with explanation","Yes","N/A",8685518,2024
2024-01-27,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","94115","","Consent not provided","Web",2024-01-27,"Closed with explanation","Yes","N/A",8236135,2024
2024-02-20,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","In XX/XX/XXXX, I received notification from Launch Servicing that my loan balance had been paid in full ( ~ {$21000.00} ). The Paid in Full letter lists my name, account number, and loan number. I stopped receiving monthly billing statements from them, I monitored the account for the following three months, and received no further correspondence from them until XXXX, when I received my 1098-E. On XX/XX/XXXX, XXXX, and XXXX, XXXX, I receiving billing statement, each dated for the months of XXXX, XXXX, XXXX ( XXXX ), and XXXX ( XXXX ), respectively. These statements also appear in my online account correspondence, but show a receipt date of XXXX XXXX XXXX  The statements show that interest continued to accrue on the account in question and that late fees were being applied. On XX/XX/XXXX, I called Launch to inquire why this was the case and what had happened. It was explained to me that a payment had been applied to my account in error, but then removed, and that's why I was receiving these statements. After asking why I hadn't heard anything sooner, I was told that a letter explaining the mistake and admitting their fault had been sent on XX/XX/XXXX [ I have yet to receive this letter, either digitally or via mail ]. As of XX/XX/XXXX, the loan in question is still listed on my credit report as """" Paid, Closed; was Paid as agreed. '' On XX/XX/XXXX, I received a delinquency letter notifying me that the missed payments are due immediately to avoid collections actions.","","Goal Structured Solutions, LLC","NY","10032","","Consent provided","Web",2024-02-20,"Closed with explanation","Yes","N/A",8386367,2024
2024-04-22,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","","","Maximus Education, LLC dba Aidvantage","TN","380XX","","","Web",2024-04-22,"In progress","Yes","N/A",8828442,2024
2024-04-10,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","MI","48225","","","Web",2024-04-10,"Closed with explanation","Yes","N/A",8740035,2024
2024-04-22,"Student loan","Private student loan","Issue where my lender is my school","Cannot graduate, receive diploma, or get transcript due to money owed","","","Maximus Education, LLC dba Aidvantage","TX","765XX","","","Web",2024-04-22,"In progress","Yes","N/A",8828541,2024
2024-02-29,"Student loan","Private student loan","Dealing with your lender or servicer","Keep getting calls about your loan","I can not currently pay my student loans and I reached out to AES for a forbearance. I applied online on XX/XX/year>. 

XX/XX/year> 11 minutes not including hold time - received verbal approval for forebearance. 
Calls from AES continue during this time XX/XX/year> XXXX minutes not including hold time - After seeing this was not reflected on my account, I called back. Received another verbal approval for forebearance Calls from AES continue during this time XX/XX/year> XXXX minutes not including hold time - Followed up again, because verbal forebearance was not reflected in account, nor was the payment my mother made on the account. AES continues to call and harass for payment. I was once again assured the forbearance was approved. It is at 34 days past due and they said they would report this to credit agencies. 

These do not include calls and time spent by my mother, who is the cosignor.","","AES/PHEAA","TX","77339","","Consent provided","Web",2024-02-29,"Closed with non-monetary relief","Yes","N/A",8451123,2024
2024-01-18,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","","Company believes it acted appropriately as authorized by contract or law","MOHELA","MA","01002","","N/A","Referral",2024-01-19,"Closed with explanation","Yes","N/A",8188054,2024
2024-04-22,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Maximus Education, LLC dba Aidvantage","MN","55122","","","Web",2024-04-23,"In progress","Yes","N/A",8825350,2024
2024-02-12,"Student loan","Federal student loan servicing","Incorrect information on your report","Old information reappears or never goes away","","","Navient Solutions, LLC.","TX","XXXXX","","Other","Web",2024-02-12,"Closed with explanation","Yes","N/A",8332962,2024
