"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-09-28,"Credit card","General-purpose credit card or charge card","Incorrect information on your report","Account status incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NC","28759","","Consent not provided","Web",2023-09-28,"Closed with explanation","Yes","N/A",7717529,2023
2023-11-10,"Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","I applied for a credit card on XX/XX/23 and got denied. The credit card was Jet Blue Barclays Mastercard. A consumer credit transaction in 15 USC 1691 defines Equal Credit Opportunity Act. This prohibits creditors from discriminating against credit applicants. I have the right to credit.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MD","21403","","Consent provided","Web",2023-11-11,"Closed with explanation","Yes","N/A",7833459,2023
2023-11-10,"Credit reporting or other personal consumer reports","Credit reporting","Problem with fraud alerts or security freezes","","I had an old XXXX XXXX XXXX  which I used once this year in XXXX for {$36.00}, which I immediately paid off. Then in XXXX got a statement from old navy/barclays saying I owed $ XXXX and I immediately called and told them I hadnt used my card since XXXX and reported the usage over summer as fraudulent and asked they close my account. They said they closed it and reported the transactions as fraud. I had this same conversation about 8 times and kept getting called daily by Barclays, they insisted there were notes on the account and it was reported as fraud and closed. Then I got notification from the credit bureau that my account was in collections cause of Barclays. I called Barclays, they apologized and said that the previous people hadnt marked the transactions as fraudulent and that she was going to do it and send me a letter regarding the investigation. I got the letter, then my credit score went back up a little bit but not fully. I called again and was told that my balance was XXXX and not to worry cause the fraud was under investigation and it would be reported to the credit bureau as fraudulent. Now I went to apply for a home loan to buy a home and was denied because of this on my account, and speaking with XXXX they say Barclays did not accept the fraudulent report and lied to me, about 7 times.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","WI","539XX","","Consent provided","Web",2023-11-10,"Closed with explanation","Yes","N/A",7831378,2023
2023-11-10,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NC","28226","","Consent not provided","Web",2023-11-10,"Closed with explanation","Yes","N/A",7836096,2023
2023-09-21,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33024","","Consent not provided","Web",2023-09-21,"Closed with explanation","Yes","N/A",7582950,2023
2023-11-15,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I authorized a specific amount on my credit card via an authorization form and the Credit Card company allowed and approved an additional amount.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TN","38135","","Consent provided","Web",2023-11-15,"Closed with explanation","Yes","N/A",7855683,2023
2023-11-15,"Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33168","","Consent not provided","Web",2023-11-15,"Closed with explanation","Yes","N/A",7855715,2023
2023-11-05,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Privacy issues","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","93536","","Other","Web",2023-11-05,"Closed with explanation","Yes","N/A",7801143,2023
2023-12-29,"Credit card","General-purpose credit card or charge card","Fees or interest","Problem with fees","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","VA","23693","","Other","Web",2023-12-29,"Closed with monetary relief","Yes","N/A",8077097,2023
2023-12-07,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","19143","","Consent not provided","Web",2023-12-07,"Closed with explanation","Yes","N/A",7958115,2023
2023-11-03,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","My name is XXXX XXXX, and this is my rebuttal I sent to Priceline/Barclay for a XXXX XXXX I never received. XX/XX/2023, My XXXX ( XXXX XXXX ) and I arrived at XXXX XXXX XXXX around XXXX XXXX. I received a email to pick up my XXXX XXXX  from XXXX, which I paid in full to Priceline/Barkley for XXXX XXXX XXXX XXXX Once I got to XXXX agent, they advised me that I had no reservations. I fought with them back-and-forth because I had a email but to no avail. They instructed me to call Priceline my credit card company, after over an hour on the phone with Priceline, They advise me they sent a email to XXXX. And that my rental arrangements had been changed to XXXX XXXX XXXX. I advise Priceline that that is not my correct email address. My correct email address is XXXX. I headed to XXXX XXXX XXXX XXXX at the airport to see if I could retrieve my XXXX XXXX Upon arriving at XXXX XXXX XXXX no agent was there which led me to believe they were out of cars. After spending XXXX hours at the airport, my husband decided to go back to XXXX XXXX XXXX and purchase a car on his credit card so we could begin our vacation. I called Priceline back and told them what happened about me not being able to retrieve a car that I paid for in full, I immediately requested a refund because they sent the email to the wrong address. After fighting with Priceline for XXXX weeks on the phone every day they finally sent me a check for XXXX  XXXX days later they bill me in the amount of XXXX  to my credit card bill. First of all they already have the XXXX that they never sent back, then how can you bill me for a product I never received. I paid my bill because my credit is excellent. Priceline/Barclays sent that email to the wrong address now I have been fighting for XXXX  days trying to retrieve my money back. XXXX XXXX XXXX has no record of myself signing or retrieving a car the day in question. I advise Priceline/Barclay that Ive never received the car. I sent a receipt from XXXX that same day, proving that I had to rent a car from another company. Price line/Barkley told me it was nothing they could do to help me to get my money back. Why do I have to pay for a XXXX XXXX I never received for XXXX This is fraudulent activity. I would like for this credit card company to return my money for a product I never received. Thank you","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33056","Servicemember","Consent provided","Web",2023-11-08,"Closed with explanation","Yes","N/A",7796546,2023
