"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
264,"HH5c611964fd","cellular",10,"jul",1,-1,0,NA,"15:44:43","16:00:44","Accepted"
265,"HHd7eca1899c","cellular",19,"jul",11,-1,0,NA,"9:40:42","9:43:49","Accepted"
266,"HHe6a062c6fa",NA,2,"jun",3,-1,0,NA,"11:49:39","11:52:10","DidNotAccept"
267,"HHeffe070ee9","cellular",15,"may",1,-1,0,NA,"16:57:49","17:00:11","DidNotAccept"
268,"HH2c0b287274","telephone",30,"jul",5,-1,0,NA,"10:10:18","10:11:35","DidNotAccept"
269,"HHc713eeffe1","cellular",6,"feb",1,-1,0,NA,"11:06:59","11:19:30","Accepted"
270,"HH84705ae3b8","cellular",6,"aug",2,94,3,"success","13:54:28","14:03:50","Accepted"
271,"HHe2799373cc",NA,2,"jun",3,-1,0,NA,"12:14:56","12:16:18","DidNotAccept"
272,"HHb0e6b52aae",NA,2,"jun",1,-1,0,NA,"15:25:20","15:31:44","DidNotAccept"
273,"HH67d4ee25ab","cellular",19,"nov",1,-1,0,NA,"17:23:00","17:24:29","DidNotAccept"
274,"HHbb9f5b9086","cellular",10,"feb",2,92,2,"success","16:59:44","17:06:30","Accepted"
275,"HHce483106f5","cellular",19,"jul",4,532,2,"other","15:09:06","15:12:30","Accepted"
276,"HHe31ea43851","cellular",20,"aug",2,-1,0,NA,"14:14:52","14:16:07","DidNotAccept"
277,"HH1eea4fcd2f",NA,16,"may",4,-1,0,NA,"9:46:04","10:03:07","DidNotAccept"
278,"HHa76bf0ae6d","cellular",5,"aug",1,-1,0,NA,"11:02:47","11:05:33","DidNotAccept"
279,"HH1adbc9e4b6","cellular",21,"jul",1,-1,0,NA,"12:52:02","12:53:41","DidNotAccept"
280,"HHcd31f16dc8","cellular",9,"jul",1,-1,0,NA,"9:50:00","9:56:34","DidNotAccept"
281,"HHcc10e8a88a","cellular",6,"feb",3,-1,0,NA,"12:19:39","12:22:57","DidNotAccept"
282,"HH8e34dd6335","cellular",30,"jul",2,-1,0,NA,"17:58:16","18:08:13","DidNotAccept"
283,"HHc2c24b98ca",NA,9,"jun",1,-1,0,NA,"10:40:48","10:52:28","Accepted"
284,"HH3974ea80c1",NA,8,"may",1,-1,0,NA,"13:00:52","13:05:18","DidNotAccept"
285,"HHfbee1c21ee","cellular",12,"aug",1,-1,0,NA,"15:39:09","15:55:27","Accepted"
286,"HH57c5f44785","cellular",15,"oct",2,213,10,"success","10:10:01","10:13:08","Accepted"
287,"HH9ef4a0b898","cellular",14,"aug",2,-1,0,NA,"17:57:45","18:01:20","DidNotAccept"
288,"HHbe57db1aa0","cellular",17,"sep",3,81,3,"failure","16:11:40","16:16:25","Accepted"
289,"HH8fe736f6ad","cellular",3,"feb",2,221,4,"failure","10:13:10","10:15:07","DidNotAccept"
290,"HH9c42f584d9","cellular",31,"jul",3,-1,0,NA,"15:25:23","15:26:33","DidNotAccept"
291,"HH3cceee68ec","cellular",23,"jul",6,-1,0,NA,"12:45:30","13:20:08","Accepted"
292,"HH38c23bfce6","cellular",20,"nov",1,-1,0,NA,"11:53:55","11:55:31","DidNotAccept"
293,"HH1997893c91",NA,14,"jun",1,-1,0,NA,"17:58:00","17:58:30","DidNotAccept"
294,"HH067ee31675","cellular",20,"apr",1,-1,0,NA,"15:41:00","15:43:04","DidNotAccept"
295,"HH59d4cca396",NA,20,"jun",2,-1,0,NA,"14:14:47","14:15:38","DidNotAccept"
296,"HH0cc871a380","cellular",28,"jul",2,-1,0,NA,"10:02:04","10:03:20","DidNotAccept"
297,"HHc325db4303","cellular",16,"jun",1,-1,0,NA,"12:17:11","12:20:45","DidNotAccept"
298,"HH994ba0159c","cellular",5,"jun",1,94,1,"success","14:50:37","14:53:06","Accepted"
299,"HH4004995a9b","cellular",26,"may",1,-1,0,NA,"13:29:01","13:30:09","DidNotAccept"
300,"HHa1959a9af5","cellular",18,"may",1,370,1,"failure","12:04:51","12:18:54","Accepted"
301,"HHa48683c666",NA,5,"jun",1,-1,0,NA,"9:25:42","9:26:16","DidNotAccept"
302,"HH6a3965ff4b","cellular",26,"aug",2,-1,0,NA,"15:56:11","16:03:27","DidNotAccept"
303,"HH610edac5c8","cellular",20,"oct",2,92,3,"failure","12:58:57","13:04:13","DidNotAccept"
304,"HH37d5c03e67","cellular",23,"apr",3,-1,0,NA,"14:02:03","14:03:36","Accepted"
305,"HHcf5e0f281f","cellular",7,"jul",1,-1,0,NA,"10:15:03","10:18:47","Accepted"
306,"HH9189bfb995","cellular",21,"aug",2,-1,0,NA,"15:04:04","15:06:18","DidNotAccept"
307,"HH409a605f75",NA,6,"may",2,-1,0,NA,"9:57:25","10:03:11","DidNotAccept"
308,"HH51ff3589e3","cellular",11,"aug",1,433,1,"success","13:26:57","13:30:50","Accepted"
309,"HHd9c844fcfa","cellular",12,"may",4,307,1,"failure","14:17:15","14:19:42","DidNotAccept"
310,"HH94d5e6cfb6","cellular",5,"apr",3,-1,0,NA,"12:44:12","12:49:39","Accepted"
311,"HHcf895f335f","cellular",2,"feb",1,-1,0,NA,"11:03:29","11:08:06","DidNotAccept"
312,"HH797ec13894","cellular",28,"jan",1,-1,0,NA,"9:34:55","9:36:05","DidNotAccept"
313,"HH963f85d3f1","telephone",21,"apr",2,-1,0,NA,"15:14:38","15:25:01","Accepted"
314,"HH1aa10d1b70","cellular",2,"feb",1,-1,0,NA,"15:39:54","15:44:33","DidNotAccept"
315,"HH0168eeef96","cellular",27,"aug",6,-1,0,NA,"15:03:08","15:08:21","DidNotAccept"
316,"HHc6302d4a4c","telephone",17,"oct",1,-1,0,NA,"17:08:36","17:16:34","Accepted"
317,"HHcdf373e1be","cellular",28,"jan",1,253,5,"other","14:48:06","14:58:08","Accepted"
318,"HHb6e7997ab2","telephone",20,"nov",1,190,1,"failure","17:46:43","17:47:30","DidNotAccept"
319,"HHb0d046a270","cellular",20,"nov",2,-1,0,NA,"13:58:19","14:06:09","DidNotAccept"
320,"HHcb04f98695","cellular",6,"may",1,170,4,"failure","17:04:45","17:06:45","DidNotAccept"
321,"HH2f2ea1e268","cellular",12,"nov",1,92,4,"failure","15:17:15","15:21:28","Accepted"
322,"HH663a641cfa",NA,5,"may",2,-1,0,NA,"17:54:15","17:54:20","DidNotAccept"
323,"HHeb6c7aceac","cellular",22,"aug",2,-1,0,NA,"10:11:55","10:21:34","Accepted"
324,"HHaf638a4dc5","cellular",20,"apr",3,325,1,"other","17:55:50","17:56:47","DidNotAccept"
325,"HH2b770c9b00","cellular",19,"feb",1,262,7,"success","9:54:03","10:00:31","Accepted"
326,"HHa7587ee9e6","cellular",30,"jul",3,-1,0,NA,"13:56:47","13:58:07","DidNotAccept"
327,"HH5d022527bd",NA,15,"may",1,-1,0,NA,"10:56:02","10:59:58","DidNotAccept"
328,"HH6dcec70aaf","cellular",20,"nov",1,100,2,"failure","15:06:18","15:09:03","DidNotAccept"
329,"HH4974d1ad75","cellular",15,"mar",1,91,2,"other","16:50:53","16:55:10","Accepted"
330,"HH5e14622e47",NA,27,"may",3,-1,0,NA,"17:46:18","17:46:23","DidNotAccept"
331,"HH748f3fc904","cellular",16,"aug",3,95,4,"success","13:21:10","13:25:35","Accepted"
332,"HHe7226352b9","cellular",17,"apr",2,-1,0,NA,"14:17:03","14:21:09","DidNotAccept"
333,"HHb298f22e9b","cellular",18,"aug",6,-1,0,NA,"12:54:59","13:11:37","Accepted"
334,"HH2eb693e15c","cellular",11,"aug",3,-1,0,NA,"9:34:05","9:46:01","Accepted"
335,"HH256a956d59",NA,20,"jun",7,-1,0,NA,"12:42:28","12:48:50","Accepted"
336,"HHc2e23b1231","cellular",2,"jun",2,385,1,"success","14:05:55","14:10:37","Accepted"
337,"HH1b58db9ea0","cellular",9,"jul",2,-1,0,NA,"13:52:09","13:56:22","Accepted"
338,"HH0fbfbe7bea","cellular",13,"apr",1,-1,0,NA,"12:24:58","12:42:14","Accepted"
339,"HH2c210940a5","cellular",4,"may",5,-1,0,NA,"15:17:54","15:22:42","Accepted"
340,"HHe918894929","cellular",15,"jul",6,-1,0,NA,"12:40:47","12:51:19","Accepted"
341,"HHc4149cfcda",NA,20,"jun",3,-1,0,NA,"13:36:57","13:54:00","Accepted"
342,"HH0f3a7bdae1",NA,9,"may",2,-1,0,NA,"16:26:43","16:30:11","DidNotAccept"
343,"HH7ed674c73a","cellular",6,"jul",2,-1,0,NA,"16:31:45","16:35:32","Accepted"
344,"HH32b4848fe9","cellular",10,"jul",1,-1,0,NA,"12:02:15","12:10:21","DidNotAccept"
345,"HH6bcc3b4a5d",NA,26,"may",2,-1,0,NA,"17:03:53","17:06:35","DidNotAccept"
346,"HH3fa8a7aa9d","cellular",18,"jul",5,-1,0,NA,"15:31:18","15:37:10","DidNotAccept"
347,"HH44b683a192","cellular",13,"oct",1,134,1,"other","16:43:48","16:46:37","DidNotAccept"
348,"HH557e060326","cellular",20,"oct",1,-1,0,NA,"16:37:45","16:41:18","Accepted"
349,"HH4ea56bc13b","cellular",21,"apr",3,-1,0,NA,"14:07:49","14:13:22","Accepted"
350,"HH43b2afc841","cellular",30,"jul",2,-1,0,NA,"15:23:16","15:25:49","DidNotAccept"
351,"HH0dde819c86","cellular",4,"may",2,-1,0,NA,"17:17:31","17:23:18","Accepted"
352,"HHfc1ce031dc","cellular",18,"jul",2,-1,0,NA,"11:16:49","11:18:46","DidNotAccept"
353,"HHd98708d67f","cellular",14,"may",7,-1,0,NA,"14:04:32","14:07:22","DidNotAccept"
354,"HH0efedb211c","cellular",12,"aug",4,-1,0,NA,"15:26:29","15:28:25","DidNotAccept"
355,"HH467f56079b","cellular",20,"nov",7,-1,0,NA,"14:16:30","14:17:21","DidNotAccept"
356,"HH53e37f22e4",NA,16,"may",1,-1,0,NA,"16:35:53","16:39:27","DidNotAccept"
357,"HH51b93a5ae5",NA,18,"jun",3,-1,0,NA,"13:56:55","13:58:47","DidNotAccept"
358,"HHdb48b5e27e",NA,8,"may",1,-1,0,NA,"12:16:51","12:23:36","DidNotAccept"
359,"HHe52a3685d6","cellular",2,"jun",1,56,2,"failure","15:53:38","15:59:30","DidNotAccept"
360,"HHa9da9595f9","telephone",22,"jul",11,-1,0,NA,"12:37:01","12:50:23","Accepted"
361,"HHed900baf21",NA,8,"may",3,-1,0,NA,"11:22:37","11:27:20","DidNotAccept"
362,"HHfa500aebde","cellular",28,"jan",1,-1,0,NA,"14:15:28","14:17:39","DidNotAccept"
363,"HH73f17b79da","cellular",16,"apr",2,-1,0,NA,"10:54:28","10:56:13","DidNotAccept"
364,"HH970eea9336","cellular",25,"may",4,-1,0,NA,"13:24:47","13:28:20","Accepted"
365,"HH37e25675e0",NA,13,"may",4,-1,0,NA,"17:32:21","17:36:08","DidNotAccept"
366,"HH62fb8689b8","cellular",31,"jul",34,-1,0,NA,"9:59:46","10:00:52","DidNotAccept"
367,"HH649cec12a5","cellular",13,"may",3,-1,0,NA,"9:47:12","9:51:05","DidNotAccept"
368,"HH96e57b6cd8","cellular",4,"feb",1,273,1,"other","14:17:39","14:19:43","DidNotAccept"
369,"HH6b842aa08e","cellular",4,"feb",1,-1,0,NA,"17:06:40","17:27:06","Accepted"
370,"HH026f72a1a5","cellular",10,"jul",4,-1,0,NA,"12:23:12","12:25:43","DidNotAccept"
371,"HH6f4d4e2a00","cellular",25,"may",1,-1,0,NA,"9:28:46","9:30:17","DidNotAccept"
372,"HHa28ecc1559","cellular",30,"apr",1,-1,0,NA,"14:57:00","15:01:17","DidNotAccept"
373,"HH7e92b9e7fa","cellular",16,"nov",1,-1,0,NA,"17:41:04","17:47:55","Accepted"
374,"HH765ba90acd","cellular",5,"feb",1,211,1,"failure","11:41:49","11:45:41","DidNotAccept"
375,"HHceb202e456","cellular",9,"feb",2,182,1,"failure","13:17:36","13:29:58","Accepted"
376,"HHed8237f6dc","cellular",28,"apr",1,182,1,"success","13:07:41","13:14:13","Accepted"
377,"HHf92e9d0e23",NA,20,"jun",12,-1,0,NA,"17:55:46","17:56:08","DidNotAccept"
378,"HHdddc75988b","cellular",30,"jan",2,-1,0,NA,"14:12:55","14:16:41","DidNotAccept"
379,"HHdfe0650776","cellular",19,"aug",4,-1,0,NA,"14:41:55","14:44:16","DidNotAccept"
380,"HHb054345625","cellular",7,"aug",2,-1,0,NA,"13:46:59","13:50:20","DidNotAccept"
381,"HHd5e5c3144d","cellular",2,"feb",2,-1,0,NA,"11:26:36","11:28:39","DidNotAccept"
382,"HH8dbd5e6cf7","cellular",20,"apr",1,-1,0,NA,"10:05:52","10:07:04","DidNotAccept"
383,"HH4e5aaa9029","cellular",17,"nov",2,-1,0,NA,"16:17:09","16:28:58","Accepted"
384,"HH5fb3869dda","cellular",21,"aug",8,-1,0,NA,"15:21:11","15:24:36","DidNotAccept"
385,"HHcdcfba5966","cellular",13,"may",2,-1,0,NA,"14:26:16","14:33:36","Accepted"
386,"HH18b1ee61d6",NA,8,"may",6,-1,0,NA,"12:29:36","12:33:51","DidNotAccept"
387,"HH0616d973f6","cellular",15,"may",5,179,4,"failure","15:50:35","15:56:01","Accepted"
388,"HHb89580239b",NA,5,"jun",1,-1,0,NA,"12:49:45","12:53:06","DidNotAccept"
389,"HH17b73bf4a7","cellular",19,"nov",1,-1,0,NA,"14:23:42","14:35:08","Accepted"
390,"HH2fcf2580cc","cellular",9,"dec",3,-1,0,NA,"16:50:56","16:53:25","Accepted"
391,"HHde15803d8b","cellular",18,"may",2,-1,0,NA,"17:15:16","17:22:16","Accepted"
392,"HH9b27dc597c","cellular",14,"aug",2,106,2,"failure","15:22:17","15:26:05","DidNotAccept"
393,"HH11172b7529",NA,13,"may",1,-1,0,NA,"16:28:24","16:45:19","Accepted"
394,"HH90da9d746f",NA,2,"jun",3,-1,0,NA,"17:30:25","17:36:10","DidNotAccept"
395,"HH9187b6111a","cellular",14,"apr",1,-1,0,NA,"12:06:36","12:12:00","Accepted"
396,"HH4d13c51933",NA,20,"jun",2,-1,0,NA,"14:36:03","14:37:44","DidNotAccept"
397,"HH24c2ea8286",NA,23,"may",4,-1,0,NA,"14:20:39","14:24:23","DidNotAccept"
398,"HH1dc977c1b0","cellular",30,"jan",2,-1,0,NA,"16:24:05","16:25:23","DidNotAccept"
399,"HH3485112c40","telephone",20,"oct",1,-1,0,NA,"17:32:48","17:33:12","DidNotAccept"
400,"HH4ad484d15d","cellular",21,"nov",1,-1,0,NA,"9:25:09","9:33:58","Accepted"
401,"HHeec8d6638b","cellular",4,"feb",1,-1,0,NA,"14:11:47","14:16:53","DidNotAccept"
402,"HH2eec84443f","cellular",13,"may",1,296,11,"failure","14:58:27","15:12:16","Accepted"
403,"HH7de56e7ab8","cellular",8,"may",3,-1,0,NA,"17:02:27","17:07:35","Accepted"
404,"HH53ac541bd3","cellular",6,"jul",1,-1,0,NA,"11:47:51","11:52:18","Accepted"
405,"HH1333099837","cellular",16,"jul",1,-1,0,NA,"16:47:31","16:58:23","Accepted"
406,"HHefd26beae1","cellular",27,"apr",2,182,2,"failure","13:29:41","13:32:08","DidNotAccept"
407,"HHa4ebce9cc0","cellular",21,"aug",2,-1,0,NA,"14:21:22","14:25:25","DidNotAccept"
408,"HH01aaaf84c8","cellular",7,"may",3,323,30,"failure","12:15:33","12:34:28","Accepted"
409,"HH9b0691c964","cellular",7,"apr",2,138,2,"failure","16:09:55","16:15:22","DidNotAccept"
410,"HHa75111cded","cellular",15,"sep",1,-1,0,NA,"17:12:02","17:15:37","Accepted"
411,"HH4ce2f3f173","cellular",5,"may",4,15,3,"success","11:37:44","11:41:18","DidNotAccept"
412,"HH733a5276e0","telephone",21,"jul",1,-1,0,NA,"9:39:42","9:47:05","DidNotAccept"
413,"HH45f6a024b9","cellular",18,"may",1,-1,0,NA,"13:19:32","13:21:27","DidNotAccept"
414,"HH92e83ef693","cellular",21,"jul",11,-1,0,NA,"17:56:02","18:12:27","Accepted"
415,"HH13a59c0ffe","cellular",17,"nov",2,-1,0,NA,"17:45:43","17:53:19","Accepted"
416,"HH4907cd9914",NA,6,"may",1,-1,0,NA,"10:29:23","10:44:41","Accepted"
417,"HH299c337847","cellular",21,"jul",1,-1,0,NA,"14:24:03","14:32:32","DidNotAccept"
418,"HHb0833f6c03","cellular",6,"may",2,-1,0,NA,"9:55:45","10:06:52","Accepted"
419,"HHbabac78145","cellular",30,"apr",1,161,1,"failure","17:03:14","17:11:16","Accepted"
420,"HH74a18df6f0","cellular",4,"feb",1,246,4,"failure","13:02:51","13:29:10","Accepted"
421,"HH8f4b54b915","telephone",21,"nov",1,-1,0,NA,"12:01:46","12:02:22","DidNotAccept"
422,"HH24970dcb5b","cellular",21,"jul",3,-1,0,NA,"15:16:01","15:26:39","Accepted"
423,"HH85bcca1c92","cellular",12,"mar",1,-1,0,NA,"9:04:42","9:06:42","DidNotAccept"
424,"HH79d38c8c24","cellular",11,"may",3,-1,0,NA,"15:46:58","15:49:08","DidNotAccept"
425,"HH332d71bc88",NA,14,"may",2,-1,0,NA,"10:39:02","10:46:20","DidNotAccept"
426,"HHbfd3209b1e",NA,13,"may",4,-1,0,NA,"15:07:56","15:17:24","Accepted"
427,"HHfd6aa1b938","cellular",4,"sep",1,93,7,"success","12:39:15","12:43:05","Accepted"
428,"HH9e1d07bd66","cellular",12,"aug",4,-1,0,NA,"13:28:54","13:32:45","DidNotAccept"
429,"HH623f62e616","cellular",8,"aug",4,-1,0,NA,"10:00:16","10:08:48","Accepted"
430,"HHd023247c1c","cellular",3,"dec",1,230,1,"success","14:52:11","14:56:45","Accepted"
431,"HH608e1d0e0a","cellular",5,"may",2,-1,0,NA,"16:12:23","16:17:13","DidNotAccept"
432,"HH8fc3dab251","cellular",25,"may",1,-1,0,NA,"16:29:42","16:33:38","Accepted"
433,"HH6ccaf226ff","telephone",15,"jul",3,-1,0,NA,"13:28:12","13:37:05","Accepted"
434,"HH3902263577","cellular",26,"may",2,97,1,"other","14:58:26","15:04:42","DidNotAccept"
435,"HH46530b0fbd","cellular",1,"sep",2,92,3,"success","10:30:11","10:35:04","Accepted"
436,"HH304d928881","cellular",20,"nov",2,133,1,"failure","16:57:59","17:06:19","Accepted"
437,"HH03c194f387","cellular",8,"aug",2,-1,0,NA,"16:44:45","16:46:17","DidNotAccept"
438,"HH32fa9617d4","telephone",20,"apr",5,-1,0,NA,"17:58:13","18:04:37","DidNotAccept"
439,"HH55f41271ec",NA,26,"may",3,-1,0,NA,"12:21:06","12:23:47","DidNotAccept"
440,"HH96422530c8","cellular",29,"aug",11,-1,0,NA,"15:04:14","15:05:47","DidNotAccept"
441,"HH9d3f9fa410","cellular",23,"jul",3,-1,0,NA,"10:06:30","10:10:02","DidNotAccept"
442,"HH78d43df7b3","cellular",14,"jul",3,-1,0,NA,"15:55:57","16:02:14","DidNotAccept"
443,"HH67aa8dc38d","cellular",12,"aug",7,-1,0,NA,"13:06:20","13:28:44","Accepted"
444,"HHaa352f8a83","cellular",21,"aug",1,-1,0,NA,"17:18:41","17:21:56","DidNotAccept"
445,"HH4416cd21fd","cellular",12,"aug",2,-1,0,NA,"14:03:33","14:06:57","DidNotAccept"
446,"HHa91e81bacb","telephone",4,"may",9,-1,0,NA,"14:47:04","14:52:40","DidNotAccept"
447,"HHfb6009687a","cellular",12,"may",2,-1,0,NA,"17:55:22","17:57:18","DidNotAccept"
448,"HH86147ddf98","cellular",17,"apr",2,-1,0,NA,"17:04:57","17:17:15","DidNotAccept"
449,"HHc5c20ec3cc",NA,8,"may",2,-1,0,NA,"14:26:30","14:28:03","DidNotAccept"
450,"HH6056a01976","cellular",5,"feb",1,252,2,"failure","16:41:51","16:44:07","DidNotAccept"
451,"HH6a03a7750b","cellular",15,"apr",2,-1,0,NA,"12:12:51","12:17:33","Accepted"
452,"HH7cfea59df4","cellular",14,"jul",2,-1,0,NA,"14:49:23","14:51:07","DidNotAccept"
453,"HH0e6bcdbca0","cellular",18,"nov",1,-1,0,NA,"10:26:57","10:28:44","DidNotAccept"
454,"HH1ac57dda1e",NA,7,"may",1,-1,0,NA,"12:37:10","12:40:10","DidNotAccept"
455,"HH79440cc7d0","cellular",19,"jul",1,-1,0,NA,"14:05:15","14:09:43","Accepted"
456,"HH921c11a974","cellular",28,"apr",2,126,2,"other","15:33:11","15:36:15","Accepted"
457,"HH26d4816895",NA,13,"jun",1,-1,0,NA,"12:19:25","12:30:39","Accepted"
458,"HHe17e6fe48b","cellular",21,"nov",3,-1,0,NA,"11:38:43","11:49:47","Accepted"
459,"HH0c1211e588","cellular",13,"aug",3,-1,0,NA,"16:09:56","16:14:49","DidNotAccept"
460,"HH4f97d7d564","cellular",30,"apr",2,-1,0,NA,"13:25:06","13:40:55","Accepted"
461,"HH03bafe9e57","cellular",22,"jul",1,-1,0,NA,"14:27:19","14:31:27","Accepted"
462,"HH98c5f1b68a","cellular",13,"may",2,-1,0,NA,"11:21:51","11:40:30","Accepted"
463,"HH98193da48a","cellular",12,"may",1,301,1,"other","17:20:42","17:21:41","DidNotAccept"
464,"HHaa73d65b2e","cellular",4,"jun",2,-1,0,NA,"16:52:57","16:55:01","Accepted"
465,"HHe3d6418208",NA,6,"jun",2,-1,0,NA,"14:17:32","14:19:04","DidNotAccept"
466,"HH35024df9a7","cellular",5,"feb",4,-1,0,NA,"12:53:51","13:03:01","Accepted"
467,"HHfa57afce56","cellular",16,"mar",3,238,2,"success","9:44:12","9:49:03","DidNotAccept"
468,"HHd10bbd5367",NA,14,"may",2,-1,0,NA,"17:59:58","18:00:38","DidNotAccept"
469,"HHc72f932c5b","cellular",10,"jul",1,-1,0,NA,"10:42:34","10:43:54","DidNotAccept"
470,"HH32da664105","cellular",20,"nov",1,-1,0,NA,"16:14:10","16:15:38","DidNotAccept"
471,"HH878aa59cf1","cellular",10,"aug",1,-1,0,NA,"13:25:18","13:28:05","Accepted"
472,"HHbabdf65a96",NA,9,"may",4,-1,0,NA,"16:29:45","16:31:08","DidNotAccept"
473,"HH7dd9a4a8cc","cellular",24,"jul",2,-1,0,NA,"15:32:18","15:36:08","DidNotAccept"
474,"HH8eee72fe2b","telephone",14,"aug",2,-1,0,NA,"14:37:23","14:46:35","Accepted"
475,"HHe3766c9e1d",NA,14,"may",2,-1,0,NA,"17:56:07","18:04:48","DidNotAccept"
476,"HH61c4d13455",NA,21,"may",6,-1,0,NA,"10:27:56","10:39:08","DidNotAccept"
477,"HHeddf75cb9f","cellular",13,"may",3,370,2,"failure","15:43:33","15:58:06","Accepted"
478,"HH3df26df760","cellular",22,"jul",2,-1,0,NA,"15:38:13","15:40:30","DidNotAccept"
479,"HHee0da8af7e",NA,21,"may",2,-1,0,NA,"15:29:27","15:32:08","DidNotAccept"
480,"HH302f9c60d5","cellular",21,"aug",4,-1,0,NA,"9:13:48","9:17:42","DidNotAccept"
481,"HH66157fb041","cellular",6,"apr",1,98,2,"success","9:55:17","9:57:19","Accepted"
482,"HH14078490b0","cellular",16,"apr",2,-1,0,NA,"14:27:53","14:34:19","DidNotAccept"
483,"HH952393661f","cellular",3,"jun",1,195,1,"failure","14:45:37","14:57:22","Accepted"
484,"HHd6eb986c82",NA,27,"may",3,-1,0,NA,"9:43:33","9:46:57","DidNotAccept"
485,"HH10dcf2e364","cellular",19,"nov",1,-1,0,NA,"9:51:01","9:52:49","DidNotAccept"
486,"HH14be4f2234","cellular",12,"aug",4,-1,0,NA,"13:20:29","13:29:48","Accepted"
487,"HH69a23d6a63","cellular",22,"aug",12,-1,0,NA,"11:31:36","11:42:27","DidNotAccept"
488,"HHc0307bc866","cellular",20,"nov",1,-1,0,NA,"15:42:47","15:44:15","DidNotAccept"
489,"HH74b8cbf21a","cellular",18,"aug",3,-1,0,NA,"16:15:28","16:17:01","DidNotAccept"
490,"HHf547afc7f7","cellular",4,"feb",1,-1,0,NA,"17:03:50","17:15:45","DidNotAccept"
491,"HH6f8d0d647a","cellular",10,"sep",3,-1,0,NA,"16:28:13","16:29:37","Accepted"
492,"HH0d5205ea7c",NA,16,"may",1,-1,0,NA,"15:17:41","15:18:32","DidNotAccept"
493,"HH31be0336df","telephone",3,"feb",4,204,4,"failure","12:03:08","12:05:12","DidNotAccept"
494,"HHf0956cc4ab","cellular",13,"may",1,363,1,"failure","13:55:39","14:01:49","DidNotAccept"
495,"HH26581bfe69",NA,20,"jun",26,-1,0,NA,"11:35:38","11:36:03","DidNotAccept"
496,"HH554150a915","cellular",9,"jul",4,-1,0,NA,"17:10:35","17:32:05","Accepted"
497,"HH400574b755","cellular",22,"apr",1,-1,0,NA,"12:32:28","12:42:49","Accepted"
498,"HH3af253f1ec","cellular",28,"aug",24,-1,0,NA,"15:50:15","15:51:54","DidNotAccept"
499,"HHe44d9ed35d","cellular",22,"aug",4,-1,0,NA,"17:44:15","17:48:14","DidNotAccept"
500,"HH5e8c926323","cellular",26,"may",3,205,2,"failure","12:23:41","12:30:26","Accepted"
501,"HHff5abf655e","cellular",12,"apr",2,-1,0,NA,"9:01:53","9:04:31","Accepted"
502,"HH04de84df71","cellular",18,"may",2,-1,0,NA,"13:14:08","13:31:15","Accepted"
503,"HH1d9e1a7fff","cellular",23,"jul",4,-1,0,NA,"13:01:35","13:23:24","Accepted"
504,"HHd5254f1696","cellular",12,"feb",3,182,2,"success","12:46:03","13:16:38","Accepted"
505,"HHf3f88680dc","cellular",6,"may",1,167,1,"success","16:47:25","16:50:03","DidNotAccept"
506,"HH08ca74d5dc",NA,8,"may",1,-1,0,NA,"9:48:13","9:48:27","DidNotAccept"
507,"HHd20fbbd33e",NA,2,"jun",1,-1,0,NA,"12:55:03","12:55:27","DidNotAccept"
508,"HH53d3dbe403",NA,21,"may",2,-1,0,NA,"16:39:55","16:50:44","Accepted"
509,"HHf62cc18620","cellular",7,"may",1,169,3,"success","10:04:09","10:21:19","Accepted"
510,"HH9fdabeeacd","cellular",16,"apr",1,-1,0,NA,"11:37:57","12:00:43","Accepted"
511,"HH7917a9766f","cellular",25,"jul",2,-1,0,NA,"15:40:55","15:41:43","DidNotAccept"
512,"HHd820cdb050","cellular",5,"aug",3,-1,0,NA,"14:08:24","14:18:27","Accepted"
513,"HH6c790beb23","cellular",4,"feb",2,204,2,"other","16:17:19","16:19:11","DidNotAccept"
514,"HHa4ebd6e88a",NA,10,"jul",1,-1,0,NA,"16:06:09","16:07:16","Accepted"
515,"HH2497453b43",NA,8,"may",1,-1,0,NA,"9:59:25","10:16:12","DidNotAccept"
516,"HH928ffe8514",NA,30,"may",4,-1,0,NA,"11:32:26","11:47:17","Accepted"
517,"HHcc57e0e738","cellular",11,"may",1,-1,0,NA,"12:23:37","12:25:17","DidNotAccept"
518,"HH5c7a961966","telephone",31,"jul",3,-1,0,NA,"10:18:54","10:19:25","DidNotAccept"
519,"HHf72fa22b4d",NA,15,"may",1,-1,0,NA,"15:42:21","15:53:56","Accepted"
520,"HH681de77718","cellular",19,"aug",2,-1,0,NA,"9:27:04","9:30:18","DidNotAccept"
521,"HH9494c2f703",NA,5,"jun",1,-1,0,NA,"10:58:28","11:17:11","Accepted"
522,"HHb44038c457","cellular",7,"jul",5,-1,0,NA,"10:12:01","10:16:34","DidNotAccept"
523,"HH2486ecbc87","cellular",15,"feb",1,91,2,"success","13:21:03","13:23:54","Accepted"
524,"HHc54fb79c97","cellular",18,"may",3,-1,0,NA,"15:28:15","15:31:13","DidNotAccept"
525,"HHab842ae8ab","cellular",11,"aug",4,-1,0,NA,"12:38:42","12:40:26","DidNotAccept"
526,"HH77895f0552","cellular",14,"may",11,-1,0,NA,"15:10:56","15:11:50","DidNotAccept"
