"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
3082,"Irving","Zieme","F",31.177033492823,"(642)-314-8542",60.58369,-151.30015,"Kenai Peninsula Borough","Kenai","Alaska",2122,"02","$120000","$15000","1-Single Family Dwelling",8,"Residential","$122300"
353,"Mauro","Thiel","F",58.6274777853725,"(841)-549-9416",44.22372,-91.86538,"Buffalo County","Buffalo City","Wisconsin",55011,"55","","$8000","1-Single Family Dwelling",8,"Apartment/Group Living","$137500"
4021,"Vannesa","Goldner","M",26.7887901572112,"(194)-239-8729",47.40547,-87.80874,"Keweenaw County","Hoar Lake","Michigan",26083,"26","$129000","","1-Single Family Dwelling",7,"Residential","$170300"
5451,"Nicolas","Durgan","F",100.995215311005,"(892)-168-1382",42.69186,-73.5793,"Rensselaer County","Poestenkill","New York",36083,"36","$234000","$23000","1-Single Family Dwelling",7,"Residential","$217000"
4999,"Shu","Wilkinson","F",96.1640464798359,"(796)-165-3459",43.44102,-112.93333,"Bingham County","Cerro Grande","Idaho",16023,"16","$111000","","",6,"Residential","$163700"
31,"Lynn","Aufderhar","F",96.6343130553657,"(538)-769-2795",41.57827,-111.80189,"Cache County","Hyrum","Utah",49005,"49","$310000","$15000","",8,"Residential","$291400"
3279,"Bradford","Ziemann","F",43.26999316473,"(625)-865-6817",36.16512,-82.15985,"Carter County","Backwoods","Tennessee",47019,"47","$312000","","1-Single Family Dwelling",6,"Residential","$277000"
661,"Gerardo","Douglas","F",91.4231032125769,"(427)-893-2819",35.81487,-79.03973,"Chatham County","Fearrington Village","North Carolina",37037,"37","$120000","$20000","1-Single Family Dwelling",4,"Residential","$116200"
731,"Nellie","Feil","M",49.3151059466849,"(846)-714-7821",35.84174,-84.60327,"Roane County","Rockwood","Tennessee",47145,"47","$94000","$14000","1-Single Family Dwelling",8,"Residential","$95500"
4936,"Frances","Turner","M",86.5181134654819,"(192)-479-2849",46.9426,-123.12848,"Thurston County","Bordeaux","Washington",53067,"53","","$8000","1-Single Family Dwelling",7,"Residential","$177200"
2486,"Carleen","Mitchell","M",67.9917976760082,"(314)-268-3981",40.31404,-122.69724,"Tehama County","Pentacola Field","California",6103,"6","$162000","$14000","1-Single Family Dwelling",6,"Residential","$155300"
2697,"Shauna","Turner","F",65.2904989747095,"(124)-948-3429",30.57935,-99.02922,"Mason County","Loyal Valley","Texas",48319,"48","$235000","","1-Single Family Dwelling",7,"Residential","$225100"
4181,"Marlon","Kreiger","M",24.3062200956938,"(798)-271-2765",31.81324,-110.73829,"Pima County","Rosemont Camp","Arizona",4019,"4","$101000","$11000","1-Single Family Dwelling",6,"Residential","$148100"
1214,"Jessia","Jaskolski","F",33.9193438140807,"(714)-243-1654",40.71403,-74.00283,"New York County","New York City","New York",36061,"36","","","5-9",6,"Residential","$305400"
5541,"Torie","Gibson","F",63.9835953520164,"(284)-314-7815",47.58794,-120.70911,"Chelan County","Leavenworth","Washington",53007,"53","","$7000","1-Single Family Dwelling",7,"Residential","$180300"
1072,"Jeremy","Runolfsson","M",32.863978127136,"(496)-123-1496",34.23084,-117.20976,"San Bernardino County","Lake Arrowhead","California",6071,"6","$150000","$8000","1-Single Family Dwelling",8,"Residential","$156200"
1559,"Kellie","Swift","F",100.459330143541,"(321)-471-2638",48.20521,-116.19128,"Bonner County","Clark Fork","Idaho",16017,"16","","$23000","1-Single Family Dwelling",4,"Apartment/Group Living","$197753"
405,"Mel","Oberbrunner","F",47.0239234449761,"(658)-964-5839",37.6497,-113.73469,"Iron County","Pinon Park Wash","Utah",49021,"49","","$23000","1-Single Family Dwelling",7,"Apartment/Group Living","$173749"
3909,"Brunilda","Jewess","M",44.7737525632263,"(625)-736-5912",35.45754,-80.1064,"Montgomery County","Badin","North Carolina",37123,"37","$250000","","1-Single Family Dwelling",4,"Residential","$215600"
2366,"Delphine","Zulauf","M",24.7190704032809,"(923)-859-5943",33.95012,-83.3671,"Clarke County","Athens","Georgia",13059,"13","","","1-Single Family Dwelling",6,"Unknown","$197753"
1319,"Alycia","Becker","M",72.3663704716336,"(739)-541-8697",40.189,-74.99461,"Bucks County","Richboro","Pennsylvania",42017,"42","$318000","","1-Single Family Dwelling",8,"Residential","$334700"
612,"Casie","Witting","M",40.606971975393,"(936)-579-7641",44.7834,-69.37227,"Somerset County","Pittsfield","Maine",23025,"23","","$10000","1-Single Family Dwelling",6,"Apartment/Group Living",""
1354,"Bernardo","Wisozk","M",40.812030075188,"(531)-892-3815",40.84649,-74.1107,"Bergen County","Passaic","New Jersey",34003,"34","$106000","","",8,"Residential","$125200"
2083,"Brendon","Rosenbaum","F",100.79015721121,"(165)-483-3215",38.92258,-81.78819,"Jackson County","Ravenswood","West Virginia",54035,"54","","","1-Single Family Dwelling",5,"Residential","$138800"
1742,"Jeramy","Buckridge","F",24.9952153110048,"(712)-986-4768",35.74497,-121.09547,"San Luis Obispo County","Bryson","California",6079,"6","$51000","$20000","1-Single Family Dwelling",8,"Residential","$178500"
5076,"Jordon","Johnson","F",24.339029391661,"(237)-173-6785",38.14846,-77.32665,"Caroline County","Travis Mill","Virginia",51033,"51","","","1-Single Family Dwelling",8,"Residential","$333950"
1754,"Micheal","Breitenberg","M",25.3834586466165,"(983)-816-4186",41.34317,-70.74419,"Dukes County","Chilmark","Massachusetts",25007,"25","$124000","","1-Single Family Dwelling",6,"Residential","$148600"
2143,"Bernice","Walsh","F",27.6855775803144,"(126)-875-1947",29.86441,-82.13094,"Bradford County","Hampton","Florida",12007,"12","","","1-Single Family Dwelling",6,"Residential","$169900"
1834,"Dominick","Smith","F",54.4606971975393,"(478)-945-8163",37.37588,-86.28636,"Grayson County","Anneta","Kentucky",21085,"21","","$14000","1-Single Family Dwelling",7,"Residential","$388000"
3992,"Emelina","Gutkowski","M",96.0355434039645,"(681)-278-7985",39.193,-114.74279,"White Pine County","Tamerlane (historical)","Nevada",32033,"32","$365000","$16000","1-Single Family Dwelling",6,"Residential","$374600"
3922,"Joan","Willms","M",47.8933697881066,"(637)-528-4236",45.02627,-92.75664,"Saint Croix County","Stillwater","Wisconsin",55109,"55","$124000","$9000","",5,"Residential","$230100"
4935,"Treena","Effertz","M",24.4374572795625,"(597)-476-3615",36.20584,-109.30733,"Apache County","Frozen Feet Windmill","Arizona",4001,"4","","$12000","1-Single Family Dwelling",4,"Residential","$74285"
472,"Romeo","Mraz","F",59.3574846206425,"(618)-293-5286",36.84642,-97.82117,"Grant County","Clyde","Oklahoma",40053,"40","","$20000","1-Single Family Dwelling",8,"Residential","$234500"
600,"Leatrice","Borer","M",54.5618591934381,"(376)-439-5278",43.96441,-93.673,"Waseca County","Waldorf","Minnesota",27161,"27","$155000","$10000","1-Single Family Dwelling",7,"Residential","$221000"
9,"Antone","Wiegand","F",88.9788106630212,"(578)-261-1432",35.9273,-89.91898,"Mississippi County","Blytheville","Arkansas",5093,"5","","$4000","1-Single Family Dwelling",7,"Residential","$146800"
3353,"Nolan","Will","F",31.6390977443609,"(258)-821-7391",38.82505,-86.16998,"Jackson County","Medora","Indiana",18071,"18","","","1-Single Family Dwelling",7,"Residential","$210800"
4822,"Collette","Hagenes","F",71.7211209842789,"(367)-139-3748",41.23283,-80.51924,"Trumbull County","Sharon","Ohio",39155,"39","$67000","$7000","1-Single Family Dwelling",5,"Residential","$98294"
4283,"Maurice","Erdman","F",53.8701298701299,"(267)-642-3481",37.21875,-80.02059,"Roanoke County","Cave Spring","Virginia",51161,"51","","","1-Single Family Dwelling",8,"Residential","$112500"
3555,"Loria","Hansen","F",25.5803144224197,"(391)-827-9823",48.13148,-123.56852,"Clallam County","Lower Elwha","Washington",53009,"53","$169000","$14000","1-Single Family Dwelling",6,"Residential","$202000"
5054,"Wilbur","McLaughlin","M",55.5133287764867,"(634)-237-1739",28.77694,-81.27701,"Seminole County","Sanford","Florida",12117,"12","","","1-Single Family Dwelling",4,"Residential","$171400"
3777,"Mitchell","Jacobs","F",23.9234449760766,"(715)-912-9276",40.83419,-110.16016,"Summit County","Bennion Lake","Utah",49043,"49","","$5000","",6,"Apartment/Group Living","$146800"
3697,"Corey","Becker","F",83.8113465481887,"(153)-927-5243",35.79479,-86.15055,"Cannon County","Cateston","Tennessee",47015,"47","","$43000","1-Single Family Dwelling",7,"Residential","$542400"
2086,"Shala","Flatley","M",78.0041011619959,"(435)-198-7491",44.02979,-70.66062,"Cumberland County","Bridgton","Maine",23005,"23","$97000","","1-Single Family Dwelling",8,"Residential","$168451"
4581,"Kathie","Pagac","M",30.1790840738209,"(468)-976-3741",35.41123,-81.83343,"Rutherford County","Bostic","North Carolina",37161,"37","$260000","$10000","1-Single Family Dwelling",8,"Residential","$336100"
1530,"Otis","Koch","M",70.1025290498975,"(693)-716-1765",45.47321,-117.01794,"Wallowa County","South Fork Lightning Creek","Oregon",41063,"41","$280000","$7000","",8,"Residential","$274200"
5743,"Bee","Swaniawski","F",27.3766233766234,"(415)-948-1492",46.39632,-112.15223,"Jefferson County","Glenbeg (historical)","Montana",30043,"30","","$17000","1-Single Family Dwelling",6,"Triplex","$169600"
4902,"Carolina","Daugherty","F",29.203007518797,"(976)-786-9581",31.55759,-111.12093,"Santa Cruz County","Tumacacori-Carmen","Arizona",4023,"4","","$34000","1-Single Family Dwelling",8,"Residential","$87500"
1375,"Letha","Murray","F",79.26999316473,"(371)-513-3492",38.46807,-96.04138,"Lyon County","Lang","Kansas",20111,"20","$213000","","1-Single Family Dwelling",8,"Residential","$193700"
1098,"Phebe","Kozey","F",47.3164730006835,"(958)-962-7234",43.40989,-116.31762,"Ada County","Mora","Idaho",16001,"16","$38000","$8000","1-Single Family Dwelling",5,"Residential","$76500"
5116,"Juan","Bayer","F",93.0526315789474,"(957)-469-1538",42.63055,-90.65291,"Grant County","Dickeyville","Wisconsin",55043,"55","","","1-Single Family Dwelling",8,"Residential","$198152"
289,"Shad","Harvey","F",28.4702665755297,"(431)-614-2317",43.77051,-93.58911,"Freeborn County","Freeborn","Minnesota",27047,"27","$175000","$9000","",7,"Triplex","$169600"
3448,"Lavonda","Sipes","M",49.2932330827068,"(254)-687-7915",42.94389,-88.02361,"Milwaukee County","Greenfield","Wisconsin",55079,"55","$202000","$9000","1-Single Family Dwelling",6,"Residential","$273800"
1741,"Darin","Kub","F",71.7593984962406,"(265)-894-8257",27.8778,-98.00639,"Jim Wells County","Palo Hueco Estates Colonia","Texas",48249,"48","","$18000","1-Single Family Dwelling",7,"Residential","$201000"
3591,"Sage","Will","F",95.4805194805195,"(186)-879-1452",36.5501,-82.47931,"Sullivan County","Kingsport","Tennessee",47163,"47","$41000","$16000","1-Single Family Dwelling",5,"Residential","$102900"
3132,"Karima","Schmidt","F",72.3062200956938,"(257)-769-9783",35.04841,-85.27385,"Hamilton County","Chattanooga","Tennessee",47065,"47","","$14000","1-Single Family Dwelling",8,"Unknown","$187500"
690,"Chelsey","Kutch","F",62.5181134654819,"(315)-295-4358",36.94123,-81.09176,"Wythe County","Wytheville","Virginia",51197,"51","","","1-Single Family Dwelling",5,"Unknown","$149701"
5072,"Joey","Rippin","M",73.161995898838,"(275)-761-7653",32.68515,-82.71866,"Johnson County","Wrightsville","Georgia",13167,"13","","$4000","1-Single Family Dwelling",6,"Residential","$162500"
5377,"Chad","Haley","F",78.8434723171565,"(296)-571-4286",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","$152000","$8000","1-Single Family Dwelling",6,"Residential","$140100"
4934,"Talia","Lind","M",94.0095693779904,"(627)-136-3487",45.33523,-96.76458,"Roberts County","Corona","South Dakota",46109,"46","","$18000","",7,"Residential","$93124"
386,"Rocio","Pfeffer","F",99.6445659603554,"(175)-148-6937",39.8006,-85.22413,"Henry County","Dublin","Indiana",18065,"18","$39000","$60000","1-Single Family Dwelling",8,"Residential","$76800"
2887,"Timika","Hyatt","M",26.0341763499658,"(165)-681-4159",29.97983,-98.72235,"Kendall County","Sisterdale","Texas",48259,"48","","$11000","",7,"Apartment/Group Living","$187500"
4171,"Louetta","Prohaska","F",51.9917976760082,"(836)-396-2845",44.08444,-88.57667,"Winnebago County","Oshkosh","Wisconsin",55139,"55","","$7000","101 and up",5,"Residential","$161500"
1876,"Mertie","Haag","F",43.2426520847574,"(421)-524-6193",41.99669,-88.15424,"Cook County","Hanover Park","Illinois",17031,"17","","$15000","1-Single Family Dwelling",7,"Residential","$375000"
2071,"Julianne","Davis","F",41.9630895420369,"(574)-587-3591",45.8977,-114.77927,"Idaho County","Waldo Bar","Idaho",16049,"16","$281000","","1-Single Family Dwelling",8,"Residential","$279200"
316,"Virgilio","Hilpert","F",92.0328092959672,"(942)-531-2456",41.10917,-92.99298,"Monroe County","Consol","Iowa",19135,"19","","$10000","1-Single Family Dwelling",6,"Unknown","$87500"
3999,"Meaghan","Streich","M",86.9774436090226,"(132)-493-3729",39.41218,-111.82381,"Juab County","Beckers Hollow","Utah",49039,"49","$92000","$17000","1-Single Family Dwelling",7,"Residential","$121900"
2732,"Cyndi","Watsica","F",35.5324675324675,"(275)-439-4531",37.61338,-90.85179,"Iron County","Monterey","Missouri",29093,"29","$287000","$20000","1-Single Family Dwelling",6,"Residential","$289600"
5786,"Ali","Volkman","M",25.3561175666439,"(138)-916-5316",47.10966,-112.7931,"Lewis and Clark County","Copper Camp (historical)","Montana",30049,"30","$99000","","",8,"Residential","$294000"
2767,"Sherly","Konopelski","F",60.1175666438824,"(825)-873-1567",35.35755,-100.37846,"Wheeler County","Magic City","Texas",48483,"48","","$8000","1-Single Family Dwelling",5,"Residential","$41249"
1823,"Reinaldo","Lakin","F",33.0088858509911,"(718)-158-9148",31.1,-105.22158,"Hudspeth County","Arispe","Texas",48229,"48","$165000","$10000","1-Single Family Dwelling",6,"Residential","$246200"
5238,"Mavis","Ziemann","F",74.8188653451811,"(251)-139-5172",43.05306,-83.65417,"Genesee County","Flint","Michigan",26049,"26","$112000","$7000","1-Single Family Dwelling",8,"Residential","$132100"
4915,"Archie","Rice","M",55.2071086807929,"(856)-359-8763",39.25785,-81.6129,"Wood County","Parkersburg","West Virginia",54107,"54","$125000","$1000","",8,"Residential","$183900"
5013,"Erin","Mayert","F",70.8544087491456,"(245)-291-7359",40.98816,-72.29786,"Suffolk County","Sag Harbor","New York",36103,"36","$129000","","1-Single Family Dwelling",5,"Residential","$146200"
5203,"Stacy","Macejkovic","M",57.0745044429255,"(954)-134-3486",40.51899,-74.27681,"Middlesex County","Perth Amboy","New Jersey",34023,"34","$105000","$8000","",7,"Residential","$92300"
3452,"Alejandro","Anderson","M",77.8455228981545,"(189)-261-9587",33.26428,-98.38838,"Jack County","Jermyn","Texas",48237,"48","$36000","$17000","",8,"Residential","$140100"
1909,"Karleen","Fisher","F",100.582365003418,"(471)-132-6284",39.71843,-77.60499,"Washington County","Waynesboro","Maryland",24043,"24","","","1-Single Family Dwelling",7,"Residential","$377900"
2981,"Kent","Erdman","M",47.6855775803144,"(359)-648-2897",39.62371,-78.01583,"Washington County","Cherry Run","Maryland",24043,"24","$196000","$10000","1-Single Family Dwelling",4,"Residential","$180700"
3593,"Damon","Kihn","F",42.8407382091593,"(273)-645-1586",32.19293,-90.87927,"Warren County","Jeff Davis","Mississippi",28149,"28","","$20000","1-Single Family Dwelling",4,"Residential","$180000"
425,"Elke","Padberg","F",98.8598769651401,"(258)-257-9621",41.33607,-107.63035,"Carbon County","Soldiers Well","Wyoming",56007,"56","","$5000","1-Single Family Dwelling",7,"Unknown","$208028"
1738,"Veronika","Herzog","M",23.3574846206425,"(489)-361-8452",41.34317,-70.74419,"Dukes County","Chilmark","Massachusetts",25007,"25","","$6000","1-Single Family Dwelling",5,"Unknown","$182320"
854,"Bradford","Heller","F",72.606971975393,"(432)-169-1786",42.51794,-118.82658,"Harney County","Iven Stephens Homestead","Oregon",41025,"41","","","1-Single Family Dwelling",8,"Residential","$71100"
557,"Reyes","Hyatt","M",84.6452494873547,"(597)-246-4183",35.4048,-92.81683,"Conway County","Jerusalem","Arkansas",5029,"5","","$16000","1-Single Family Dwelling",5,"Residential","$177400"
5340,"Audrey","Beahan","F",57.0635680109364,"(243)-397-3712",26.9856,-82.2195,"Charlotte County","North Port","Florida",12015,"12","","$3000","1-Single Family Dwelling",5,"Residential","$12500"
5460,"Shantell","Crist","M",43.6664388243336,"(153)-613-4975",47.19918,-104.75163,"Dawson County","Stipek","Montana",30021,"30","","$6000","1-Single Family Dwelling",7,"Unknown","$162239"
2381,"Pearlie","Prohaska","M",80.5331510594669,"(276)-179-8397",40.36587,-86.55917,"Clinton County","Cambria","Indiana",18023,"18","","$13000","5-9",8,"Apartment/Group Living","$224936"
759,"Armando","Heaney","M",92.2952836637047,"(974)-196-9461",40.77506,-80.6748,"Columbiana County","Lisbon","Ohio",39029,"39","","$14000","1-Single Family Dwelling",8,"Unknown","$228976"
1172,"Elisa","Luettgen","F",70.5755297334245,"(864)-452-6428",39.3107,-74.99315,"Cumberland County","Laurel Lake","New Jersey",34011,"34","$184000","$34000","1-Single Family Dwelling",6,"Residential","$222700"
3706,"Margarito","Adams","F",90.3048530416952,"(974)-249-8916",41.27763,-123.6784,"Humboldt County","Wright Place","California",6023,"6","","$13000","1-Single Family Dwelling",5,"Residential","$237500"
249,"Reynalda","Konopelski","M",38.0451127819549,"(197)-265-4159",34.82145,-103.31745,"Curry County","Grady","New Mexico",35009,"35","","$8000","1-Single Family Dwelling",7,"Unknown","$137405"
