"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
7158,"Jamar","Hermann","F",96.4511278195489,"(153)-732-7936",37.64692,-112.59132,"Garfield County","Juniper Park Resort","Utah",49017,"49","","$14000","1-Single Family Dwelling",6,"Residential","$161500",384.841713634224
1590,"Ericka","Hudson","M",70.7341079972659,"(741)-256-8962",38.68816,-96.28047,"Lyon County","Agnes City Cemetery","Kansas",20111,"20","","$14000","2-Duplex",8,"Condominium","$50100",259.486303903352
10091,"Dirk","Heidenreich","F",98.0041011619959,"(893)-549-2671",36.49225,-105.56501,"Taos County","Arroyo Seco","New Mexico",35055,"35","","$4000","1-Single Family Dwelling",7,"Apartment/Group Living","$159301",310.062378421442
2872,"Juan","Kertzmann","M",92.2351332877649,"(985)-751-6143",39.7395,-84.17299,"Montgomery County","Dayton","Ohio",39113,"39","$435000","$6000","1-Single Family Dwelling",7,"Residential","$728100",264.814038962462
8595,"Haywood","Champlin","F",94.2802460697198,"(614)-526-5341",35.53542,-94.57388,"Sequoyah County","Belfonte","Oklahoma",40135,"40","$235000","$14000","1-Single Family Dwelling",5,"Residential","$295200",321.363596045688
7021,"Keenan","Quitzon","M",39.002050580998,"(853)-658-8369",35.52258,-91.11651,"Jackson County","Stringers Mill","Arkansas",5067,"5","","","",5,"Residential","$137178",188.181091948861
1092,"Janey","Cremin","M",72.5878332194122,"(275)-519-4137",44.08016,-102.28215,"Pennington County","David Kitterman Dam","South Dakota",46103,"46","$51000","$9000","1-Single Family Dwelling",7,"Residential","$119100",327.11572939468
10488,"Penelope","Quigley","F",82.2693096377307,"(352)-617-8916",44.34872,-68.98691,"Waldo County","Northport","Maine",23027,"23","","$33000","1-Single Family Dwelling",4,"Residential","$271980",245.673007142795
1936,"Nickole","Bechtelar","M",33.7826384142174,"(876)-386-8136",47.32963,-116.55572,"Benewah County","Saint Maries","Idaho",16009,"16","$35000","$10000","1-Single Family Dwelling",7,"Residential","$133900",365.446284289846
7451,"Melodie","Cummerata","M",68.6671223513329,"(875)-948-5976",38.83178,-78.98836,"Rockingham County","Peru","Virginia",54031,"54","","","1-Single Family Dwelling",6,"Unknown","$162500",354.092387956153
11801,"Mertie","Auer","F",49.4654818865345,"(935)-548-1358",34.61954,-83.52989,"Habersham County","Clarkesville","Georgia",13137,"13","","","1-Single Family Dwelling",8,"Residential","$183200",357.278599664018
12200,"Trevor","Kerluke","F",99.958988380041,"(253)-713-1849",60.20139,-149.47139,"Kenai Peninsula Borough","Bear Creek","Alaska",2122,"02","$170000","","1-Single Family Dwelling",8,"Residential","$182200",337.610705869097
9897,"Selene","Harris","M",89.768967874231,"(146)-187-5869",36.52083,-91.25874,"Oregon County","Myrtle","Missouri",29149,"29","","","",8,"Condominium","$137500",192.62803235769
9455,"Kaycee","Collins","M",59.2809295967191,"(248)-327-3219",41.01001,-96.9703,"Seward County","Garland","Nebraska",31159,"31","$190000","$16000","1-Single Family Dwelling",5,"Residential","$178900",355.414365141555
13452,"Christinia","Schaefer","M",36.7764866712235,"(879)-784-9817",41.43145,-79.65922,"Venango County","Oil City","Pennsylvania",42121,"42","","","",8,"Apartment/Group Living","$271980",136.560341361211
13662,"Lennie","Hammes","F",86.5044429254956,"(356)-732-8236",38.18749,-107.45895,"Hinsdale County","Little Cimarron Trail","Colorado",8051,"8","$29000","$10000","1-Single Family Dwelling",8,"Residential","$52900",316.727659310533
7650,"Monserrate","Ledner","F",67.8113465481887,"(674)-648-1823",34.79283,-101.54712,"Armstrong County","Wayside","Texas",48437,"48","$48000","$7000","1-Single Family Dwelling",6,"Residential","$137500",314.970213866127
771,"Dinah","Beatty","M",89.0143540669856,"(674)-794-3471",45.90243,-111.1944,"Gallatin County","Hillman","Montana",30031,"30","","$30000","1-Single Family Dwelling",4,"Residential","$246794",359.836353796975
436,"Nickolas","Okuneva","M",42.8352699931647,"(861)-321-3697",28.0734,-81.8514,"Polk County","Auburndale","Florida",12105,"12","","$20000","1-Single Family Dwelling",8,"Residential","$237500",336.953922903365
2199,"Scotty","Ritchie","M",98.6958304853042,"(192)-293-8425",36.45753,-112.86296,"Mohave County","Nininger Tank","Arizona",4005,"4","","$3000","1-Single Family Dwelling",6,"Residential","$72307",315.432957215159
6259,"Mohammad","Howell","F",84.6616541353383,"(276)-931-1647",39.56075,-119.39017,"Storey County","Roderick (historical)","Nevada",32029,"32","$340000","$9000","1-Single Family Dwelling",8,"Residential","$300100",335.673303004865
11974,"Kayleigh","Borer","F",28.1367053998633,"(986)-865-7584",44.69694,-73.46556,"Clinton County","Plattsburgh","New York",36019,"36","$242000","$8000","",8,"Residential","$409200",256.976802583837
1509,"Natashia","Dickens","M",60.3444976076555,"(634)-195-3718",43.99546,-115.10564,"Boise County","North Raker","Idaho",16015,"16","$57000","","1-Single Family Dwelling",4,"Residential","$80100",285.170703292272
7752,"Ollie","Daniel","M",40.565960355434,"(316)-965-3819",40.37701,-79.77227,"Westmoreland County","Monroeville","Pennsylvania",42003,"42","","$14000","1-Single Family Dwelling",6,"Residential","$456300",378.405329449486
6251,"Amee","Batz","M",88.9487354750513,"(927)-456-4378",37.91842,-76.86661,"Essex County","Tappahannock","Virginia",51057,"51","","$13000","1-Single Family Dwelling",8,"Residential","$142300",227.455578071957
5306,"Mitzi","Rolfson","M",50.3841421736159,"(218)-832-9234",56.2075,-131.43972,"City and Borough of Wrangell","Mount Tyee","Alaska",2275,"02","","","1-Single Family Dwelling",7,"Apartment/Group Living","$137500",356.29678844264
8352,"Nella","Runte","F",73.367053998633,"(972)-389-7149",39.05795,-120.84494,"Placer County","Foresthill","California",6061,"6","","$5000","1-Single Family Dwelling",8,"Residential","$185300",301.960718268263
6728,"Larry","Grimes","F",75.917976760082,"(345)-542-4296",32.2313,-81.83067,"Evans County","Edna","Georgia",13109,"13","$118000","","1-Single Family Dwelling",6,"Residential","$112500",486.007496956404
1506,"Antony","Waters","F",88.1285030758715,"(813)-318-3769",36.62392,-100.43653,"Beaver County","Elmwood","Oklahoma",40007,"40","","$6000","1-Single Family Dwelling",7,"Residential","$305100",248.039647492177
1047,"Marshall","Green","F",98.6712235133288,"(125)-684-1425",38.91428,-79.5095,"Randolph County","Harman","West Virginia",54083,"54","","$17000","1-Single Family Dwelling",6,"Unknown","$208028",349.153271828713
3484,"Lashaunda","Greenholt","F",91.3738892686261,"(238)-946-6953",31.61322,-89.52396,"Covington County","Collins","Mississippi",28031,"28","","","",6,"Residential","$83600",367.427655997369
7768,"Inger","Oberbrunner","M",30.4935064935065,"(859)-314-2514",30.46767,-102.58654,"Pecos County","Busher Tank","Texas",48371,"48","$205000","$17000","1-Single Family Dwelling",4,"Residential","$222800",318.137440159848
11464,"Crystle","Abernathy","M",25.8154477101846,"(465)-695-7836",41.80698,-87.60199,"Cook County","Chicago","Illinois",17031,"17","","$8000","1-Single Family Dwelling",5,"Residential","$187200",392.169943861087
10886,"Mary","Medhurst","M",81.6049213943951,"(134)-428-3654",31.34295,-89.37562,"Lamar County","West Hattiesburg","Mississippi",28073,"28","","$19000","1-Single Family Dwelling",6,"Residential","$141300",363.249639624426
6978,"Noel","D'Amore","F",81.943950786056,"(975)-598-1897",33.88289,-90.07564,"Tallahatchie County","Leverett","Mississippi",28135,"28","","$7000","1-Single Family Dwelling",6,"Residential","$129000",318.830267219654
5077,"Gisela","Hintz","M",97.80997949419,"(195)-372-4317",29.78771,-89.97201,"Plaquemines Parish","Belle Chasse","Louisiana",22075,"22","","$26000","1-Single Family Dwelling",7,"Residential","$99900",412.955971294521
8493,"Shelby","Langosh","F",31.4586466165414,"(728)-821-7298",44.28913,-91.06654,"Jackson County","Taylor","Wisconsin",55053,"55","$167000","","1-Single Family Dwelling",8,"Residential","$233100",271.250762176133
5054,"Ehtel","Waelchi","F",81.5857826384142,"(647)-465-9672",38.12195,-102.85019,"Bent County","McClave","Colorado",8011,"8","","$13000","1-Single Family Dwelling",4,"Residential","$110800",373.632332700308
10764,"Lon","Kilback","F",62.5345181134655,"(627)-687-6152",36.97578,-116.25227,"Nye County","Shoshone Jeep Trail","Nevada",32023,"32","$351000","$14000","1-Single Family Dwelling",5,"Residential","$299000",272.370856471558
2436,"Rocky","Koepp","F",64.6151742993848,"(462)-891-6715",48.27444,-107.88651,"Phillips County","29N30E18BBDC01 Well","Montana",30071,"30","$56000","","1-Single Family Dwelling",6,"Residential","$140000",321.994981139966
13647,"Sherwood","Heathcote","M",43.3082706766917,"(367)-693-8649",37.28244,-121.2466,"Stanislaus County","Orestimba Narrows","California",6099,"6","$196000","$8000","1-Single Family Dwelling",8,"Residential","$202157",418.025323538243
10358,"Delisa","Collier","F",40.9815447710185,"(237)-479-9624",37.75854,-120.94716,"San Joaquin County","Riverbank","California",6077,"6","","$15000","1-Single Family Dwelling",7,"Apartment/Group Living","$162500",76.932352612716
12121,"Noelle","Wehner","M",31.8031442241969,"(725)-653-8193",45.36844,-122.82234,"Washington County","Sherwood","Oregon",41067,"41","","","1-Single Family Dwelling",7,"Unknown","$162500",297.646359782077
5386,"Man","Quitzon","M",81.2768284347232,"(246)-532-5128",43.27618,-73.82262,"Warren County","Corinth","New York",36091,"36","","$26000","1-Single Family Dwelling",4,"Residential","$217500",404.751226510608
418,"Kristi","Wintheiser","F",65.7717019822283,"(321)-149-3914",41.37239,-90.7249,"Rock Island County","Andalusia","Illinois",17161,"17","","$11000","1-Single Family Dwelling",8,"Apartment/Group Living","$245321",56.0480078096577
5727,"Jewel","Witting","M",68.1476418318524,"(256)-872-7384",48.64613,-101.21794,"Bottineau County","Hurd","North Dakota",38009,"38","","$7000","1-Single Family Dwelling",5,"Residential","$228181",263.41909778056
5951,"Augustine","Steuber","M",60.9952153110048,"(735)-257-5723",34.49482,-83.06793,"Franklin County","Gumlog","Georgia",13119,"13","$157000","","1-Single Family Dwelling",6,"Residential","$186800",354.657961845325
8081,"Catheryn","Larson","F",41.7006151742994,"(431)-824-9384",45.60187,-111.89804,"Madison County","Pony","Montana",30057,"30","","","1-Single Family Dwelling",4,"Unknown","$194601",167.277605084993
9549,"Olen","Heaney","F",61.2713602187286,"(362)-153-8315",58.50471,-155.92035,"NULL","Lake Brooks","NULL",2164,"02","","$15000","1-Single Family Dwelling",6,"Residential","$187200",186.964240540949
1906,"Lisbeth","Schaden","M",36.2870813397129,"(968)-438-5938",46.18656,-119.57503,"Benton County","Benton County Fire Protection District 5 Station 520","Washington",53005,"53","$81000","","5-9",6,"Residential","$77300",231.301396241249
7420,"Lilliana","Schamberger","M",63.26999316473,"(579)-865-2931",44.64107,-91.51266,"Eau Claire County","Eleva","Wisconsin",55035,"55","$267000","$20000","",5,"Residential","$250500",366.989691989275
11396,"Rhett","Hackett","M",46.5181134654819,"(295)-134-8219",37.75029,-81.22155,"Raleigh County","Beckley","West Virginia",54081,"54","","$24000","1-Single Family Dwelling",7,"Residential","$228976",227.273380244866
10068,"Paulita","Carter","F",33.4627477785372,"(351)-937-7412",36.51537,-82.89211,"Hawkins County","Aunt (historical)","Tennessee",47073,"47","$123000","$13000","",6,"Residential","$136400",235.080082332844
4145,"Donnell","O'Connell","M",67.7758031442242,"(674)-968-4612",36.94123,-81.09176,"Wythe County","Wytheville","Virginia",51197,"51","","","1-Single Family Dwelling",6,"Residential","$117900",252.015389787566
4921,"Heidy","Treutel","M",89.3697881066302,"(541)-465-5862",40.6417,-74.38568,"Union County","Plainfield","New Jersey",34039,"34","$275000","$20000","1-Single Family Dwelling",7,"Residential","$252800",233.727060422226
3376,"Julie","Abernathy","M",57.1319207108681,"(683)-768-8472",35.82138,-106.67869,"Sandoval County","Jemez Springs","New Mexico",35043,"35","$325000","$9000","1-Single Family Dwelling",5,"Residential","$297200",377.122569692495
8740,"Kina","Walter","F",92.4073820915926,"(682)-397-7641",37.80163,-114.57527,"Lincoln County","Bennett Pass","Nevada",32017,"32","$64000","$4000","1-Single Family Dwelling",6,"Residential","$98200",331.197883045794
14663,"Danita","O'Hara","F",87.7539302802461,"(843)-325-9671",37.0865,-82.03513,"Buchanan County","Venia","Virginia",51167,"51","","$18000","1-Single Family Dwelling",5,"Residential","$325000",320.836770009434
13524,"Marcel","Kunde","F",80.4620642515379,"(489)-287-4936",45.50652,-118.42135,"Umatilla County","Meacham","Oregon",41061,"41","$65000","$18000","1-Single Family Dwelling",8,"Residential","$144500",332.372930408034
1888,"Suzanne","Ferry","F",81.5064935064935,"(623)-397-3284",44.41562,-75.10298,"St. Lawrence County","Palmerville","New York",36089,"36","$70000","$8000","1-Single Family Dwelling",6,"Residential","$89400",387.405748736318
5479,"Kraig","Russel","M",97.4791524265209,"(148)-745-7389",47.53961,-117.84328,"Lincoln County","Waukon","Washington",53043,"53","","$15000","1-Single Family Dwelling",6,"Residential","$425000",222.278228332659
7751,"Teddy","Walter","M",57.3178400546822,"(683)-135-8691",44.40054,-101.75626,"Haakon County","Hartley","South Dakota",46055,"46","$81000","","1-Single Family Dwelling",8,"Residential","$111300",135.152515855349
372,"Anton","Mertz","F",71.0895420369105,"(478)-214-9368",39.53397,-80.60982,"Wetzel County","Jacksonburg","West Virginia",54103,"54","$140000","","1-Single Family Dwelling",8,"Residential","$177700",375.746663318524
7291,"Star","Kuhn","M",98.1763499658236,"(397)-857-6427",42.73639,-84.4225,"Ingham County","Okemos","Michigan",26065,"26","","$18000","1-Single Family Dwelling",7,"Residential","$187797",349.425955308104
9759,"Felix","Batz","M",31.1961722488038,"(286)-679-8723",37.20961,-94.56335,"Jasper County","Carl Junction","Missouri",29097,"29","","$36000","1-Single Family Dwelling",4,"Residential","$405900",291.152283901521
8735,"Aaron","Emard","M",34.961038961039,"(416)-621-2163",42.87484,-123.78314,"Douglas County","Lipp Creek","Oregon",41019,"41","","","1-Single Family Dwelling",5,"Apartment/Group Living","$212200",316.937023864566
13562,"Zula","Schimmel","M",100.746411483254,"(163)-371-9864",39.71843,-77.60499,"Washington County","Waynesboro","Maryland",24043,"24","$190000","$11000","",7,"Residential","$186100",163.275614281208
7400,"Malik","Gusikowski","F",34.8051948051948,"(634)-937-4958",39.1,-95.20692,"Jefferson County","O'Neil School","Kansas",20087,"20","","","1-Single Family Dwelling",6,"Residential","$203300",336.81096494651
7515,"Archie","O'Conner","M",94.3130553656869,"(269)-521-9732",33.04043,-81.71206,"Burke County","Girard","Georgia",13033,"13","$110000","$18000","1-Single Family Dwelling",8,"Residential","$220600",440.099382337129
2784,"Numbers","Mills","F",42.9501025290499,"(951)-519-5413",37.67664,-113.05717,"Iron County","Cedar City","Utah",49021,"49","","","1-Single Family Dwelling",6,"Residential","$180300",148.906288415956
4976,"Shani","Kohler","M",56.4128503075871,"(235)-348-5127",38.9465,-95.69144,"Shawnee County","Cullen Village","Kansas",20177,"20","$246000","$14000","1-Single Family Dwelling",7,"Residential","$362800",325.423432314242
2504,"Giovanni","Ritchie","F",65.8400546821599,"(641)-324-5184",37.87611,-106.54559,"Saguache County","La Garita Park","Colorado",8109,"8","","$6000","1-Single Family Dwelling",6,"Residential","$162500",442.02259149849
1885,"Dion","Balistreri","F",23.4531784005468,"(418)-967-8957",32.96635,-84.21317,"Upson County","Topeka Junction","Georgia",13293,"13","","","1-Single Family Dwelling",5,"Residential","$186100",249.75287045215
4031,"Jesus","Jones","M",42.7942583732057,"(476)-635-1548",36.60008,-84.1116,"Whitley County","Jellico","Kentucky",21235,"21","","$6000","1-Single Family Dwelling",6,"Residential","$133400",395.020589921218
9263,"Lovetta","Parisian","M",76.6534518113466,"(539)-294-8146",44.58869,-67.74778,"Washington County","Addison","Maine",23029,"23","$81000","$7000","",4,"Residential","$123200",115.015871794063
6727,"Jerold","Murray","F",63.3274094326726,"(798)-729-3459",28.87969,-81.29451,"Volusia County","Deltona","Florida",12127,"12","","$19000","",6,"Apartment/Group Living","$87500",316.810167686067
4598,"Gil","Emmerich","F",53.4818865345181,"(678)-685-2469",40.24107,-77.89952,"Huntingdon County","Rockhill","Pennsylvania",42061,"42","$265000","$21000","3-Triplex",8,"Residential","$300800",117.276097661771
6601,"Augustine","Fisher","F",34.7259056732741,"(281)-169-2786",38.47589,-85.93275,"Clark County","Borden","Indiana",18175,"18","$148000","","1-Single Family Dwelling",4,"Residential","$185500",382.452976093567
3032,"Hue","Senger","M",86.447026657553,"(758)-591-1594",45.84887,-86.33875,"Schoolcraft County","Thompson","Michigan",26153,"26","$30000","$16000","1-Single Family Dwelling",6,"Residential","$294200",278.750504702807
