date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-13,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,477872,4970436156,192120124,5162556280,0.195,1.56,969.24,299.71,1268.95,rankings_day
2026-06-13,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,920774,5710933443,676057839,6386991282,0.05,0.2,285.55,135.21,420.76,rankings_day
2026-06-13,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,1191722,23553091530,747346189,24300437719,0.6,1.92,14131.85,1434.9,15566.75,rankings_day
2026-06-13,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,2483396,95373238629,3111533551,98484772180,0.2,1.15,19074.65,3578.26,22652.91,rankings_day
2026-06-13,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,14660,50738882,3410111,54148993,1.0,3.0,50.74,10.23,60.97,rankings_day
2026-06-13,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,43363,56250878,4110699,60361577,0.351,0.555,19.74,2.28,22.02,rankings_day
2026-06-13,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,6529555,6974758241,776935985,7751694226,0.02,0.03,139.5,23.31,162.81,rankings_day
2026-06-13,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,45753,47316669,2774757,50091426,0.65,0.75,30.76,2.08,32.84,rankings_day
2026-06-13,switchpoint/router,switchpoint/router,Switchpoint Router,switchpoint,926,100259,63385,163644,0.85,3.4,0.09,0.22,0.31,rankings_day
2026-06-13,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,Qwen: Qwen3 Embedding 4B,qwen,2593668,1475822508,0,1475822508,,,,,,rankings_day
2026-06-13,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,404243,3926227290,340900925,4267128215,0.06,0.4,235.57,136.36,371.93,rankings_day
2026-06-13,thedrummer/rocinante-12b,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,22537,41932713,5176138,47108851,0.17,0.43,7.13,2.23,9.36,rankings_day
2026-06-13,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,14699139,144571163741,5234016163,149805179904,0.2288,0.3432,33077.88,1796.31,34874.19,rankings_day
2026-06-13,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,279291,1066613253,64215831,1130829084,0.6,2.5,639.97,160.54,800.51,rankings_day
2026-06-13,nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,52264,138893604,8754715,147648319,,,,,,rankings_day
2026-06-13,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,3271,94592647,1834437,96427084,0.075,0.625,7.09,1.15,8.24,rankings_day
2026-06-13,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,551,382932,24536,407468,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-13,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,meta-llama,45479,29739368,3085840,32825208,0.14,0.14,4.16,0.43,4.59,rankings_day
2026-06-13,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,504221,8793946965,448721761,9242668726,0.4,1.75,3517.58,785.26,4302.84,rankings_day
2026-06-13,anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,51701,3109525875,27307425,3136833300,10.0,50.0,31095.26,1365.37,32460.63,rankings_day
2026-06-13,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,361385,493631695,151085648,644717343,0.065,0.14,32.09,21.15,53.24,rankings_day
2026-06-13,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,990,1985326,6894170,8879496,0.8,1.2,1.59,8.27,9.86,rankings_day
2026-06-13,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,43360,188032096,8996142,197028238,0.3,0.5,56.41,4.5,60.91,rankings_day
2026-06-13,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,12792335,25652851100,0,25652851100,,,,,,rankings_day
2026-06-13,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,7923257,493109116076,4271079390,497380195466,0.14,0.28,69035.28,1195.9,70231.18,rankings_day
2026-06-13,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,1155428,64789360153,793958419,65583318572,0.435,0.87,28183.37,690.74,28874.11,rankings_day
2026-06-13,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,128398,1435494318,48510393,1484004711,,,,,,rankings_day
2026-06-13,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,9454149,634088788165,8924571355,643013359520,0.3,1.2,190226.64,10709.49,200936.13,rankings_day
2026-06-13,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,16471975,66478800818,9288188628,75766989446,0.039,0.18,2592.67,1671.87,4264.54,rankings_day
2026-06-13,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,20110,249327639,7198309,256525948,0.6,2.2,149.6,15.84,165.44,rankings_day
2026-06-13,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,16981,24026324,1499797,25526121,0.0375,0.15,0.9,0.22,1.12,rankings_day
2026-06-13,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,141346,1236156963,131299429,1367456392,0.09,0.3,111.25,39.39,150.64,rankings_day
2026-06-13,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,846,401191,249657,650848,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-13,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,17265177,58750484121,1820594880,60571079001,0.15,0.6,8812.57,1092.36,9904.93,rankings_day
2026-06-13,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,943096,12970138176,376906098,13347044274,0.32,1.28,4150.44,482.44,4632.88,rankings_day
2026-06-13,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,8999643,32740146585,1911464544,34651611129,0.06,0.33,1964.41,630.78,2595.19,rankings_day
2026-06-13,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek-ai,1126013,2548622119,181460350,2730082469,0.2002,0.8001,510.23,145.19,655.42,rankings_day
2026-06-13,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,33848,177251765,22739068,199990833,1.5,7.5,265.88,170.54,436.42,rankings_day
2026-06-13,openrouter/owl-alpha,openrouter/owl-alpha,Owl Alpha,openrouter,5645136,341240361423,2700125625,343940487048,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-13,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,594243,763881460,78275153,842156613,0.08,0.5,61.11,39.14,100.25,rankings_day
2026-06-13,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,7056,60374750,53604447,113979197,0.9,1.9,54.34,101.85,156.19,rankings_day
2026-06-13,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,87,6652,33859,40511,150.0,600.0,1.0,20.32,21.32,rankings_day
2026-06-13,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,139074,1532232953,329425359,1861658312,,,,,,rankings_day
2026-06-13,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,83349,239649514,105619557,345269071,0.12,0.5,28.76,52.81,81.57,rankings_day
2026-06-13,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,5496,236041773,4496862,240538635,1.75,14.0,413.07,62.96,476.03,rankings_day
2026-06-13,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,19456,84333498,4995597,89329095,0.62,0.62,52.29,3.1,55.39,rankings_day
2026-06-13,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,14820,21779484,297156719,318936203,,,,,,rankings_day
2026-06-13,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,1017521,7877976957,280412507,8158389464,0.2885,3.17,2272.8,888.91,3161.71,rankings_day
2026-06-13,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,874114,1410978231,316589677,1727567908,0.05,0.15,70.55,47.49,118.04,rankings_day
2026-06-13,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,131941,51582723,110149661,161732384,3.0,15.0,154.75,1652.24,1806.99,rankings_day
2026-06-13,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,Intfloat: E5-Large-v2,intfloat,68790,14730759,0,14730759,,,,,,rankings_day
2026-06-13,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,Black Forest Labs: FLUX.2 Flex,black-forest-labs,808,3961555,5762791,9724346,,,,,,rankings_day
2026-06-13,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,google,986722,2970895941,467312507,3438208448,0.1,0.4,297.09,186.93,484.02,rankings_day
2026-06-13,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,66304,14672045,3840449,18512494,,,,,,rankings_day
2026-06-13,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,37355,506046173,61528503,567574676,0.26,1.56,131.57,95.98,227.55,rankings_day
2026-06-13,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002,openai,357173,108676729,0,108676729,,,,,,rankings_day
2026-06-13,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,229755,475233589,13698042,488931631,0.2,0.2,95.05,2.74,97.79,rankings_day
2026-06-13,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,32883,463548073,53181464,516729537,0.25,2.0,115.89,106.36,222.25,rankings_day
2026-06-13,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,4911,3717370,476339,4193709,30.0,60.0,111.52,28.58,140.1,rankings_day
2026-06-13,hexgrad/kokoro-82m,hexgrad/kokoro-82m,hexgrad: Kokoro 82M,hexgrad,14118,744193,0,744193,,,,,,rankings_day
2026-06-13,xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,xiaomi,1898083,14674747017,477585614,15152332631,0.1,0.3,1467.47,143.28,1610.75,rankings_day
2026-06-13,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,9908,27184507,1858858,29043365,0.85,0.85,23.11,1.58,24.69,rankings_day
2026-06-13,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,1527655,3473033293,339572293,3812605586,0.075,0.2,260.48,67.91,328.39,rankings_day
2026-06-13,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,47,167,0,167,,,,,,rankings_day
2026-06-13,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,1665179,2570930374,359702079,2930632453,0.08,0.16,205.67,57.55,263.22,rankings_day
2026-06-13,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,Google: Gemini 3.1 Flash TTS Preview,google,25689,2059233,8170421,10229654,,,,,,rankings_day
2026-06-13,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility,Recraft: Recraft V4.1 Utility,recraft,108,28262,450900,479162,,,,,,rankings_day
2026-06-13,openai/gpt-5-codex,openai/gpt-5-codex,OpenAI: GPT-5 Codex,openai,7786,332382419,3473627,335856046,1.25,10.0,415.48,34.74,450.22,rankings_day
2026-06-13,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,59490,377365315,78280180,455645495,0.7,2.5,264.16,195.7,459.86,rankings_day
2026-06-13,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek,40207543,522426188559,23208205304,545634393863,0.09,0.18,47018.36,4177.48,51195.84,rankings_day
2026-06-13,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,3232762,22931873059,1080741076,24012614135,0.75,4.5,17198.9,4863.33,22062.23,rankings_day
2026-06-13,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,594974,6042557533,1057864706,7100422239,1.25,10.0,7553.2,10578.65,18131.85,rankings_day
2026-06-13,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,354653,635084217,376859861,1011944078,0.3,2.5,190.53,942.15,1132.68,rankings_day
2026-06-13,anthropic/claude-3-5-haiku,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,anthropic,300070,764360454,58288643,822649097,0.8,4.0,611.49,233.15,844.64,rankings_day
2026-06-13,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,xAI: Grok Voice TTS 1.0,x-ai,4563,293733,0,293733,,,,,,rankings_day
2026-06-13,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,104889,146541651,26325002,172866653,0.075,0.3,10.99,7.9,18.89,rankings_day
2026-06-13,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai,3352,212595418,22496796,235092214,2.0,6.0,425.19,134.98,560.17,rankings_day
2026-06-13,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,266,47178,1110550,1157728,,,,,,rankings_day
2026-06-13,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,95905,227266017,13198955,240464972,0.06,0.24,13.64,3.17,16.81,rankings_day
2026-06-13,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,6311,12084803,5232780,17317583,0.13,1.56,1.57,8.16,9.73,rankings_day
2026-06-13,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,4367,1512142,441726,1953868,,,,,,rankings_day
2026-06-13,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,31794896,78708573847,7329265867,86037839714,0.1,0.4,7870.86,2931.71,10802.57,rankings_day
2026-06-13,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,65369,38360945,20009650,58370595,3.0,15.0,115.08,300.14,415.22,rankings_day
2026-06-13,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,350993,4827861978,206461173,5034323151,0.14,1.0,675.9,206.46,882.36,rankings_day
2026-06-13,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,4543,22266541,32500550,54767091,,,,,,rankings_day
2026-06-13,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,356,909007,343358,1252365,15.0,120.0,13.64,41.2,54.84,rankings_day
2026-06-13,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,11567942,45999938866,3678904113,49678842979,0.25,1.5,11499.98,5518.36,17018.34,rankings_day
2026-06-13,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,14506344,104083544508,4762040403,108845584911,0.5,3.0,52041.77,14286.12,66327.89,rankings_day
2026-06-13,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,480878,748394204,37618278,786012482,0.13,0.52,97.29,19.56,116.85,rankings_day
2026-06-13,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,19741655,64163886029,4816060643,68979946672,0.3,2.5,19249.17,12040.15,31289.32,rankings_day
2026-06-13,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,706297,4382692315,304066055,4686758370,0.15,1.0,657.4,304.07,961.47,rankings_day
2026-06-13,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,8624,10565603,51644585,62210188,,,,,,rankings_day
2026-06-13,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,1035114,5006377916,162491047,5168868963,2.0,8.0,10012.76,1299.93,11312.69,rankings_day
2026-06-13,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,185339,414981958,25591588,440573546,0.05,0.1,20.75,2.56,23.31,rankings_day
2026-06-13,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,644247,1551047841,81069110,1632116951,2.5,10.0,3877.62,810.69,4688.31,rankings_day
2026-06-13,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,xAI: Grok Imagine Image Quality,x-ai,17429,27363342,72766075,100129417,,,,,,rankings_day
2026-06-13,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,13,9283,54275,63558,,,,,,rankings_day
2026-06-13,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,643705,856618099,91948421,948566520,0.1,0.3,85.66,27.58,113.24,rankings_day
2026-06-13,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,472104,6493176026,295927402,6789103428,0.325,1.95,2110.28,577.06,2687.34,rankings_day
2026-06-13,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small,openai,8463015,7767057443,0,7767057443,,,,,,rankings_day
2026-06-13,anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,328172,3182561017,116208398,3298769415,3.0,15.0,9547.68,1743.13,11290.81,rankings_day
2026-06-13,x-ai/grok-4.20-20260309,x-ai/grok-4.20,xAI: Grok 4.20,x-ai,386452,3396134168,213229213,3609363381,1.25,2.5,4245.17,533.07,4778.24,rankings_day
2026-06-13,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,3698476,18549844663,1933630829,20483475492,0.25,2.0,4637.46,3867.26,8504.72,rankings_day
2026-06-13,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,184501,133606448,79997770,213604218,1.0,1.0,133.61,80.0,213.61,rankings_day
2026-06-13,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,700928,2407827264,251249580,2659076844,0.15,0.6,361.17,150.75,511.92,rankings_day
2026-06-13,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,2172888,62888280879,2881690516,65769971395,1.5,9.0,94332.42,25935.21,120267.63,rankings_day
2026-06-13,deepcogito/cogito-v2.1-671b-20251118,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,5503,9036041,354720,9390761,1.25,1.25,11.3,0.44,11.74,rankings_day
2026-06-13,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,1544444,9339807946,564330352,9904138298,1.25,10.0,11674.76,5643.3,17318.06,rankings_day
2026-06-13,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,Zyphra: Zonos v0.1 Transformer,zyphra,11,333,0,333,,,,,,rankings_day
2026-06-13,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,835649,22785146789,447825662,23232972451,0.25,1.0,5696.29,447.83,6144.12,rankings_day
2026-06-13,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,9956,7238768,0,7238768,,,,,,rankings_day
2026-06-13,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,8814526,443027638581,7458501867,450486140448,0.063,0.21,27910.74,1566.29,29477.03,rankings_day
2026-06-13,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,6461,3929568,1278494,5208062,0.027,0.201,0.11,0.26,0.37,rankings_day
2026-06-13,relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,740,454297,21990,476287,1.0,3.0,0.45,0.07,0.52,rankings_day
2026-06-13,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,8359,74600402,0,74600402,,,,,,rankings_day
2026-06-13,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,2328,10637123,18370850,29007973,,,,,,rankings_day
2026-06-13,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,5570,264824651,2767629,267592280,1.25,10.0,331.03,27.68,358.71,rankings_day
2026-06-13,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,548908,8841987445,266258769,9108246214,0.15,0.9,1326.3,239.63,1565.93,rankings_day
2026-06-13,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,287083,1050675804,336284673,1386960477,0.1875,1.125,197.0,378.32,575.32,rankings_day
2026-06-13,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,319461,3194571521,291350006,3485921527,1.25,10.0,3993.21,2913.5,6906.71,rankings_day
2026-06-13,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai,18830,659985710,45503667,705489377,1.0,2.0,659.99,91.01,751.0,rankings_day
2026-06-13,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai,51290,140267294,10765267,151032561,1.25,10.0,175.33,107.65,282.98,rankings_day
2026-06-13,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,10499,35867069,8145817,44012886,0.26,2.6,9.33,21.18,30.51,rankings_day
2026-06-13,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,281593,444052577,349846348,793898925,0.5,3.0,222.03,1049.54,1271.57,rankings_day
2026-06-13,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,120157,162990957,33458836,196449793,1.1,4.4,179.29,147.22,326.51,rankings_day
2026-06-13,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,2277393,6504834502,480541355,6985375857,0.4,1.6,2601.93,768.87,3370.8,rankings_day
2026-06-13,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,375718,679111496,59120289,738231785,0.15,0.15,101.87,8.87,110.74,rankings_day
