"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
371,4.91,"Missouri",11,261,1,1,"b","H","22:00:00","Chrome",0
372,1.97,"Texas",10,331,4,1,"b","F","06:00:00","IE",0
373,4.17,"Indiana",14,114,2,1,"b","D","14:30:00","Chrome",0
374,4.15,"Arizona",13,207,2,0,"a","G","21:30:00","Chrome",0
375,4.23,"Minnesota",10,144,4,3,"b","B","14:30:00","Safari",1
376,2.28,"Illinois",13,427,4,0,"a","G","17:00:00","Firefox",0
377,4.66,"Texas",15,477,2,2,"a","C","06:00:00","IE",0
378,4.7,"Wisconsin",7,249,1,3,"b","B","04:30:00","IE",0
379,3.78,"New Jersey",17,175,3,2,"b","E","16:30:00","Opera",1
380,4.67,"Texas",8,192,3,3,"c","I","04:00:00","Firefox",1
381,1.84,"North Carolina",18,102,2,1,"c","E","10:00:00","Chrome",0
382,4.71,"Colorado",14,377,1,3,"b","H","15:30:00","Chrome",0
383,2.07,"Nebraska",13,228,4,1,"c","C","02:30:00","Firefox",0
384,3.32,"South Carolina",16,563,2,1,"b","C","04:30:00","Chrome",0
385,1.27,"Michigan",19,381,2,0,"c","H","22:00:00","Chrome",0
386,4.18,"California",16,573,4,1,"b","C","18:30:00","Firefox",0
387,1.45,"Ohio",8,145,4,3,"b","E","12:00:00","Firefox",0
388,3.51,"California",13,576,1,0,"a","B","20:30:00","IE",0
389,3.34,"North Carolina",17,567,1,3,"c","I","00:30:00","IE",0
390,4.86,"New York",16,274,1,2,"a","I","00:00:00","Chrome",1
391,4.57,"California",13,118,4,1,"b","D","10:00:00","Firefox",0
392,4.28,"Tennessee",10,526,4,1,"a","D","17:00:00","Chrome",0
393,2.04,"Georgia",10,288,1,0,"b","A","06:30:00","Chrome",0
394,3.95,"Florida",16,406,3,2,"b","F","04:30:00","Chrome",0
395,1.16,"New Jersey",13,226,1,2,"b","B","18:00:00","Chrome",0
396,3.4,"Texas",13,401,2,0,"c","F","15:30:00","IE",0
397,3.6,"Minnesota",16,185,4,0,"c","D","20:00:00","IE",0
398,4.11,"New Hampshire",16,216,2,0,"b","A","11:30:00","Chrome",0
399,1.72,"Oregon",15,554,3,3,"b","E","14:00:00","Chrome",0
400,4.25,"California",14,255,4,0,"b","I","16:00:00","Chrome",0
401,4.31,"Illinois",11,453,4,1,"b","E","13:30:00","Chrome",0
402,1.7,"Ohio",19,230,1,3,"c","F","02:30:00","Firefox",0
403,4.96,"Virginia",18,578,4,0,"b","D","14:00:00","IE",0
404,3.38,NA,11,98,4,0,"c","C","22:30:00","Chrome",0
405,2.68,"Connecticut",9,250,3,2,"b","F","02:30:00","Chrome",1
406,4.57,"Massachusetts",19,114,2,2,"b","E","17:00:00","Firefox",0
407,2.51,"Tennessee",15,359,3,0,"c","E","07:30:00","IE",0
408,1.29,"Michigan",10,192,4,0,"a","H","20:00:00","Firefox",0
409,1.88,"New York",13,89,3,3,"c","A","11:30:00","Safari",0
410,3.36,"California",13,324,1,2,"a","G","03:30:00","Chrome",0
411,4.55,"Iowa",16,502,4,1,"a","F","04:00:00","Chrome",0
412,3.86,"Minnesota",6,425,1,1,"a","C","02:30:00","Firefox",0
413,2.09,"Georgia",10,61,3,2,"b","D","05:30:00","Safari",0
414,3.57,"New York",12,148,4,0,"a","B","02:00:00","Chrome",0
415,4.42,"Maryland",14,102,1,3,"c","A","06:30:00","Firefox",1
416,2.29,"Oregon",10,193,3,3,"c","D","08:30:00","Chrome",0
417,2.17,"Virginia",13,318,1,0,"c","A","15:00:00","Chrome",0
418,3.07,"Georgia",17,475,3,2,"a","A","20:00:00","Firefox",0
419,3.97,"Texas",12,247,4,3,"a","H","16:00:00","Chrome",1
420,1.83,"Missouri",9,143,3,3,"b","A","20:00:00","Chrome",0
421,4.27,"Indiana",12,119,2,3,"c","D","02:00:00","Chrome",0
422,2.32,"Rhode Island",14,527,3,2,"a","C","06:00:00","IE",0
423,2.12,"Illinois",9,380,2,1,"c","D","04:30:00","IE",0
424,2.39,"Texas",19,422,1,2,"a","G","20:00:00","Safari",0
425,2.96,"New Jersey",13,146,4,3,"b","I","10:00:00","Safari",1
426,1.53,"California",14,454,2,1,"b","F","03:00:00","IE",0
427,4.25,"Alabama",14,97,3,2,"a","G","11:30:00","Firefox",0
428,3.9,"California",10,541,2,2,"a","G","04:00:00","Chrome",0
429,3.77,"Arkansas",9,361,4,0,"a","C","09:00:00","Firefox",0
430,4.1,"California",17,437,3,3,"c","F","06:30:00","IE",0
431,2.84,"Oklahoma",13,379,2,1,"a","G","02:30:00","Chrome",0
432,3.37,"California",18,465,4,0,"a","C","20:00:00","IE",0
433,1.28,"Idaho",11,318,4,3,"a","E","07:30:00","Chrome",0
434,2.62,"Wisconsin",13,329,1,2,"c","A","13:00:00","Chrome",0
435,4.09,"Ohio",9,412,4,3,"b","B","02:30:00","IE",0
436,4.06,"Florida",8,165,2,1,"c","E","23:00:00","Chrome",0
437,4.54,"North Carolina",11,350,2,0,"c","G","09:30:00","Chrome",0
438,4.59,"Ohio",18,266,2,1,"c","C","08:00:00","Chrome",0
439,3.88,"Arizona",17,561,1,3,"a","B","01:00:00","Firefox",0
440,2.51,"California",12,583,4,0,"b","C","21:00:00","IE",0
441,NA,"Kentucky",14,202,2,3,"c","C","05:30:00","Chrome",0
442,3.07,"Alabama",12,308,2,1,"c","B","01:00:00","Chrome",0
443,1.11,"South Carolina",12,75,3,0,"a","G","04:30:00","Chrome",0
444,1.05,"Texas",12,75,2,0,"c","C","03:30:00","IE",0
445,2.13,"New York",4,72,1,1,"c","E","09:30:00","Chrome",0
446,3.49,"Ohio",15,371,1,1,"a","A","03:00:00","Chrome",0
447,4.33,"Pennsylvania",15,467,3,2,"c","E","06:30:00","Firefox",0
448,3.83,"Oregon",12,459,1,3,"a","C","14:00:00","Chrome",0
449,2.61,"Ohio",11,319,2,2,"b","D","01:00:00","Chrome",0
450,3.98,"Mississippi",15,292,2,0,"a","A","12:00:00","Safari",0
451,4.1,"North Carolina",8,442,2,1,"a","E","17:30:00","Firefox",0
452,4.53,"Pennsylvania",8,149,1,3,"b","G","19:00:00","Safari",0
453,3.67,"Maryland",16,393,3,0,"a","B","01:30:00","Firefox",0
454,3.99,"Missouri",11,109,1,2,"c","A","15:30:00","Chrome",1
455,3.52,"Pennsylvania",18,85,4,2,"b","C","00:30:00","Chrome",1
456,4.37,"Illinois",10,96,1,3,"b","F","13:30:00","Chrome",0
457,2.44,"New York",8,67,1,1,"b","G","00:30:00","Safari",0
458,4.47,"Texas",12,446,1,1,"c","F","07:30:00","Chrome",0
459,3.59,"Massachusetts",11,394,3,1,"c","B","20:30:00","Chrome",0
460,1.52,"Missouri",12,365,4,0,"a","G","03:00:00","Chrome",0
461,1.51,"Mississippi",13,320,1,0,"b","I","20:30:00","Chrome",0
462,2.53,"Indiana",13,566,4,1,"b","C","02:00:00","IE",0
463,1.97,"Nevada",7,244,4,1,"b","A","19:00:00","IE",0
464,2.13,"Iowa",10,166,2,2,"c","A","15:00:00","Firefox",1
465,1.78,"Florida",9,166,4,1,"c","G","06:00:00","Chrome",0
466,2.43,"Georgia",4,127,1,0,"b","F","16:00:00","IE",0
467,2.4,"Pennsylvania",17,544,3,2,"c","F","00:30:00","Chrome",0
468,1.95,"New Jersey",13,107,4,2,"a","E","23:30:00","Firefox",0
469,4.75,"New Jersey",7,417,2,2,"a","G","07:00:00","Chrome",0
470,1.27,"Massachusetts",13,493,4,1,"b","H","21:30:00","Chrome",0
471,2.18,"Virginia",19,137,2,0,"a","E","11:30:00","Chrome",0
472,1.32,"Illinois",13,72,3,3,"c","I","14:00:00","Chrome",0
473,2.48,"Texas",11,500,1,1,"a","I","22:00:00","Chrome",0
474,1.71,"West Virginia",8,547,1,2,"a","I","02:00:00","Chrome",0
475,3.73,"Utah",14,242,4,3,"a","H","16:30:00","IE",1
476,1.51,"Wisconsin",12,58,1,3,"c","A","07:00:00","IE",0
477,1.31,"Virginia",13,83,1,2,"b","A","22:30:00","Safari",0
478,4.8,"New York",16,419,4,3,"b","F","08:00:00","Firefox",0
479,1.56,"Illinois",21,76,4,2,"a","H","21:00:00","Firefox",0
480,3.3,"Illinois",10,232,3,1,"c","D","07:00:00","IE",0
481,2.26,"California",14,283,1,1,"a","H","19:30:00","Chrome",0
482,1.98,"Georgia",9,115,4,0,"c","H","05:30:00","Chrome",0
483,4.17,"Texas",13,110,2,0,"a","G","06:00:00","Chrome",0
484,2.45,"Washington",12,520,3,3,"a","H","20:00:00","Firefox",0
485,4.02,"Oklahoma",18,71,4,3,"b","E","11:00:00","Chrome",0
486,1.21,"California",11,429,1,0,"b","C","15:00:00","IE",0
487,4.41,"New York",15,577,3,3,NA,"B","14:00:00","Chrome",0
488,1.6,"California",13,280,2,0,"c","C","14:30:00","Chrome",0
489,4.41,"North Carolina",11,417,4,0,"b","G","07:30:00","Chrome",0
490,1.11,"Florida",15,153,1,2,"a","A","19:00:00","Firefox",0
491,2.57,"California",14,179,1,1,"a","C","04:00:00","Chrome",0
492,4.67,"Virginia",10,546,1,0,"a","I","17:00:00","Chrome",0
493,3.53,"Maryland",10,512,3,3,"b","E","11:00:00","Firefox",0
494,2.02,"North Carolina",15,492,4,3,"c","A","15:00:00","Chrome",0
495,1.49,"Wisconsin",13,517,3,2,"b","D","16:30:00","IE",0
496,2.29,"Texas",10,561,3,0,"b","C","23:30:00","Firefox",0
497,3.65,"Texas",15,427,4,0,"c","A","20:30:00","Chrome",0
498,2.7,"New Jersey",11,482,2,2,"c","C","06:00:00","Chrome",0
499,1.01,"Connecticut",8,358,2,3,"c","D","11:30:00","Chrome",0
500,3.29,"California",11,206,3,2,"c","C","21:30:00","Chrome",1
501,3.03,"Virginia",17,452,2,0,"b","A","10:00:00","Firefox",0
502,2.57,"Colorado",17,85,3,3,"c","F","22:30:00","Chrome",0
503,1.69,"Illinois",18,183,1,2,"a","C","07:00:00","Firefox",0
504,1.13,"Maryland",13,247,1,1,"c","D","19:00:00","Chrome",0
505,1.55,"Michigan",5,453,1,1,"c","G","19:30:00","IE",0
506,2.2,"New York",10,527,1,1,"a","G","09:30:00","Firefox",0
507,4.01,"California",19,510,3,1,"a","C","01:00:00","Firefox",0
508,3.2,"Kansas",21,116,3,1,"b","H","11:00:00","Firefox",0
509,2.92,"New Mexico",13,518,1,2,"a","D","03:00:00","Chrome",0
510,3.22,"Colorado",6,268,4,0,"c","F","01:30:00","Firefox",0
511,1.31,"Pennsylvania",15,534,2,0,"a","E","07:30:00","IE",0
512,4.19,"California",11,118,3,2,"b","B","02:30:00","IE",0
513,4.19,"Texas",10,146,2,2,"b","E","23:00:00","Firefox",1
514,2.84,"Georgia",15,364,3,2,"c","H","07:30:00","Firefox",0
515,1.63,"Texas",10,536,2,0,"a","F","05:00:00","Chrome",0
516,1.48,"Texas",10,106,3,0,"a","I","21:30:00","IE",0
517,4.1,"Minnesota",13,405,3,3,"c","G","23:00:00","IE",0
518,2.02,"Massachusetts",19,458,1,0,"c","B","23:00:00","Chrome",0
519,4.35,"Florida",13,475,1,3,"c","I","05:30:00","Chrome",0
520,3.86,"South Carolina",11,93,4,2,"c","C","03:00:00","Chrome",1
521,1.54,"Texas",12,354,3,2,"b","D","23:00:00","Chrome",0
522,2.23,"Arkansas",14,340,2,2,"c","F","23:30:00","Chrome",0
523,1.09,"Missouri",13,368,2,3,"c","A","13:00:00","IE",0
524,1.65,"Florida",18,408,1,1,"c","I","02:30:00","Chrome",0
525,2.8,"California",13,396,1,0,"a","E","00:00:00","Chrome",0
526,2.27,"Massachusetts",16,167,1,1,"a","B","07:30:00","Chrome",0
527,3.99,"New Jersey",11,251,3,2,"a","D","11:30:00","IE",0
528,4.02,"New York",14,329,3,3,"b","B","10:30:00","Chrome",0
529,3.16,"Connecticut",11,323,4,2,"a","G","00:00:00","Chrome",0
530,3.28,"Pennsylvania",17,392,1,2,"a","E","14:00:00","Chrome",0
531,3.12,"New York",20,136,2,2,"a","F","14:30:00","Chrome",1
532,1.5,"Texas",16,536,4,2,"c","H","15:30:00","Chrome",0
533,1.1,"Kentucky",10,531,3,0,"b","G","08:00:00","Firefox",0
534,1.71,"Nevada",11,101,1,0,"c","F","05:00:00","Firefox",0
535,2.37,"New Mexico",10,498,3,0,"c","F","09:30:00","Chrome",0
536,3.91,"Minnesota",10,513,2,3,"a","F","14:00:00","Chrome",0
537,1.93,"Missouri",16,327,4,3,"b","C","01:00:00","Chrome",0
538,4.02,"Arizona",10,569,1,2,"c","A","10:30:00","Safari",0
539,3.05,"Louisiana",8,111,2,0,"b","D","09:30:00","IE",0
540,3.09,"Colorado",10,107,2,0,"c","H","00:30:00","IE",0
541,4.16,"Pennsylvania",10,311,3,0,"c","D","03:30:00","Chrome",0
542,2.18,"California",13,556,4,2,"c","A","21:30:00","Chrome",0
543,2.86,"Louisiana",15,125,4,0,"a","I","06:00:00","Chrome",0
544,1.96,"Texas",9,547,4,0,"c","F","19:00:00","IE",0
545,1.25,"Mississippi",7,197,3,3,"c","F","18:30:00","Chrome",0
546,1.25,"Maine",17,542,3,1,"a","D","07:30:00","Chrome",0
547,2.13,"Kentucky",8,435,1,1,"a","E","14:00:00","Chrome",0
548,4.77,"Ohio",17,500,1,2,"b","B","17:00:00","Firefox",0
549,3.82,"Ohio",9,297,1,3,"a","E","12:00:00","Chrome",0
550,1.55,"Florida",13,331,4,3,"c","B","00:30:00","Chrome",0
551,1.79,"Pennsylvania",14,143,2,0,"a","G","17:00:00","Chrome",0
552,1.88,"New York",13,325,1,1,"a","H","16:30:00","Firefox",0
553,1.89,"Pennsylvania",13,146,2,3,"b","G","23:30:00","IE",0
554,4.39,"New York",22,87,2,0,"c","B","19:00:00","Chrome",0
555,1.04,"California",12,534,4,0,"b","I","08:00:00","Chrome",0
556,1.86,"Oregon",8,563,3,1,"a","F","10:00:00","IE",0
557,1.7,"Indiana",13,581,2,0,"a","I","19:30:00","Chrome",0
558,2.66,"North Carolina",15,536,1,2,"b","B","01:30:00","IE",0
559,1.75,"California",12,550,3,3,"b","F","19:30:00","Chrome",0
560,1.66,"Massachusetts",10,86,3,2,"a","C","14:30:00","Firefox",0
561,1.97,"Arizona",12,113,2,0,"c","F","12:00:00","Chrome",0
562,4.79,"Illinois",11,560,4,0,"a","H","02:30:00","Chrome",0
563,4.65,"Utah",15,355,2,3,"a","D","10:00:00","IE",0
564,4.15,"Ohio",13,384,4,0,"c","B","15:00:00","IE",0
565,1.8,"Vermont",12,249,2,3,"c","B","22:00:00","Chrome",0
566,4.65,"Tennessee",11,506,2,0,"b","A","16:30:00","IE",0
567,1.22,"New Jersey",11,351,1,2,"a","A","13:00:00","Firefox",0
568,3.86,"Texas",14,237,3,3,"c","I","17:30:00","Chrome",1
569,4.04,"California",9,532,4,1,"b","G","12:30:00","IE",0
570,2.62,"California",13,94,1,2,"a","F","22:00:00","Firefox",1
571,2.7,"Florida",9,379,3,3,"b","H","10:30:00","Firefox",0
572,4.62,"Texas",13,342,2,0,"b","F","07:30:00","IE",0
573,1.73,"Illinois",16,344,4,0,"a","B","11:30:00","Chrome",0
574,2.5,"Florida",9,421,1,1,"c","B","23:30:00","Firefox",0
575,3.41,"Florida",13,133,3,3,"a","B","03:30:00","Chrome",0
576,4.38,"Illinois",13,163,4,2,"a","F","22:00:00","Chrome",0
577,3.04,"Indiana",12,221,2,0,"b","D","01:30:00","IE",0
578,4.8,"Washington",12,393,3,1,"b","D","19:00:00","Chrome",0
579,2.35,"New Jersey",15,459,1,0,"c","E","23:30:00","Chrome",0
580,2.52,"New York",16,567,3,3,"a","C","22:00:00","Chrome",0
581,3.79,"Florida",11,318,4,1,"c","B","12:30:00","Firefox",0
582,2.05,"New York",9,183,2,3,"a","C","17:00:00","Chrome",0
583,4.6,"New Hampshire",16,235,2,1,"a","C","07:30:00","Chrome",0
584,3.68,"Louisiana",12,468,4,0,"a","A","06:30:00","IE",0
585,4.9,"Ohio",8,386,3,2,"a","C","02:00:00","Safari",0
586,4.31,"Arizona",15,535,3,2,"c","C","10:30:00","Firefox",0
587,1.95,"North Carolina",16,272,4,3,"a","H","04:00:00","Firefox",0
588,2.08,"Ohio",14,490,3,1,"a","B","06:00:00","IE",0
589,1.03,"Texas",14,276,1,0,"a","F","02:00:00","IE",0
590,4.33,"New Jersey",16,240,4,1,"c","E","09:30:00","Chrome",0
591,2.98,"Florida",16,215,4,0,"c","B","04:30:00","Chrome",0
592,4.25,"Virginia",14,169,1,2,"a","D","17:00:00","Firefox",0
593,4.81,"Alabama",13,63,3,0,"b","G","17:00:00","Opera",0
594,4.15,"Maryland",16,341,1,3,"c","I","06:30:00","Chrome",0
595,1.53,"California",11,228,2,2,"a","F","01:30:00","Chrome",0
596,4.51,"Iowa",11,333,4,1,"b","E","14:30:00","Chrome",0
597,3.35,"South Dakota",9,490,3,2,"a","I","12:00:00","IE",0
598,3.38,"California",14,458,1,1,"b","I","16:30:00","Chrome",0
599,4.73,"Wisconsin",17,489,1,0,"a","E","18:00:00","Firefox",0
600,2.31,"Ohio",15,137,2,3,"b","F","09:00:00","Chrome",1
601,1.94,"Virginia",14,304,2,0,"a","B","13:30:00","Chrome",0
602,3.77,"Colorado",7,411,4,1,"a","I","12:00:00","Safari",0
603,1.38,"Mississippi",15,563,4,3,"b","C","23:30:00","Chrome",0
604,2.46,"Mississippi",16,316,1,1,"b","B","03:00:00","Firefox",0
605,3.25,"Kentucky",8,154,3,1,"c","A","21:00:00","Firefox",0
606,2.26,"Texas",14,199,4,2,"a","B","07:00:00","Firefox",0
607,2.07,"Illinois",11,64,1,3,"c","C","07:00:00","Chrome",0
608,2.32,"Ohio",11,288,2,2,"b","C","19:30:00","Chrome",1
609,4.58,"Ohio",15,211,3,2,"c","E","12:00:00","Firefox",1
610,4.29,"Oregon",10,203,2,3,"c","F","16:30:00","Chrome",0
611,1.16,"Hawaii",11,453,4,1,"c","C","06:00:00","Firefox",0
612,4.56,"Vermont",12,68,3,2,"a","E","16:00:00","Chrome",1
613,3.33,"Colorado",15,564,3,1,"a","C","15:00:00","Safari",0
614,2.66,"Washington",15,430,4,1,"b","F","14:30:00","Firefox",0
615,2.99,"Indiana",18,501,2,2,"a","B","22:30:00","Safari",0
616,3.01,"Georgia",12,565,3,2,"b","A","06:30:00","Firefox",0
617,2.96,"South Carolina",8,354,3,3,"b","E","13:00:00","IE",0
618,4.73,"Maryland",9,549,2,0,"a","I","04:00:00","Chrome",0
619,4.94,"California",14,245,2,2,"c","D","19:30:00","Safari",0
620,1.62,"Arizona",13,441,3,2,"b","F","22:30:00","Firefox",0
621,3.42,"New York",18,422,4,3,"c","G","11:30:00","Chrome",0
622,3.43,"Georgia",13,538,3,3,"b","C","00:00:00","Chrome",0
623,3.7,"Rhode Island",14,261,4,1,"c","I","02:30:00","Safari",0
624,2.81,"New York",14,267,3,0,"c","D","09:30:00","IE",0
625,2.26,"California",8,438,1,0,"b","I","21:30:00","IE",0
626,1.86,"Rhode Island",7,466,4,1,"c","D","04:30:00","Firefox",0
627,2.02,"Texas",15,94,2,2,"c","C","14:30:00","IE",0
628,4.6,"New York",11,81,4,3,"b","D","15:00:00","Safari",0
629,2.09,"Texas",8,242,2,2,"b","B","16:00:00","IE",0
630,1.54,"Texas",12,424,2,0,"c","I","20:30:00","Firefox",0
631,3.93,"Tennessee",7,302,1,2,"c","H","06:00:00","IE",0
632,1.79,"Utah",13,132,3,0,"a","H","14:30:00","Chrome",0
633,2.55,"New York",8,182,3,1,"b","B","23:00:00","Chrome",0
634,1.87,"Oregon",12,232,3,3,"a","I","14:30:00","Chrome",0
635,3.18,"California",13,517,1,2,"c","A","15:00:00","Chrome",0
636,2.69,"Oklahoma",9,208,4,0,"b","D","16:30:00","Chrome",0
637,1.15,"Georgia",14,301,4,0,"a","D","17:30:00","Opera",0
638,1.32,"Montana",18,168,3,3,"b","E","21:00:00","Chrome",0
639,2.87,"Texas",9,97,2,2,"c","F","05:30:00","Firefox",0
640,4.54,"Utah",13,98,4,3,"b","F","06:30:00","Safari",1
641,3.06,"Florida",13,436,2,0,"a","G","08:00:00","Chrome",0
642,3.93,"Ohio",15,451,3,0,"c","F","21:30:00","Firefox",0
643,4.74,"California",11,529,1,0,"a","F","18:00:00","Safari",0
644,4.9,"Florida",13,312,3,2,"a","B","12:30:00","Chrome",0
645,2.69,"Louisiana",12,465,3,3,"c","D","00:30:00","Firefox",0
646,2.7,"Colorado",15,111,4,3,"c","H","17:30:00","Chrome",0
647,2.06,"Texas",9,449,1,3,"b","C","16:00:00","Chrome",0
648,2.12,"New York",6,407,3,1,"b","H","07:30:00","IE",0
649,2.47,"California",13,102,1,3,"c","H","10:30:00","Chrome",1
650,3.76,"Missouri",11,243,1,3,"c","D","10:30:00","Chrome",0
651,1.55,"Florida",14,277,2,2,"c","H","11:00:00","IE",0
652,3.89,"Maine",11,348,1,0,"c","H","19:00:00","IE",0
653,3.28,"Nebraska",12,176,4,0,"b","I","23:30:00","IE",0
654,4.43,"Massachusetts",12,253,4,2,"a","D","23:00:00","IE",0
655,4.64,"New Jersey",11,145,4,3,"b","B","04:00:00","Firefox",0
656,1.2,"New Mexico",23,415,2,1,"c","A","06:30:00","Opera",0
657,4.43,"Michigan",9,571,1,2,"b","D","09:30:00","Chrome",0
658,1.11,"South Carolina",19,148,1,1,"c","D","13:30:00","IE",0
659,3.02,"Colorado",11,150,4,0,"a","E","15:00:00","Chrome",0
660,4.79,"Connecticut",15,284,2,2,"b","C","16:00:00","Chrome",0
661,4.32,"Florida",13,531,4,3,"a","B","02:00:00","Chrome",0
662,4.89,"California",12,157,4,2,"c","E","09:30:00","Safari",1
663,2.46,"Colorado",17,468,3,1,"b","A","17:00:00","Chrome",0
664,3.27,"Montana",10,582,2,0,"b","C","02:00:00","Chrome",0
665,3.94,"Louisiana",14,294,1,3,"b","E","22:30:00","Opera",1
666,2.54,"Arizona",21,397,4,1,"a","F","00:00:00","IE",0
667,4.97,"Tennessee",7,145,3,2,"b","A","10:00:00","Chrome",0
668,4.53,"Massachusetts",14,258,3,3,"c","G","08:30:00","Chrome",0
669,2.64,"Nebraska",17,485,2,1,"b","A","14:30:00","Chrome",0
670,4.9,"New Jersey",14,404,2,3,"a","I","16:00:00","Chrome",0
671,2.92,"California",12,277,2,3,"c","I","08:00:00","IE",1
672,3.4,"Washington",17,187,1,0,"c","G","00:30:00","Chrome",0
673,2.13,"California",19,133,1,3,"b","D","19:30:00","IE",0
674,2.85,"Alaska",13,540,2,3,"a","A","14:30:00","Firefox",0
675,2.52,"North Carolina",13,183,3,3,"b","E","10:00:00","Chrome",0
676,3.54,"Virginia",15,418,1,2,"c","B","04:30:00","IE",0
677,2.19,"California",13,180,4,3,"b","I","09:00:00","Chrome",1
678,2.27,"Ohio",10,209,1,0,"c","G","12:00:00","IE",0
679,1.19,"California",15,231,4,2,"a","I","15:30:00","IE",0
680,2.2,"California",7,412,1,3,"c","A","13:00:00","Chrome",0
681,1.06,"California",14,514,3,1,"c","G","20:00:00","Chrome",0
682,2.32,"California",12,175,4,0,"a","G","21:00:00","Firefox",0
683,3.71,"Arizona",7,211,3,0,"a","A","18:00:00","Chrome",0
684,2.43,"Wisconsin",12,83,4,0,"a","A","18:30:00","Chrome",0
685,4.54,"New York",17,127,3,2,"c","H","09:00:00","IE",0
686,4.76,"Texas",11,216,4,2,"c","A","22:00:00","Chrome",0
687,2.51,"Louisiana",11,541,4,1,"c","G","17:30:00","Chrome",0
688,2,"Nevada",11,187,1,1,"b","B","09:30:00","Chrome",0
689,4.27,"Kentucky",14,461,3,2,"a","E","10:30:00","Chrome",0
690,2.57,"California",20,233,2,3,"c","B","02:00:00","Safari",1
691,2.3,"Texas",9,183,1,2,"a","I","15:00:00","Firefox",0
692,3.04,"Iowa",15,292,2,1,"b","C","05:30:00","Chrome",0
693,2.91,"Pennsylvania",14,308,1,3,"c","C","15:30:00","Firefox",0
694,3.59,"Utah",18,577,2,0,"c","B","22:00:00","Chrome",0
695,2.95,"Ohio",12,60,2,3,"a","F","08:00:00","IE",0
696,4.98,"Texas",18,138,4,2,"c","F","20:00:00","Chrome",1
697,2.33,"Arkansas",13,310,1,0,"b","F","14:00:00","Chrome",0
698,1.21,"Colorado",11,513,2,2,"a","E","22:30:00","Firefox",0
699,3.48,"Oklahoma",16,397,2,3,"c","E","01:30:00","Chrome",0
700,2.13,"Oregon",17,368,4,2,"a","C","04:00:00","Chrome",0
701,2.33,"Massachusetts",12,501,1,1,"b","H","11:30:00","Android",0
702,2.07,"Kansas",19,306,1,2,"a","C","23:00:00","IE",0
703,1.96,"New York",14,269,2,3,"b","G","10:00:00","Firefox",0
704,1.03,"Texas",11,61,1,0,"a","I","23:30:00","IE",0
705,2.17,"Florida",9,269,1,3,"c","F","04:00:00","Firefox",1
706,1.61,"California",2,287,4,3,"b","C","11:00:00","IE",0
707,3.4,"Connecticut",18,533,3,3,"c","E","04:00:00","IE",0
708,4.51,"Texas",15,94,3,2,"c","F","12:30:00","Chrome",1
709,4.55,"Nebraska",8,564,2,1,"c","D","11:00:00","Chrome",0
710,4.43,"Maine",11,373,3,1,"b","E","07:30:00","Firefox",0
711,4.5,"Ohio",10,309,4,2,"a","B","06:00:00","Firefox",0
712,2.62,"Pennsylvania",11,429,4,2,"c","D","02:30:00","Firefox",0
713,4.24,"Kentucky",20,410,3,1,"b","I","23:30:00","Chrome",0
714,1.15,"Nevada",16,544,2,1,"c","H","09:30:00","Firefox",0
715,4.05,"Iowa",14,578,3,2,"c","H","18:00:00","Firefox",0
716,4.6,"Texas",15,347,1,3,"a","B","16:00:00","Safari",0
717,2.99,"Georgia",19,291,1,3,"c","E","14:00:00","IE",1
718,4.92,"Florida",15,385,3,2,"c","B","16:30:00","Chrome",0
719,4.63,"Pennsylvania",18,354,3,0,NA,"I","18:30:00","Safari",0
720,1.1,"South Carolina",8,448,3,1,"c","G","07:30:00","Firefox",0
721,4.53,"Texas",14,401,1,0,"b","F","07:00:00","IE",0
722,1.19,"Tennessee",18,170,3,1,"a","H","22:00:00","Firefox",0
723,1.03,"Washington",14,187,2,1,"b","H","06:30:00","Chrome",0
724,3.68,"Kentucky",20,284,3,3,"c","F","22:00:00","Firefox",1
725,3.29,"South Carolina",11,378,2,1,"b","H","12:30:00","IE",0
726,2.55,"Washington",12,96,1,2,"b","H","02:00:00","Chrome",0
727,1,"Kansas",13,304,2,0,"a","H","07:00:00","Chrome",0
728,4.23,"California",17,540,4,2,"c","E","03:30:00","Firefox",0
729,4.6,"Nebraska",14,168,1,2,"b","C","08:30:00","Safari",0
730,2.45,"Ohio",10,349,2,3,"b","I","23:30:00","Chrome",0
731,4.09,"Illinois",14,497,2,2,"b","G","05:30:00","Chrome",0
732,4.83,"Michigan",14,260,2,2,"b","I","05:00:00","Safari",1
733,2.84,"Washington",5,432,3,2,"b","A","22:00:00","IE",0
734,4.99,"Florida",14,524,4,0,"b","D","12:00:00","Chrome",0
735,3.01,"California",16,208,3,1,"a","H","10:00:00","Chrome",0
736,4.19,"California",9,534,4,2,"a","D","16:00:00","Firefox",0
737,3.76,"Montana",18,237,4,0,"c","C","21:30:00","Chrome",0
738,1.94,"Kentucky",14,60,2,0,"a","G","00:00:00","IE",0
739,1.12,"California",14,135,1,2,"a","E","21:30:00","IE",0
740,3.47,"Nevada",15,213,NA,1,"c","F","16:30:00","Opera",0
741,3.29,"Florida",15,169,1,2,"b","B","08:00:00","IE",1
742,4.95,"Texas",13,470,1,1,"c","I","18:00:00","Firefox",0
743,4.01,"California",13,450,3,0,"c","D","00:30:00","Chrome",0
