"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1052539484594524160",2018-10-17 12:39:03,"Haddad_Fernando","Ao contrário do meu adversário, me comprometo a respeitar a lista-tríplice do Ministério Público para a escolha do Procurador-Geral da República em favor da autonomia do órgão.","Twitter for iPhone",176,NA,NA,NA,FALSE,FALSE,7108,1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052539484594524160","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052514165649104896",2018-10-17 10:58:26,"Haddad_Fernando","“Os avanços civilizatórios são como degraus. Subimos um a um. Unimo-nos para ajudar a todos nessa subida. Tolerância, solidariedade, direitos iguais e respeito às diferenças.” https://t.co/Nv5ByDPrjv","Twitter for iPhone",199,NA,NA,NA,FALSE,FALSE,4477,1218,NA,NA,"politica.estadao.com.br/blogs/fausto-m…","https://t.co/Nv5ByDPrjv","https://politica.estadao.com.br/blogs/fausto-macedo/mais-de-mil-juristas-professores-magistrados-e-ex-ministros-lancam-manifesto-por-haddad/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052514165649104896","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052377840153321472",2018-10-17 01:56:43,"Haddad_Fernando","Meu adversário não descansa. Trabalha em ritmo industrial na sua fábrica de fake news. Enquanto isso sigo esperando ele dizer suas mentiras olhando no meu olho. https://t.co/FJHSSTatyb","Twitter for iPhone",184,NA,NA,NA,FALSE,FALSE,9275,2926,NA,NA,"m.oglobo.globo.com/fato-ou-fake/e…","https://t.co/FJHSSTatyb","https://m.oglobo.globo.com/fato-ou-fake/e-fake-que-livro-escrito-por-haddad-incentive-incesto-cite-dez-mandamentos-do-comunismo-23160549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052377840153321472","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052370328943439872",2018-10-17 01:26:53,"Haddad_Fernando","Aos gritos de Bolsonaro, grupo mata travesti a facadas durante briga em bar no Centro de São Paulo https://t.co/UdnZnA8Ptj","Twitter Web Client",122,NA,NA,NA,FALSE,FALSE,13590,5221,NA,NA,"g1.globo.com/sp/sao-paulo/n…","https://t.co/UdnZnA8Ptj","https://g1.globo.com/sp/sao-paulo/noticia/2018/10/16/travesti-e-morta-a-facadas-durante-briga-em-bar-no-centro-de-sp.ghtml?utm_source=twitter&utm_medium=share-bar-smart&utm_campaign=share-bar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052370328943439872","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052363565930172417",2018-10-17 01:00:00,"Haddad_Fernando","O Brasil que vivemos por 12 anos juntos não tem nada a ver com as mentiras de Bolsonaro. Resgate na sua memória como era sua vida a pouco tempo atrás. Não deixe o ódio cegar, vamos reconstruir esse país juntos. #Haddad13 https://t.co/VzPIvcSGVl","Twitter Media Studio",220,NA,NA,NA,FALSE,FALSE,3531,1170,"Haddad13",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1052343674099703808/img/jzCVjBs-PEcv6vaK.jpg","https://t.co/VzPIvcSGVl","https://twitter.com/Haddad_Fernando/status/1052363565930172417/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1052343674099703808/img/jzCVjBs-PEcv6vaK.jpg","https://t.co/VzPIvcSGVl","https://twitter.com/Haddad_Fernando/status/1052363565930172417/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052363565930172417","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052353913184169984",2018-10-17 00:21:39,"Haddad_Fernando","Fernando Haddad, candidato à Presidência, concede entrevista ao jornalista Bob Fernandes #Haddad13 https://t.co/7dTrL9NWv6","Periscope",122,NA,NA,NA,FALSE,FALSE,2126,762,"Haddad13",NA,"pscp.tv/w/bpZ4EzFlUkV4…","https://t.co/7dTrL9NWv6","https://www.pscp.tv/w/bpZ4EzFlUkV4QWVQWlBxUXd8MWpNSmdFQlhMbFhLTCW3eO2YcC5A7JYmVMxZhS3leIF23cgYTBysC65v_qyH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052353913184169984","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052345157524316162",2018-10-16 23:46:51,"Haddad_Fernando","Ditadura nunca mais. Tortura nunca mais. #DitaduraNuncaMais https://t.co/7FK7yuwiWj","Twitter Media Studio",59,NA,NA,NA,FALSE,FALSE,16493,7820,"DitaduraNuncaMais",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1052342176733061121/img/ZPu2J7RgIIRs-aSa.jpg","https://t.co/7FK7yuwiWj","https://twitter.com/Haddad_Fernando/status/1052345157524316162/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1052342176733061121/img/ZPu2J7RgIIRs-aSa.jpg","https://t.co/7FK7yuwiWj","https://twitter.com/Haddad_Fernando/status/1052345157524316162/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052345157524316162","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052335097423323136",2018-10-16 23:06:53,"Haddad_Fernando","Nossa missão é pela vida e pela liberdade. Contra um homem que pensa e afirma em voz alta que o erro da ditadura foi torturar e não matar. #DitaduraNuncaMais https://t.co/bMPCIeI4Eq","Twitter for iPhone",157,NA,NA,NA,FALSE,FALSE,4425,1590,"DitaduraNuncaMais",NA,NA,NA,NA,"http://pbs.twimg.com/media/DpqlL-8U4AAw2gl.jpg","https://t.co/bMPCIeI4Eq","https://twitter.com/Haddad_Fernando/status/1052335097423323136/photo/1","photo","http://pbs.twimg.com/media/DpqlL-8U4AAw2gl.jpg","https://t.co/bMPCIeI4Eq","https://twitter.com/Haddad_Fernando/status/1052335097423323136/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052335097423323136","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052332287709388801",2018-10-16 22:55:43,"Haddad_Fernando","Mais uma mentira deslavada do deputado Bolsonaro que foi desmascarada. Agora ele adultera meus livros para me atacar. https://t.co/NzbnbCfzZ3","Twitter for iPhone",117,NA,NA,NA,FALSE,FALSE,6360,2175,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DpqioZzWsAEjCGY.jpg","https://t.co/NzbnbCfzZ3","https://twitter.com/Haddad_Fernando/status/1052332287709388801/photo/1","photo","http://pbs.twimg.com/media/DpqioZzWsAEjCGY.jpg","https://t.co/NzbnbCfzZ3","https://twitter.com/Haddad_Fernando/status/1052332287709388801/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052332287709388801","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052322691892563969",2018-10-16 22:17:35,"Haddad_Fernando","“Não é mais sobre esquerda e direita. Se expor dói, no entanto é muito mais satisfatório a sensação de estar do lado certo da trincheira” - Wagner Moura https://t.co/uYmKtgu3uV","Twitter Media Studio",152,NA,NA,NA,FALSE,FALSE,25657,7629,NA,NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1052322196251533312/img/Dm_DLFyYUrXoPHlx.jpg","https://t.co/uYmKtgu3uV","https://twitter.com/Haddad_Fernando/status/1052322691892563969/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1052322196251533312/img/Dm_DLFyYUrXoPHlx.jpg","https://t.co/uYmKtgu3uV","https://twitter.com/Haddad_Fernando/status/1052322691892563969/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052322691892563969","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052300760833294336",2018-10-16 20:50:26,"Haddad_Fernando","São 12 dias pra mudar o destino de uma nação! #Haddad13 https://t.co/FVZ5nIQIJI","Twitter for Android",55,NA,NA,NA,FALSE,FALSE,4824,1218,"Haddad13",NA,NA,NA,NA,"http://pbs.twimg.com/media/DpqF9TCW4AIaWpU.jpg","https://t.co/FVZ5nIQIJI","https://twitter.com/Haddad_Fernando/status/1052300760833294336/photo/1","photo","http://pbs.twimg.com/media/DpqF9TCW4AIaWpU.jpg","https://t.co/FVZ5nIQIJI","https://twitter.com/Haddad_Fernando/status/1052300760833294336/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052300760833294336","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052300697503485952",2018-10-16 20:50:11,"Haddad_Fernando","Nunca, em nenhum momento de nossos governos, nenhuma instituição da república foi enfraquecida. Eles não aguentam o olho no olho porque eles não têm argumentos.","Twitter for iPhone",160,NA,NA,NA,FALSE,FALSE,5314,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052300697503485952","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052300389301841925",2018-10-16 20:48:58,"Haddad_Fernando","É hora de militar no computador, mas é hora também de militar de porta em porta. Essa causa é muito nobre. Essa luta vale a pena, é a luta de nossas vidas, é a luta pelas gerações futuras.","Twitter for iPhone",188,NA,NA,NA,FALSE,FALSE,14035,2603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052300389301841925","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052300100435935232",2018-10-16 20:47:49,"Haddad_Fernando","O que nos separa da vitória são 8 ou 9 pontos para afastar esse fantasma. O projeto econômico do deputado Bolsonaro é o do Temer piorado.","Twitter for iPhone",137,NA,NA,NA,FALSE,FALSE,5947,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052300100435935232","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052299744825860097",2018-10-16 20:46:24,"Haddad_Fernando","A eleição de 2014 foi o quarto “não” do povo brasileiro ao projeto que eles representam. Era o “não” ao atraso. Nós admitimos os erros, mas admitimos também que o projeto que representamos é o que vai tirar o Brasil da crise.","Twitter for iPhone",225,NA,NA,NA,FALSE,FALSE,3491,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052299744825860097","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052299514998996992",2018-10-16 20:45:29,"Haddad_Fernando","Sem sombra de dúvida, Jair Bolsonaro está entre os 10 piores parlamentares da história do país. Não respeita os trabalhadores, não respeita o povo brasileiro.","Twitter for iPhone",158,NA,NA,NA,FALSE,FALSE,13628,2453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052299514998996992","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052299336065810432",2018-10-16 20:44:47,"Haddad_Fernando","O povo não pode ficar olhando pesquisa e mudando de humor por conta do que está publicado no jornal. Se acreditássemos em pesquisas, eu não teria derrotado o Serra em São Paulo em 2012, e nem a Dilma derrotado Aécio em 2014.","Twitter for iPhone",224,NA,NA,NA,FALSE,FALSE,20603,4799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052299336065810432","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052295013407776768",2018-10-16 20:27:36,"Haddad_Fernando","De hoje, depois da entrevista com o pessoal do programa Pânico, da rádio Jovem Pan.

Foto: Ricardo Stuckert https://t.co/kENc8Mqkcc","Twitter for iPhone",107,NA,NA,NA,FALSE,FALSE,3479,334,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DpqAul6XgAA7rEi.jpg","https://t.co/kENc8Mqkcc","https://twitter.com/Haddad_Fernando/status/1052295013407776768/photo/1","photo","http://pbs.twimg.com/media/DpqAul6XgAA7rEi.jpg","https://t.co/kENc8Mqkcc","https://twitter.com/Haddad_Fernando/status/1052295013407776768/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052295013407776768","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052288458511642624",2018-10-16 20:01:33,"Haddad_Fernando","Encontro de Fernando Haddad com as Frentes Brasil Popular e Povo Sem Medo. #haddadpresidente https://t.co/Hit7HaOG3O","Periscope",116,NA,NA,NA,FALSE,FALSE,1332,279,"haddadpresidente",NA,"pscp.tv/w/bpY7HTFlUkV4…","https://t.co/Hit7HaOG3O","https://www.pscp.tv/w/bpY7HTFlUkV4QWVQWlBxUXd8MW1yR21uTVFPQkxKed2QL1gc1X3T7qjdCxRRWH5V6FsZw2gWDEecoBIPNhkR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052288458511642624","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052281198846902273",2018-10-16 19:32:42,"Haddad_Fernando","Ontem conseguimos uma grande vitória porque a mentira que nosso adversário mais distribuiu no país foi desmentida pela Justiça. Mas a gente desmente uma, ele já inventa outra. Então precisamos da ajuda de todos pra checar as informações sempre que receberem algo estranho.","Twitter for iPhone",272,NA,NA,NA,FALSE,FALSE,9289,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052281198846902273","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052276168018124800",2018-10-16 19:12:43,"Haddad_Fernando","Fernando Haddad fala para rádios de Minas Gerais. #Haddadpresidente https://t.co/DDCEOIhFCR","Periscope",91,NA,NA,NA,FALSE,FALSE,1228,248,"Haddadpresidente",NA,"pscp.tv/w/bpYvqzFlUkV4…","https://t.co/DDCEOIhFCR","https://www.pscp.tv/w/bpYvqzFlUkV4QWVQWlBxUXd8MWRqeFhuclJsbHlHWmXCHenrCVSoLvqxk6NyMD07MPCsX42CdHu1OHAqnDGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052276168018124800","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
