"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","1094977039122288641",2019-02-11 15:10:44,"jairbolsonaro","Gabinete de Segurança Institucional desmente narrativa do Estadão. E, sim, a preocupação com aspectos do Sínodo é legítima e provarei isto. https://t.co/NTsp51GfY6","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3092434408","bernardopkuster","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1094972660684083207","Gabinete de Segurança Institucional desmente narrativa do Estadão. E, sim, a preocupação com aspectos do Sínodo é legítima e provarei isto. https://t.co/NTsp51GfY6",2019-02-11 14:53:20,"Twitter for iPhone",7095,1536,"3092434408","bernardopkuster","Bernardo P Küster <U+0001F438>",216181,345,5217,"Londrina, Brasil","Jornalista, tradutor e ensaísta.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094977039122288641","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094951429461237761",2019-02-11 13:28:58,"jairbolsonaro","Hoje pela manhã. Mais um início de semana. Vamos à luta! <U+0001F1E7><U+0001F1F7>! Um bom dia a todos! https://t.co/nIfsTznc5f","Twitter for iPhone",80,NA,NA,NA,FALSE,FALSE,51427,3869,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DzIMgrqWoAAgoCd.jpg","https://t.co/nIfsTznc5f","https://twitter.com/jairbolsonaro/status/1094951429461237761/photo/1","photo","http://pbs.twimg.com/media/DzIMgrqWoAAgoCd.jpg","https://t.co/nIfsTznc5f","https://twitter.com/jairbolsonaro/status/1094951429461237761/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094951429461237761","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094936421985599489",2019-02-11 12:29:20,"jairbolsonaro","Levantamento da FGV aponta que o Brasil é o país que apresentou maior melhora do clima econômico na América Latina. Saímos de -33,9 em Outubro de 2018 para +3,6 em Janeiro de 2019, um aumento de 240%. Queremos e podemos ainda mais! <U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7> https://t.co/sttK4yZGWj","Twitter for iPhone",238,NA,NA,NA,FALSE,FALSE,27220,4726,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DzH-3hyW0AMcdgr.jpg","https://t.co/sttK4yZGWj","https://twitter.com/jairbolsonaro/status/1094936421985599489/photo/1","photo","http://pbs.twimg.com/media/DzH-3hyW0AMcdgr.jpg","https://t.co/sttK4yZGWj","https://twitter.com/jairbolsonaro/status/1094936421985599489/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094936421985599489","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094886539086184448",2019-02-11 09:11:07,"jairbolsonaro","Nos primeiros dias de governo, importantes projetos de saúde e habitação para os mais necessitados, desta vez no estado do Acre, são prioridade, incluindo socialmente dezenas de milhares de brasileiros. https://t.co/PBjB9Ac47p","Twitter for iPhone",202,NA,NA,NA,FALSE,FALSE,27961,3999,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1094886337558315008/pu/img/KrlUc6CV8VRhYYcW.jpg","https://t.co/PBjB9Ac47p","https://twitter.com/jairbolsonaro/status/1094886539086184448/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1094886337558315008/pu/img/KrlUc6CV8VRhYYcW.jpg","https://t.co/PBjB9Ac47p","https://twitter.com/jairbolsonaro/status/1094886539086184448/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094886539086184448","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094730583962501120",2019-02-10 22:51:24,"jairbolsonaro","Grupos estão torcendo contra por paixão ideológica, mas não adianta: juntos, nós vamos resgatar o nosso Brasil e o orgulho dos brasileiros! https://t.co/RbvbHacZcw","Twitter for iPhone",139,NA,NA,NA,TRUE,FALSE,38250,5222,NA,NA,"twitter.com/DNIToficial/st…","https://t.co/RbvbHacZcw","https://twitter.com/DNIToficial/status/1094625949176512514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","1094625949176512514","Ontem foi realizado com sucesso o primeiro lançamento de vigas da nova Ponte do Guaíba sobre a Freeway (BR-290). O trabalho foi concluído 14 horas antes do prazo, liberando o tráfego a 0h deste domingo (10/02). <U+26A0><U+FE0F>
@MInfraestrutura https://t.co/XCShoAgovf",2019-02-10 15:55:38,"Twitter for Android",3694,529,"455069103","DNIToficial","DNIT",27015,176,2469,"Brasília - Brasil","Departamento Nacional de Infraestrutura de Transportes - DNIT <U+0001F1E7><U+0001F1F7>",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094730583962501120","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094723905653297152",2019-02-10 22:24:52,"jairbolsonaro","Enquanto governadores, deputados federais e judiciário não entenderem que é necessário a mudança na legislação, o agente de segurança pública continuará sendo tratado como papel higiênico para que seus “representantes” continuem mirabolando em seus gabinetes perfumados. https://t.co/xHbLDByb8K","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68712576","CarlosBolsonaro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1094548871710208006","Enquanto governadores, deputados federais e judiciário não entenderem que é necessário a mudança na legislação, o agente de segurança pública continuará sendo tratado como papel higiênico para que seus “representantes” continuem mirabolando em seus gabinetes perfumados. https://t.co/xHbLDByb8K",2019-02-10 10:49:21,"Twitter for iPhone",21450,3125,"68712576","CarlosBolsonaro","Carlos Bolsonaro",1151697,432,12121,"Rio de Janeiro-RJ","Eleito aos 17 anos de idade, exerce o quinto mandato de vereador na cidade do Rio de Janeiro.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094723905653297152","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094721185470996486",2019-02-10 22:14:04,"jairbolsonaro","Quando fala em secretaria de alfabetização ainda lembro do André Lázaro, que foi quem comandou essa pasta e queria colocar o filme ""beijo lésbico"" para passar para a criançada. Como pode tanta maldade e insensibilidade?!
https://t.co/N0OJjy9kcu https://t.co/v6kRtiEEyk","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74756085","BolsonaroSP","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1094549170227159043","Quando fala em secretaria de alfabetização ainda lembro do André Lázaro, que foi quem comandou essa pasta e queria colocar o filme ""beijo lésbico"" para passar para a criançada. Como pode tanta maldade e insensibilidade?!
https://t.co/N0OJjy9kcu https://t.co/v6kRtiEEyk",2019-02-10 10:50:32,"Twitter for iPhone",7328,1029,"74756085","BolsonaroSP","Eduardo Bolsonaro<U+0001F1E7><U+0001F1F7>",1449254,510,13409,"São Paulo - SP","Deputado Federal mais votado da história do Brasil (1.843.735) em seu segundo mandato por SÃO PAULO, Policial Federal, Advogado e 3º filho de Jair Bolsonaro<U+0001F1E7><U+0001F1F7>",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094721185470996486","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094640777282637825",2019-02-10 16:54:33,"jairbolsonaro","Um bom domingo a todos! <U+0001F1E7><U+0001F1F7><U+0001F44D><U+0001F3FB> https://t.co/3AO6csbeIb","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,61478,8061,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1094640649784184832/pu/img/XjNjO-m8ZMLFdvrH.jpg","https://t.co/3AO6csbeIb","https://twitter.com/jairbolsonaro/status/1094640777282637825/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1094640649784184832/pu/img/XjNjO-m8ZMLFdvrH.jpg","https://t.co/3AO6csbeIb","https://twitter.com/jairbolsonaro/status/1094640777282637825/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094640777282637825","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094603327550169090",2019-02-10 14:25:44,"jairbolsonaro","Confiabilidade da indústria e comércio crescem em 2019, aquecendo a economia e gerando empregos. Com as implementações dos estudos da Secretaria Geral Adjunta de Desburocratização, Gestão e Governo Digital ligada ao Ministério da Economia, tudo vai melhorar muito mais. https://t.co/TFWXu47YOS","Twitter for iPhone",269,NA,NA,NA,FALSE,FALSE,32742,5224,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1094603197560356865/pu/img/WQKAw7YOmDsNR7RA.jpg","https://t.co/TFWXu47YOS","https://twitter.com/jairbolsonaro/status/1094603327550169090/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1094603197560356865/pu/img/WQKAw7YOmDsNR7RA.jpg","https://t.co/TFWXu47YOS","https://twitter.com/jairbolsonaro/status/1094603327550169090/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094603327550169090","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094352762706509824",2019-02-09 21:50:05,"jairbolsonaro","Um forte abraço e bom trabalho, Ministro. https://t.co/oBpgEGpFeF","Twitter for iPhone",41,NA,NA,NA,TRUE,FALSE,38737,3701,NA,NA,"twitter.com/rsallesmma/sta…","https://t.co/oBpgEGpFeF","https://twitter.com/rsallesmma/status/1094350755463598086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","1094350755463598086","Fiz uma breve visita ao nosso Presidente @jairbolsonaro Grande alegria em vê-lo firme e bem disposto! https://t.co/rYpxB8I1NU",2019-02-09 21:42:06,"Twitter for iPhone",13095,1196,"971822131024748545","rsallesmma","Ricardo Salles MMA",122729,246,269,"São Paulo, Brasil","Ministro do Meio Ambiente",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094352762706509824","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094334834195992576",2019-02-09 20:38:50,"jairbolsonaro","Mudanças Lei Rouanet: o teto p/ 1 único projeto será de R$ 10 milhões e não mais R$ 60 milhões , Caixa, BB, Petrobrás e BNDES  vão patrocinar projetos com artistas desconhecidos - e não famosos - escolha em coordenação com o Ministério da Cidadania. E mais no vídeo abaixo. https://t.co/JxgxAcYE3H","Twitter for iPhone",138,NA,NA,NA,FALSE,TRUE,0,6339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1113556378130554880","psl_mg","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093988212345921537","Mudanças Lei Rouanet: o teto p/ 1 único projeto será de R$ 10 milhões e não mais R$ 60 milhões , Caixa, BB, Petrobrás e BNDES  vão patrocinar projetos com artistas desconhecidos - e não famosos - escolha em coordenação com o Ministério da Cidadania. E mais no vídeo abaixo. https://t.co/JxgxAcYE3H",2019-02-08 21:41:29,"Twitter for Android",28009,6339,"1035568123947220992","ConservadorBRA","CONSERVADOR",5430,194,2104,"Brasil","Brasil acima de tudo,  Deus acima de todos.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094334834195992576","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094330050088980480",2019-02-09 20:19:50,"jairbolsonaro",".@marmilbr estima 15 mil atendimentos médicos a ribeirinhos no Acre. Um navio-hospital vai realizar exames laboratoriais, dermatológicos e radiológicos em cinco cidades atingidas pela cheia do Rio Juruá. Leia mais: https://t.co/0yQOrrUige https://t.co/YPO59FzrvQ","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44005522 236354374","planalto marmilbr","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093837851370901505",".@marmilbr estima 15 mil atendimentos médicos a ribeirinhos no Acre. Um navio-hospital vai realizar exames laboratoriais, dermatológicos e radiológicos em cinco cidades atingidas pela cheia do Rio Juruá. Leia mais: https://t.co/0yQOrrUige https://t.co/YPO59FzrvQ",2019-02-08 11:44:00,"Twitter Web Client",8539,1304,"44005522","planalto","Planalto",912369,759,66940,"Brasília-DF","Perfil oficial. Acompanhe em tempo real notícias e bastidores do Palácio do Planalto e da Presidência da República.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094330050088980480","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094259486741749760",2019-02-09 15:39:26,"jairbolsonaro","<U+0001F44D><U+0001F3FB><U+0001F449><U+0001F3FB><U+0001F449><U+0001F3FB> https://t.co/3MpMgFn96J","Twitter for iPhone",6,NA,NA,NA,FALSE,FALSE,41258,4262,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dy-XMmLWkAAhLTi.jpg","https://t.co/3MpMgFn96J","https://twitter.com/jairbolsonaro/status/1094259486741749760/photo/1","photo","http://pbs.twimg.com/media/Dy-XMmLWkAAhLTi.jpg","https://t.co/3MpMgFn96J","https://twitter.com/jairbolsonaro/status/1094259486741749760/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094259486741749760","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094239634576625664",2019-02-09 14:20:33,"jairbolsonaro","Tenho a satisfação de anunciar o General de Exército Jesus Corrêa como novo Presidente do Instituto Nacional de Colonização e Reforma Agrária (INCRA). <U+0001F1E7><U+0001F1F7>","Twitter for iPhone",153,NA,NA,NA,FALSE,FALSE,54477,6229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094239634576625664","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
