"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
1246,"Man","Macejkovic","F",28.4675324675325,"(623)-345-1689",37.67502,-84.31403,"Madison County","Peytontown","Kentucky",21151,"21","","","1-Single Family Dwelling",6,"Residential","$59200",366.681262119208
929,"Roderick","Considine","F",60.2077922077922,"(423)-876-3581",30.0577,-84.49379,"Wakulla County","Sopchoppy","Florida",12129,"12","","$5000","",6,"Residential","$307400",367.669869765922
2570,"Brittney","Bernhard","F",63.65003417635,"(629)-712-5379",41.68316,-72.60676,"Hartford County","Glastonbury","Connecticut",9003,"9","","$12000","",8,"Residential","$293200",182.040664610469
4200,"Jaye","Howe","M",39.9125085440875,"(689)-826-9185",40.53972,-74.56722,"Somerset County","Manville","New Jersey",34035,"34","$372000","$13000","",8,"Residential","$455700",384.826068034196
1004,"Jerold","Welch","F",79.5406698564593,"(152)-572-7861",41.4892,-87.43282,"Lake County","Schererville","Indiana",18089,"18","","","",4,"Residential","$113400",442.14367793038
4196,"Luella","Leuschke","F",25.6158578263841,"(894)-782-8594",32.74286,-107.03224,"Doña Ana County","Grama","New Mexico",35051,"35","","","1-Single Family Dwelling",4,"Residential","$161700",321.582177241843
1939,"Gustavo","Kertzmann","F",43.9234449760766,"(327)-571-5832",36.17192,-80.91795,"Wilkes County","Clingman","North Carolina",37193,"37","","$9000","1-Single Family Dwelling",4,"Apartment/Group Living","",230.986265271466
1112,"Silvana","Adams","F",101.577580314422,"(923)-437-2174",40.70601,-95.42851,"Fremont County","Farragut","Iowa",19071,"19","$289000","$10000","1-Single Family Dwelling",8,"Residential","$255300",316.178633754514
3761,"Renae","Grimes","M",63.0403280929597,"(624)-914-7294",34.66676,-89.10507,"Benton County","Blue Mountain","Mississippi",28009,"28","$145000","","1-Single Family Dwelling",8,"Apartment/Group Living","$74200",309.322111713683
2791,"Quinn","Franecki","M",81.768967874231,"(968)-386-6415",35.65479,-84.75105,"Meigs County","Scott","Tennessee",47121,"47","$175000","$12000","1-Single Family Dwelling",4,"Residential","$267000",278.628476925415
953,"Darrel","Gerhold","F",30.9090909090909,"(198)-764-9836",46.17678,-122.40399,"Cowlitz County","Harrington Place","Washington",53015,"53","$135000","$1000","1-Single Family Dwelling",8,"Residential","$142100",444.506059165108
775,"Arron","Gerlach","M",50.2583732057416,"(528)-578-1638",38.85612,-93.68216,"Johnson County","Mount Olive","Missouri",29101,"29","","$16000","1-Single Family Dwelling",4,"Residential","$234500",177.747606535284
1668,"Mohamed","Stracke","M",26.6575529733424,"(346)-986-4817",35.32211,-76.57021,"Pamlico County","Lowland","North Carolina",37137,"37","","$8000","1-Single Family Dwelling",5,"Residential","$87500",317.86044310359
192,"Debrah","Okuneva","F",41.0034176349966,"(258)-146-8146",42.89263,-77.2948,"Ontario County","Canandaigua","New York",36069,"36","","$19000","1-Single Family Dwelling",6,"Residential","$143100",345.195695078134
3247,"Teena","Dickinson","M",76.6097060833903,"(543)-948-9485",41.46563,-86.48241,"Saint Joseph County","Walkerton","Indiana",18141,"18","$56000","$3000","1-Single Family Dwelling",7,"Residential","$96800",358.460846859233
4642,"Rigoberto","Kassulke","F",30.6575529733424,"(278)-549-1638",38.78722,-82.98278,"Scioto County","Portsmouth","Ohio",39145,"39","$188000","$109000","1-Single Family Dwelling",8,"Residential","$226000",379.81553507163
1582,"Venita","Kertzmann","F",39.6035543403964,"(528)-432-4736",38.56457,-79.02586,"Rockingham County","Clines Hacking","Virginia",51165,"51","","","1-Single Family Dwelling",5,"Residential","$95200",257.636886836952
40,"Benedict","Hudson","M",29.6951469583049,"(984)-194-8342",29.06552,-99.23059,"Frio County","Javelin Windmill","Texas",48325,"48","","$27000","1-Single Family Dwelling",8,"Unknown","$165526",206.503364037379
3795,"Joey","Kub","F",94.5427204374573,"(639)-842-7234",38.67783,-89.10479,"Marion County","Fairman","Illinois",17121,"17","","$12000","1-Single Family Dwelling",6,"Residential","$194642",447.621775410984
4881,"Kathleen","Johns","M",43.5461380724539,"(728)-853-4529",34.60138,-111.88571,"Yavapai County","Camp Verde","Arizona",4025,"4","$148000","$6000","1-Single Family Dwelling",7,"Residential","$134100",332.40290224169
488,"Carrol","Konopelski","F",68.5440874914559,"(825)-895-2671",42.4915,-124.09981,"Curry County","Agness","Oregon",41015,"41","","$11000","101 and up",7,"Residential","$82400",198.313395622856
1551,"Luigi","Hirthe","M",81.4381408065618,"(821)-126-9471",36.24953,-83.7513,"Union County","Maynardville","Tennessee",47173,"47","$269000","","1-Single Family Dwelling",8,"Residential","$277000",342.893086722988
377,"Zaida","Leuschke","F",90.9227614490772,"(163)-468-4967",32.07573,-83.1207,"Dodge County","Ararat","Georgia",13091,"13","$106000","$6000","1-Single Family Dwelling",4,"Residential","$125200",316.914556753441
1846,"Pasquale","Wiegand","M",96.6671223513329,"(591)-769-5369",36.98894,-87.6989,"Christian County","Cerulean","Kentucky",21047,"21","","","101 and up",8,"Apartment/Group Living","$116421",348.407516676929
4949,"Richie","Leffler","M",54.1681476418319,"(391)-351-3687",34.60335,-113.04741,"Yavapai County","Big Shipp Mountain","Arizona",4025,"4","","$32000","1-Single Family Dwelling",4,"Apartment/Group Living","$66000",265.361790676443
315,"Rickie","Marvin","F",97.254955570745,"(371)-134-8493",41.87478,-80.47118,"Erie County","Tracy","Pennsylvania",42049,"42","","$32000","1-Single Family Dwelling",7,"Apartment/Group Living","$237499",305.025320205072
3478,"Mitchell","Keebler","F",80.1476418318524,"(794)-392-2147",33.08182,-107.42857,"Sierra County","Tank Sixteen East","New Mexico",35051,"35","$166000","$12000","",8,"Residential","$146700",272.901682614191
702,"Deena","Hilpert","M",53.0444292549556,"(941)-632-9635",33.25568,-88.53004,"Noxubee County","Shavers (historical)","Mississippi",28103,"28","$317000","$4000","1-Single Family Dwelling",8,"Residential","$330800",94.927251853979
2787,"Jae","Abshire","F",27.7047163362953,"(879)-497-9563",40.52812,-83.00769,"Marion County","Beech (historical)","Ohio",39101,"39","","","1-Single Family Dwelling",8,"Residential","$122900",325.861812807942
1708,"Sheryll","Connelly","F",43.8386876281613,"(952)-481-6853",45.71748,-86.66791,"Delta County","Fayette","Michigan",26041,"26","$100000","$34000","1-Single Family Dwelling",8,"Residential","$170600",185.410184787528
745,"Patria","Mraz","M",72,"(358)-821-3645",38.03614,-93.6141,"Saint Clair County","Osceola","Missouri",29185,"29","$74000","","",4,"Residential","$165700",192.945529751658
159,"Cary","Zemlak","M",78.323991797676,"(615)-967-5374",33.65316,-86.64777,"Jefferson County","Chalkville","Alabama",1073,"1","","","1-Single Family Dwelling",8,"Residential","$295200",40.6035823909524
1723,"Vannessa","Stokes","F",74.0861244019139,"(567)-413-7568",44.90998,-100.29207,"Potter County","Henry Siebrasse Dam","South Dakota",46107,"46","$190000","","1-Single Family Dwelling",6,"Residential","$195800",261.864200326632
4216,"Trenton","Ernser","F",77.727956254272,"(631)-946-9742",31.2124,-90.69343,"Amite County","East Fork","Mississippi",28005,"28","","","1-Single Family Dwelling",7,"Residential","$90600",332.927520674571
4225,"Slyvia","Rogahn","M",34.4114832535885,"(413)-126-3591",39.75005,-106.31772,"Summit County","Bubble Lake","Colorado",8037,"8","","$37000","1-Single Family Dwelling",8,"Residential","$253100",82.973916892861
372,"Willard","Rutherford","F",69.9794941900205,"(283)-698-4851",47.36667,-106.38281,"Garfield County","Van Norman","Montana",30033,"30","$45000","","1-Single Family Dwelling",7,"Residential","$256000",71.743181387614
3630,"Dylan","King","M",74.0314422419686,"(316)-967-9843",38.68005,-90.56957,"Saint Louis County","Chesterfield","Missouri",29183,"29","$60000","$13000","10-19",8,"Residential","$89200",269.356792087738
295,"Inga","Hauck","M",30.8407382091593,"(428)-813-1854",32.8253,-97.102,"Tarrant County","Euless","Texas",48439,"48","","$9000","",8,"Apartment/Group Living","$146000",150.447979165196
2747,"Sylvester","Smitham","M",35.9207108680793,"(835)-483-8132",42.73639,-84.4225,"Ingham County","Okemos","Michigan",26065,"26","","$20000","",7,"Residential","$191000",162.280721396398
3836,"Haywood","Pagac","F",90.9801777170198,"(736)-964-5812",45.10972,-95.91333,"Chippewa County","Milan","Minnesota",27023,"27","$110000","$13000","1-Single Family Dwelling",8,"Residential","$95900",172.167444130806
3552,"Galina","Mann","F",67.6281613123718,"(961)-815-4971",35.36087,-83.88891,"Graham County","Jenkins Meadow","North Carolina",37075,"37","","$34000","1-Single Family Dwelling",6,"Residential","$177213",301.396634472536
2729,"Lillia","Abernathy","M",50.3923444976077,"(527)-784-2956",30.64281,-91.1901,"East Baton Rouge Parish","Zachary","Louisiana",22033,"22","$62000","","1-Single Family Dwelling",7,"Residential","$77200",382.323670729634
2271,"Timothy","Barton","F",88.7846889952153,"(437)-671-6813",32.10558,-95.95466,"Henderson County","Shady Oaks","Texas",48213,"48","","$5000","",4,"Residential","$87500",172.048438884627
489,"Hunter","Greenholt","M",30.7231715652768,"(497)-819-6154",44.09283,-73.51818,"Essex County","Mineville","New York",36031,"36","","","1-Single Family Dwelling",5,"Residential","$362541",386.559940126
2279,"Margit","Armstrong","M",53.8263841421736,"(913)-135-7123",47.02774,-94.90724,"Hubbard County","Deer Lane","Minnesota",27057,"27","$113000","$23000","1-Single Family Dwelling",6,"Residential","$164600",233.209005974354
246,"Shantae","O'Connell","F",84.1148325358852,"(673)-487-1357",47.73956,-120.90871,"Chelan County","Berne","Washington",53007,"53","","$8000","1-Single Family Dwelling",7,"Apartment/Group Living","$112500",376.146118517913
4743,"Dewey","Weissnat","M",97.5338345864662,"(758)-467-5381",33.48123,-88.26324,"Pickens County","New Hope","Alabama",1107,"1","$110000","","2-Duplex",6,"Residential","$129000",229.371655735313
24,"Cliff","Stark","M",89.3725222146275,"(312)-913-9816",34.99928,-82.47651,"Greenville County","Travelers Rest","South Carolina",45045,"45","$126000","$33000","",6,"Residential","$170200",205.283187687805
85,"Merry","Hoeger","M",85.9685577580315,"(523)-189-3569",35.7321,-83.5182,"Sevier County","Gatlinburg","Tennessee",47155,"47","$119000","$5000","1-Single Family Dwelling",7,"Residential","$115500",313.260873441132
3379,"Isaiah","Robel","F",80.6097060833903,"(462)-671-7453",42.06687,-111.67716,"Franklin County","Mapleton","Idaho",16041,"16","$70000","$16000","1-Single Family Dwelling",6,"Residential","$68500",422.039578597743
958,"Leslee","McClure","F",101.014354066986,"(238)-238-8723",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","$99000","$32000","",8,"Residential","$153300",212.214270989417
3988,"Donnie","Bartoletti","F",51.1606288448394,"(583)-287-9186",37.62626,-77.39387,"Hanover County","Mechanicsville","Virginia",51087,"51","$37000","","1-Single Family Dwelling",8,"Residential","$65300",377.974857019854
4382,"Giovanna","Wolff","F",85.2194121667806,"(879)-623-5184",45.831,-115.96792,"Idaho County","Asbestos Point","Idaho",16049,"16","$171000","$6000","1-Single Family Dwelling",6,"Residential","$187800",285.854731758317
1535,"Syreeta","Stanton","M",50.7505126452495,"(357)-815-1835",36.83665,-111.58655,"Coconino County","Chair Crossing","Arizona",4005,"4","","$13000","",4,"Residential","$137500",238.177683275766
1643,"Vashti","Hauck","M",50.4251537935749,"(825)-927-5983",41.64961,-88.61753,"DeKalb County","Sandwich","Illinois",17037,"17","$97000","","1-Single Family Dwelling",8,"Residential","$107600",290.206652268288
1978,"Leonardo","Wintheiser","M",48.8038277511962,"(856)-572-4673",44.66829,-90.83015,"Clark County","Tioga","Wisconsin",55019,"55","","$19000","1-Single Family Dwelling",6,"Residential","$156200",366.069822304077
3022,"Brandy","Paucek","F",52.7901572112098,"(795)-894-1534",38.25786,-80.64872,"Nicholas County","Nettie","West Virginia",54067,"54","$273000","","10-19",7,"Residential","$258400",431.17816017405
636,"Sheila","Fisher","M",35.568010936432,"(635)-378-8731",43.74166,-100.76375,"Jones County","Westover","South Dakota",46075,"46","$248000","","1-Single Family Dwelling",5,"Residential","$264200",420.072170393094
59,"Franklyn","Grant","F",23.8058783321941,"(196)-612-7346",32.70954,-105.69692,"Otero County","Crisp","New Mexico",35035,"35","$168000","$17000","1-Single Family Dwelling",6,"Residential","$153600",317.081235838389
297,"Jamey","Brown","F",95.3356117566644,"(415)-458-6253",39.94396,-79.93616,"Fayette County","Luzerne","Pennsylvania",42051,"42","","$12000","1-Single Family Dwelling",4,"Residential","$224936",246.924790302262
1649,"Armando","Larkin","F",100.688995215311,"(576)-938-9683",35.70815,-84.1348,"Blount County","Greenback","Tennessee",47009,"47","","$10000","1-Single Family Dwelling",4,"Residential","$162500",340.449336985278
1602,"Ricky","Cartwright","F",59.5625427204375,"(468)-168-4892",36.17192,-80.91795,"Wilkes County","Clingman","North Carolina",37193,"37","","$10000","1-Single Family Dwelling",7,"Residential","$178100",307.043783096056
2297,"Kris","Homenick","M",82.0642515379358,"(391)-175-3257",34.64221,-119.25622,"Ventura County","Beartrap Number Two Campground","California",6111,"6","","$23000","1-Single Family Dwelling",6,"Residential","$179999",384.022509481804
174,"Patrick","Zemlak","F",100.38004101162,"(215)-315-9528",27.22532,-80.25144,"Martin County","Stuart","Florida",12085,"12","$377000","$16000","1-Single Family Dwelling",5,"Residential","$370100",335.610416167305
3678,"Donn","Champlin","M",75.1114149008886,"(962)-387-6843",43.95555,-99.22316,"Buffalo County","Crow Creek","South Dakota",46017,"46","","$16000","1-Single Family Dwelling",4,"Residential","$61800",356.065452863841
4619,"Christine","Conroy","M",74.4333561175666,"(658)-927-5849",36.31855,-110.54761,"Navajo County","Red Willow Spring","Arizona",4017,"4","","$17000","1-Single Family Dwelling",6,"Residential","$368000",342.789586683403
4080,"Pilar","Kertzmann","M",46.4552289815448,"(159)-215-5782",39.59337,-88.05809,"Coles County","Oakland","Illinois",17029,"17","$211000","$14000","1-Single Family Dwelling",7,"Residential","$212500",377.575848944655
2647,"Johnsie","Weber","F",72.0792891319207,"(342)-578-9246",39.47257,-82.43321,"Hocking County","Ewing","Ohio",39073,"39","$233000","$26000","1-Single Family Dwelling",6,"Residential","$240400",379.284558279767
4586,"Bryan","Wiza","M",45.2494873547505,"(832)-245-6547",34.06371,-84.27603,"Fulton County","Alpharetta","Georgia",13121,"13","$170000","$4000","1-Single Family Dwelling",5,"Residential","$152800",397.080161087444
3066,"Dara","Dare","F",91.7703349282297,"(798)-356-7694",34.70043,-79.93868,"Chesterfield County","Cheraw","South Carolina",45025,"45","","$3000","2-Duplex",6,"Residential","$137500",345.709906245701
4130,"Damien","Johns","F",53.0745044429255,"(348)-865-7432",37.9577,-121.29078,"San Joaquin County","Stockton","California",6077,"6","","$16000","1-Single Family Dwelling",7,"Residential","$73800",340.661328033032
3465,"Melony","Barton","M",68.6643882433356,"(839)-543-4578",35.35647,-88.59561,"McNairy County","Finger","Tennessee",47023,"47","$265000","$13000","1-Single Family Dwelling",8,"Residential","$250500",353.957712113969
4306,"Marlin","Borer","F",65.8591934381408,"(257)-297-5342",29.69217,-98.34251,"Comal County","Garden Ridge","Texas",48091,"48","$57000","","1-Single Family Dwelling",8,"Residential","$145376",219.743032877779
1929,"Jerrold","Kautzer","F",56.8421052631579,"(862)-823-3845",43.53194,-102.15599,"Oglala Lakota County","Mousseaux Creek","South Dakota",46102,"46","$83000","$17000","1-Single Family Dwelling",6,"Residential","$91800",321.90714877233
4042,"Melania","Bernhard","F",25.0717703349282,"(231)-578-6321",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","","","",6,"Residential","$311600",332.091622443014
3398,"Weldon","Durgan","M",52.8995215311005,"(638)-328-2853",33.56206,-93.54323,"Hempstead County","Sardis (historical)","Arkansas",5057,"5","$500000","$6000","1-Single Family Dwelling",8,"Residential","$424400",62.7345314347236
1700,"Dalton","Larson","F",55.8742310321258,"(724)-153-8625",40.56869,-77.39916,"Juniata County","Mifflintown","Pennsylvania",42067,"42","","","1-Single Family Dwelling",6,"Apartment/Group Living","$137500",383.377934808863
3109,"Chris","Weimann","F",73.9029391660971,"(921)-762-5814",41.01356,-111.74021,"Morgan County","Morgan","Utah",49029,"49","","","1-Single Family Dwelling",5,"Residential","$87500",330.224299976868
684,"Latonia","Fahey","F",64.2023239917977,"(754)-321-6179",44.02437,-89.30644,"Waushara County","Wautoma","Wisconsin",55137,"55","","$13000","1-Single Family Dwelling",7,"Residential","$137500",399.141579160641
2611,"Rodrigo","Bednar","F",63.1059466848941,"(765)-168-4391",41.3373,-75.73297,"Luzerne County","Duryea","Pennsylvania",42079,"42","$376000","$4000","1-Single Family Dwelling",8,"Residential","$346600",340.166260360713
