"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"r5i44ciiys","2014-05-07",2014-05-07 14:56:50,"2014-09-05","MALE",50,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",62024.4138102934,"Retail","Highschool",0,"NL"
"ppoakjo6fr","2012-06-02",2012-06-02 01:33:15,"2012-06-26","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",66475.1002733127,"Healthcare","Associate",0,"FR"
"yqcts3abzz","2013-01-23",2013-01-23 15:48:18,"2013-01-31","FEMALE",34,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",-912.238649196297,"Healthcare","None",0,"ES"
"du47api05v","2014-06-17",2014-06-17 00:32:16,"2015-02-13","MALE",31,"facebook",23,"en","direct","direct","untracked","Android","Android","-unknown-",-11587.3035655533,"Retail","Master",0,"DE"
"i4oh3ey76t","2014-05-26",2014-05-26 15:11:50,"2014-05-27","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",19949.563565729,"Healthcare","Master",1,"FR"
"j21a3vd48t","2012-01-30",2012-01-30 18:09:16,"2012-01-30","MALE",77,"basic",3,"en","sem-non-brand","google","untracked","Web","Other","Chrome",-69509.8245782175,"Healthcare","PhD",0,"FR"
"qyq5uvqgim","2013-03-13",2013-03-13 16:40:24,"2013-03-25","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",185688.867382907," Hospitality","Bachelor",1,"US"
"tbhan9n3x5","2013-05-22",2013-05-22 05:06:32,"2013-06-04","FEMALE",24,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",59734.3773324787,"Engineering","PhD",0,"CA"
"w6mnay8spn","2012-05-12",2012-05-12 02:52:07,"2012-10-19","MALE",39,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",169264.51212287,"Healthcare","PhD",0,"US"
"qyzgod5c2o","2011-09-16",2011-09-16 18:59:30,"2011-10-01","-unknown-",67,"facebook",2,"en","remarketing","google","tracked-other","Web","Other","Chrome",12602.0014687789,"Healthcare","Bachelor",0,"FR"
"89zvqshucu","2013-08-23",2013-08-23 17:58:10,"2014-02-26","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-772.560103138072,"Healthcare","Bachelor",1,"IT"
"4axmeipu82","2014-04-03",2014-04-03 03:17:36,"2014-04-07","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",33022.5449092877," Hospitality","PhD",0,"IT"
"tz0sy3a7xs","2014-05-16",2014-05-16 17:42:22,"2014-05-17","MALE",26,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",142490.206009078,"Engineering","Master",0,"CA"
"bbmz2g41b8","2013-11-23",2013-11-23 06:54:16,"2013-11-23","-unknown-",51,"basic",24,"en","direct","direct","linked","Moweb","Apple","Safari",68485.4724294222,"Education","Bachelor",1,"ES"
"yke9s001w0","2013-05-19",2013-05-19 17:43:10,"2013-05-19","FEMALE",39,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",73420.3845882549,"Engineering","Associate",0,"US"
"in83jmroag","2014-04-25",2014-04-25 22:35:36,"2014-04-26","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",80808.5355612159,"Engineering","Associate",0,"ES"
"pu76h28bbz","2014-05-06",2014-05-06 19:29:55,"2014-05-30","FEMALE",28,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",13215.945990045,"Retail","Associate",0,"FR"
"6gbm5ydi36","2014-04-30",2014-04-30 06:55:17,"2014-05-03","-unknown-",32,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",119543.334775761,"Healthcare","Master",0,"ES"
"nurzx4d7i2","2014-03-08",2014-03-08 17:53:19,"2014-07-27","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",81781.915250321,"Engineering","Bachelor",0,"FR"
"0j33fp32up","2014-01-16",2014-01-16 07:50:29,"2014-01-19","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",214948.94225195,"Retail","PhD",1,"US"
"x4dtg93mgn","2014-06-09",2014-06-09 21:55:13,"2014-06-25","FEMALE",31,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",58296.4855435738,"Education","Highschool",0,"IT"
"x20yxdk17f","2013-07-29",2013-07-29 15:56:58,"2014-05-24","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Other","IE",-14887.4562037767,"Education","PhD",1,"US"
"yax46s1lq9","2013-04-04",2013-04-04 18:08:29,"2013-04-17","-unknown-",45,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",-66107.9634926506,"IT","Highschool",0,"CA"
"u72ws29deb","2012-05-14",2012-05-14 05:15:59,"2012-05-14","MALE",28,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Mobile Safari",-5934.60474520758,"Healthcare","Master",0,"FR"
"irepyx0yy9","2014-02-20",2014-02-20 22:03:06,"2014-06-09","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",98659.8294259707,"Education","Associate",0,"US"
"zn7lx60nvn","2014-03-15",2014-03-15 00:19:58,"2014-09-09","-unknown-",32,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",17602.4997972281,"Engineering","None",0,"FR"
"2eq8n22k85","2014-04-01",2014-04-01 11:12:33,"2014-04-28","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-8913.7101232983," Hospitality","Master",0,"FR"
"8w3jljuf8r","2013-04-03",2013-04-03 06:21:22,"2013-04-04","FEMALE",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",13822.4238546104,"Healthcare","None",0,"ES"
"vb459f5ay4","2014-03-27",2014-03-27 06:19:05,"2014-04-23","FEMALE",37,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-57686.742302071," Hospitality","None",0,"FR"
"rcf2lhc09e","2012-12-13",2012-12-13 18:41:00,"2013-05-22","MALE",38,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",78114.235513807,"Engineering","Associate",0,"CA"
"7zsfg5mcug","2013-04-22",2013-04-22 20:13:48,"2014-04-15","MALE",24,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",124589.062308409,"Engineering","Bachelor",0,"IT"
"2rquwc77vu","2014-02-27",2014-02-27 07:41:47,"2014-02-27","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",125957.004858086,"Healthcare","Master",1,"IT"
"ysz427nk8x","2014-05-30",2014-05-30 23:57:57,"2014-05-31","FEMALE",27,"facebook",0,"en","seo","google","linked","Web","Other","Chrome",25078.2290178922,"Engineering","Associate",0,"IT"
"56r6am9hcb","2013-05-04",2013-05-04 04:12:50,"2013-05-06","MALE",53,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",136637.209890335," Hospitality","Master",0,"GB"
"q9lvgeu8wo","2013-08-19",2013-08-19 20:10:09,"2013-08-19","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",83939.020070254,"Engineering","Master",1,"US"
"x9kf1nufv5","2014-01-21",2014-01-21 07:39:13,"2014-10-09","FEMALE",33,"basic",25,"en","direct","direct","linked","iOS","Apple","Chrome",29051.1593353814,"Engineering","Master",0,"CA"
"bxtpbkkfcy","2014-05-03",2014-05-03 01:51:16,"2014-05-03","MALE",26,"basic",25,"en","direct","direct","untracked","iOS","Apple","Chrome",160563.977901646,"Engineering","Master",0,"GB"
"jbs7qa5dij","2013-09-17",2013-09-17 05:51:16,"2013-09-17","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",163815.071898098," Hospitality","Master",1,"CA"
"2z8z5iviex","2013-09-01",2013-09-01 19:53:30,"2013-09-17","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",31650.3567486245,"Healthcare","Highschool",1,"FR"
"at98fbmfqt","2014-01-13",2014-01-13 17:50:41,"2014-04-23","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",6470.54529741941,"IT","None",0,"US"
"ud0t2yhn3e","2014-03-02",2014-03-02 07:02:22,"2014-03-03","FEMALE",61,"basic",0,"en","sem-brand","google","untracked","Web","Other","IE",-38102.7270478771," Hospitality","PhD",0,"US"
"ypcb9mospg","2013-10-20",2013-10-20 01:59:30,"2013-10-20","MALE",29,"facebook",0,"en","sem-non-brand","google","tracked-other","Web","Other","Chrome",-4714.26781456675,"Healthcare","Bachelor",0,"FR"
"i2vyle0bf3","2014-04-07",2014-04-07 20:09:59,"2014-04-07","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",35124.4454748056,"Engineering","Bachelor",1,"ES"
"msu5ngppd9","2013-09-21",2013-09-21 17:47:42,"2013-09-22","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",213831.879652659,"Education","Master",1,"GB"
"d7zga3r63j","2013-10-28",2013-10-28 16:53:58,"2013-12-18","MALE",27,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",24916.9063897211,"Healthcare","Associate",0,"FR"
"k472m6h2gu","2013-03-13",2013-03-13 12:42:35,"2013-03-16","MALE",35,"basic",24,"en","direct","direct","untracked","Moweb","Apple","-unknown-",-52418.9682456265,"Education","Bachelor",0,"US"
"69rofljh83","2013-08-21",2013-08-21 06:17:06,"2013-08-24","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-66023.326576028,"IT","Bachelor",1,"US"
"3hr77r72ay","2014-04-16",2014-04-16 00:16:50,"2014-04-16","-unknown-",35,"basic",0,"en","direct","direct","untracked","Web","Android","IE",95973.9210036642,"Retail","Master",0,"US"
"w6jrzhwyfh","2012-06-06",2012-06-06 00:09:06,"2012-06-06","MALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",77721.8891030638,"IT","Bachelor",0,"IT"
"nu7i8pltpe","2014-05-26",2014-05-26 21:48:38,"2015-03-11","MALE",24,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",173043.496445302,"Retail","Bachelor",0,"US"
"mgwxjqvb8b","2012-05-03",2012-05-03 07:09:17,"2012-08-27","MALE",38,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",104286.478898891," Hospitality","Master",0,"US"
"rr0ijckkxi","2013-12-17",2013-12-17 04:24:12,"2013-12-24","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",126420.726047137,"Engineering","PhD",1,"US"
"nl46fdsknd","2014-01-10",2014-01-10 21:47:11,"2014-01-14","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",62041.5887156944," Hospitality","PhD",1,"IT"
"hfpyf1vnj5","2011-07-21",2011-07-21 19:05:09,"2011-07-21","-unknown-",51,"basic",3,"en","other","craigslist","linked","Web","Other","IE",-60928.0434632823,"Healthcare","Bachelor",1,"US"
"17cwbjraej","2013-03-05",2013-03-05 03:42:50,"2013-03-05","MALE",24,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",72154.6058676187,"IT","Associate",0,"FR"
"3qixfiibm7","2014-02-16",2014-02-16 17:05:15,"2014-02-17","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Other","Chrome",24576.1435086736," Hospitality","Associate",1,"IT"
"coimee8egj","2013-09-21",2013-09-21 20:17:36,"2013-09-22","MALE",38,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",56322.7895078155,"Retail","Highschool",0,"IT"
"tmbu9mgdmm","2014-03-18",2014-03-18 19:55:58,"2014-07-08","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",224365.573474067,"Retail","Bachelor",0,"US"
"86so8bfqym","2012-10-10",2012-10-10 05:29:34,"2012-11-08","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",68164.3374292785,"IT","Master",0,"US"
"8nw17dh90d","2014-06-15",2014-06-15 22:15:52,"2014-06-17","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-2013.56187115953,"IT","Bachelor",1,"FR"
"13mu6jrq59","2013-11-19",2013-11-19 02:26:14,"2013-11-21","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-12841.66664668,"Healthcare","Highschool",1,"NL"
"1o9cxhjn5v","2014-04-27",2014-04-27 23:26:16,"2014-05-02","MALE",30,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",51216.8881653598,"IT","PhD",0,"NL"
"czs5ecbf9h","2013-07-12",2013-07-12 15:32:22,"2013-07-19","-unknown-",105,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",29155.0396124333,"Engineering","Associate",0,"US"
"q089amxiym","2014-03-15",2014-03-15 06:06:39,"2014-03-15","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-50371.6439510701,"Healthcare","Highschool",0,"FR"
"73je9x7rbq","2012-02-06",2012-02-06 05:19:02,"2012-02-07","FEMALE",41,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",109800.904266139,"Engineering","PhD",0,"US"
"o8lziup9x1","2014-02-26",2014-02-26 20:44:48,"2014-05-26","FEMALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",7601.93015293381,"IT","None",0,"FR"
"uxj2gzrmd4","2014-05-05",2014-05-05 17:10:06,"2014-05-15","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",103096.082633987,"Education","Master",1,"US"
"75iadusx39","2012-08-08",2012-08-08 23:45:22,"2012-08-11","FEMALE",60,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",40543.1586275948,"Healthcare","Associate",0,"CA"
"stpit6bvic","2014-04-29",2014-04-29 04:32:41,"2014-04-29","MALE",41,"basic",8,"en","direct","direct","omg","Web","Apple","Safari",63208.4697784755,"IT","Bachelor",0,"IT"
"o163l9d93n","2014-06-25",2014-06-25 05:46:03,"2014-06-25","MALE",34,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",69934.5774816325,"Engineering","PhD",0,"IT"
"43480eyvc6","2014-03-25",2014-03-25 05:17:23,"2014-05-09","MALE",27,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",6776.87093399984," Hospitality","None",0,"FR"
"4r9hkhnbv2","2014-02-11",2014-02-11 21:11:44,"2014-02-11","FEMALE",28,"basic",0,"en","direct","direct","product","Web","Apple","Safari",-24670.2823423768,"Engineering","PhD",0,"FR"
"8zvgj8iie9","2012-07-26",2012-07-26 19:30:22,"2012-07-31","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",75974.6991927118,"Engineering","Master",0,"CA"
"17hr55hieb","2011-09-29",2011-09-29 19:48:50,"2012-09-21","FEMALE",31,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",72407.0182444107,"IT","Highschool",0,"NL"
"auj37pzkwl","2013-09-06",2013-09-06 03:08:14,"2013-09-06","-unknown-",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",45665.5954523916," Hospitality","Master",0,"FR"
"qxaxn0znti","2014-05-12",2014-05-12 18:37:20,"2014-06-05","FEMALE",18,"facebook",24,"en","direct","direct","untracked","Web","Android","Chrome Mobile",34336.9350431492,"IT","Highschool",0,"GB"
"ulcylgp4l7","2011-10-12",2011-10-12 08:37:07,"2012-08-14","-unknown-",51,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",88787.3522860867,"Retail","Master",1,"US"
"e9djwt5mst","2014-03-26",2014-03-26 03:58:31,"2014-03-26","-unknown-",51,"basic",0,"en","remarketing","google","untracked","Web","Apple","Firefox",83945.278262944,"Education","PhD",1,"US"
"ql47m7au0p","2013-02-17",2013-02-17 22:03:42,"2013-02-19","FEMALE",27,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",113067.288635679,"Education","PhD",0,"US"
"ombddveagl","2012-04-21",2012-04-21 05:54:59,"2013-02-10","MALE",26,"facebook",0,"en","seo","google","untracked","Web","Apple","Chrome",25006.2244532801,"IT","Highschool",0,"IT"
"w3samu2k5y","2012-07-08",2012-07-08 21:45:07,"2012-07-08","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",107826.118115116," Hospitality","PhD",0,"ES"
"oiqru1ry9q","2014-04-12",2014-04-12 03:27:37,"2014-04-21","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-58493.1063832054,"Healthcare","Highschool",1,"US"
"rzscnod6gg","2014-03-02",2014-03-02 08:03:53,"2014-03-18","MALE",25,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-26796.9184356894,"Education","Bachelor",0,"FR"
"7pyflq7rla","2011-11-15",2011-11-15 01:33:39,"2012-11-06","-unknown-",51,"basic",2,"en","sem-non-brand","google","untracked","Web","Apple","Firefox",178116.536934417,"IT","Bachelor",1,"US"
"yf9hu8a7px","2012-09-03",2012-09-03 21:10:57,"2012-10-23","FEMALE",50,"facebook",0,"en","direct","direct","omg","Web","Apple","Chrome",52140.4696822845,"Education","Bachelor",0,"FR"
"db9u76eqag","2014-06-19",2014-06-19 18:47:33,"2014-06-19","MALE",53,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Chrome",63637.9948937113,"IT","PhD",0,"US"
"6gp7n9e16w","2012-03-22",2012-03-22 05:21:38,"2012-03-24","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",86278.8773456418,"IT","Master",0,"IT"
"ol3yyuhmfw","2011-04-01",2011-04-01 20:15:56,"2011-04-03","-unknown-",27,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",57656.9834796583,"Retail","Highschool",0,"US"
"b8b4qv1rwx","2013-06-13",2013-06-13 21:49:36,"2013-06-19","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",15478.858678246,"Retail","Master",1,"FR"
"erx2096q3c","2014-05-15",2014-05-15 01:58:30,"2014-05-15","-unknown-",28,"basic",0,"en","direct","direct","omg","Web","Other","IE",-6808.43049350949,"Engineering","PhD",0,"US"
"ibcp8g9d78","2014-01-10",2014-01-10 02:55:25,"2014-11-21","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",42092.2237524243,"Healthcare","Highschool",0,"US"
"gmtkavqzhx","2013-03-20",2013-03-20 03:52:55,"2013-03-27","FEMALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",55824.3620624601,"Healthcare","Associate",0,"GB"
"1yaru2zy7p","2013-04-01",2013-04-01 17:48:06,"2013-04-02","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",107707.228411196,"Education","Bachelor",0,"GB"
"nbvqsba319","2014-05-27",2014-05-27 22:56:46,"2014-07-24","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",185722.017980462," Hospitality","PhD",1,"IT"
"rf88wn0v38","2012-05-28",2012-05-28 19:22:46,"2012-07-03","FEMALE",49,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",108086.854210075,"Education","Bachelor",0,"DE"
"iobt4no7xr","2012-08-17",2012-08-17 16:22:29,"2012-11-18","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",88277.7729841083,"Healthcare","Master",1,"FR"
"qnp9f1kgyz","2011-12-31",2011-12-31 22:39:32,"2012-01-29","-unknown-",51,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Chrome",4542.38984809353,"IT","PhD",1,"FR"
"gljhd9sinv","2013-12-16",2013-12-16 01:10:22,"2014-10-22","FEMALE",30,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",104978.876061688,"Education","Bachelor",0,"US"
"sszl3qlcyv","2013-12-18",2013-12-18 19:12:30,"2014-02-15","MALE",22,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",39740.2125525713,"Engineering","Bachelor",0,"GB"
"8mfn0m2mhx","2013-12-10",2013-12-10 21:42:06,"2014-07-30","FEMALE",27,"basic",0,"en","remarketing","google","linked","Web","Other","Chrome",136323.252128666," Hospitality","Master",0,"US"
"rnhrxefft6","2012-08-12",2012-08-12 21:28:34,"2012-09-01","MALE",43,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",48318.5700465146,"Engineering","PhD",0,"AU"
"orkrtzb00s","2013-08-16",2013-08-16 22:22:15,"2014-07-08","-unknown-",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",84521.3479650209,"Education","Highschool",0,"FR"
"drr7wl49sp","2013-08-29",2013-08-29 01:54:15,"2013-09-04","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",80341.2694009047,"Education","Bachelor",1,"IT"
"iij88vtvmi","2013-08-03",2013-08-03 16:22:48,"2014-02-14","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",71926.1588871148," Hospitality","Bachelor",0,"US"
"3jbyq0pbqk","2012-04-22",2012-04-22 07:55:40,"2012-04-25","-unknown-",51,"basic",0,"en","other","craigslist","linked","Web","Apple","Mobile Safari",20179.4419942907,"Education","PhD",1,"US"
"qm333s04l4","2012-02-12",2012-02-12 19:16:37,"2012-04-28","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-10580.3942360576," Hospitality","Associate",1,"FR"
