"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"1lqlv9bku8","2014-01-05",2014-01-05 10:16:12,"","-unknown-",51,"basic",25,"en","direct","direct","omg","iOS","Apple","Safari",44695.4459832247,"Healthcare","Associate",1,"NDF"
"48n0uwt0jz","2012-07-04",2012-07-04 21:06:10,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",64426.7822707607,"Engineering","Associate",1,"NDF"
"43kohv6dgi","2014-04-15",2014-04-15 23:54:22,"","MALE",29,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",57495.3460134274," Hospitality","None",0,"NDF"
"s0tdq3uqcn","2012-03-29",2012-03-29 18:10:53,"","MALE",40,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-88514.1903025878,"Retail","PhD",0,"NDF"
"7f0jjk6rr7","2013-08-20",2013-08-20 16:57:29,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",113282.588852278,"Retail","Bachelor",1,"NDF"
"0pw3ay9qf4","2012-12-04",2012-12-04 01:08:27,"","MALE",24,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",104497.761954158,"Healthcare","PhD",0,"NDF"
"foege3z19x","2013-09-17",2013-09-17 19:54:59,"","MALE",32,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",46661.328031903,"Engineering","Bachelor",0,"NDF"
"sxiwjlo15n","2014-03-06",2014-03-06 16:08:43,"","MALE",24,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",95145.6876386834," Hospitality","Highschool",0,"NDF"
"9d3m7hpcc9","2014-05-15",2014-05-15 16:14:07,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-2864.62169416905,"Healthcare","None",1,"NDF"
"ux2tuh2r2w","2013-11-17",2013-11-17 20:02:35,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",54720.5699904635,"Healthcare","PhD",1,"NDF"
"xvdld9bx0h","2013-11-08",2013-11-08 00:48:17,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",86607.8599840886,"Retail","Highschool",1,"NDF"
"45mdqcacrt","2012-02-28",2012-02-28 23:15:07,"","-unknown-",51,"basic",3,"en","sem-non-brand","google","untracked","Web","Apple","-unknown-",-44712.7837183629,"Retail","Master",1,"NDF"
"goo3jrkmfb","2013-06-21",2013-06-21 15:23:42,"","MALE",46,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",50573.0260151759," Hospitality","Associate",0,"NDF"
"qhulcckpri","2013-08-05",2013-08-05 05:31:14,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",1186.28440171916,"Retail","Highschool",1,"NDF"
"f5ybv8tu7s","2012-06-20",2012-06-20 08:51:25,"","MALE",43,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",79490.4451760856,"Engineering","None",0,"NDF"
"xpqnd4qb66","2013-07-28",2013-07-28 08:56:44,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",69950.525261531,"Retail","Associate",1,"NDF"
"1fxnra5tj1","2014-05-27",2014-05-27 19:38:59,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",92221.6565526134,"Healthcare","Master",1,"NDF"
"t8zfugeory","2013-11-21",2013-11-21 22:54:12,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",39291.573939157,"Healthcare","Highschool",1,"NDF"
"5phdydkb56","2014-06-28",2014-06-28 03:13:37,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",75882.0271721696," Hospitality","Bachelor",1,"NDF"
"0kf5gxap7l","2013-09-01",2013-09-01 19:07:08,"","MALE",60,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-8681.90200195924,"Engineering","Master",0,"NDF"
"zn1gj5acht","2012-02-22",2012-02-22 06:07:53,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",65060.4603513961," Hospitality","Associate",1,"NDF"
"b2yvf49n95","2014-06-30",2014-06-30 16:06:05,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",-66716.161091761,"Engineering","Highschool",1,"NDF"
"dc5xjnv9kl","2014-02-25",2014-02-25 03:51:40,"","FEMALE",21,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-11569.5871998499,"Healthcare","None",0,"NDF"
"uj7s09tz3e","2013-10-15",2013-10-15 10:18:35,"","MALE",53,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-67.8084638557848,"Engineering","Highschool",0,"NDF"
"yxcwh1njuz","2013-11-12",2013-11-12 05:39:49,"","MALE",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",7046.18161694135,"IT","Bachelor",1,"NDF"
"kanvsb0b4d","2013-01-18",2013-01-18 17:25:15,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-1490.64062581733,"Engineering","None",1,"NDF"
"rlg6mbo6qi","2014-04-24",2014-04-24 23:19:09,"","FEMALE",69,"facebook",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",-621.956502826084,"IT","Bachelor",0,"NDF"
"lscwh6tclj","2013-09-09",2013-09-09 22:30:43,"","MALE",35,"basic",0,"en","seo","google","untracked","Web","Other","Chrome",-85336.2360356759,"Retail","Associate",0,"NDF"
"hsryb6kaic","2013-04-11",2013-04-11 18:55:30,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-9569.19631920087,"Healthcare","Highschool",1,"NDF"
"jsrzpooi3f","2014-02-03",2014-02-03 19:29:51,"","-unknown-",51,"basic",0,"en","content","google","omg","Web","Apple","Safari",-23708.1394914438,"Education","Highschool",1,"NDF"
"g9egakm9x3","2014-05-07",2014-05-07 14:39:58,"","MALE",41,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",33723.8915126836,"IT","Highschool",0,"NDF"
"dwuq0a44gp","2014-06-11",2014-06-11 19:29:10,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",53812.0873677615,"Education","Highschool",1,"NDF"
"kmfqhxnv3h","2013-03-28",2013-03-28 17:52:45,"","FEMALE",40,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",73380.1811838243,"Engineering","PhD",0,"NDF"
"n957o3vyzj","2014-06-26",2014-06-26 23:42:16,"","MALE",44,"facebook",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",74912.4071348025,"Retail","PhD",0,"NDF"
"iw7w6wtmnw","2011-02-21",2011-02-21 20:19:04,"","-unknown-",51,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",-59975.2512247498," Hospitality","PhD",1,"NDF"
"10ranuqr2h","2013-04-12",2013-04-12 07:06:45,"","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",67071.6673957912,"Education","Associate",0,"NDF"
"ezffuounje","2014-05-03",2014-05-03 07:34:13,"","MALE",30,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",69204.2808533421,"IT","Bachelor",0,"NDF"
"g6do8p454x","2013-05-16",2013-05-16 23:07:34,"","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",2321.34109051198,"Engineering","None",0,"NDF"
"aqjycvv854","2013-09-18",2013-09-18 16:40:14,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-83997.3221242873,"IT","PhD",1,"NDF"
"elbkgs513l","2014-02-20",2014-02-20 00:54:39,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",67460.6977675933,"Healthcare","None",1,"NDF"
"mel4c7dldc","2014-05-27",2014-05-27 02:52:24,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",38643.086257422," Hospitality","None",1,"NDF"
"3qyt1lfafd","2014-05-05",2014-05-05 19:58:24,"","-unknown-",22,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-64839.8992148135," Hospitality","PhD",0,"NDF"
"wv4l85xomx","2013-12-19",2013-12-19 07:11:51,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",74872.4220401015,"Engineering","Associate",1,"NDF"
"jv9ge19ipd","2014-03-25",2014-03-25 19:46:38,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Web","Android","-unknown-",-18215.1614900834," Hospitality","Bachelor",1,"NDF"
"nr2s5hjv0j","2013-05-16",2013-05-16 15:09:44,"","FEMALE",36,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Mobile Safari",-31646.4738616989,"Engineering","Highschool",0,"NDF"
"z2vktf1efq","2012-09-07",2012-09-07 05:57:37,"","FEMALE",40,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",40209.8519378115,"Education","Master",0,"NDF"
"zba7c61jnv","2014-03-23",2014-03-23 07:06:49,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",51342.4379256806," Hospitality","Master",1,"NDF"
"1u9qi2wm67","2012-09-22",2012-09-22 19:33:13,"","MALE",59,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",77404.8028763531,"Healthcare","None",0,"NDF"
"z3iux7ceky","2014-06-26",2014-06-26 21:56:47,"","-unknown-",51,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",-14044.4989533094,"Healthcare","Associate",1,"NDF"
"is4zkiaknb","2013-12-13",2013-12-13 18:50:15,"","MALE",49,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",34138.9497471814,"Healthcare","Bachelor",0,"NDF"
"2a91q302n9","2014-05-20",2014-05-20 06:42:38,"","MALE",24,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",70582.9668842304,"Healthcare","Master",0,"NDF"
"3kezmyzznn","2014-03-28",2014-03-28 16:04:21,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",52901.2458686208,"Healthcare","Associate",1,"NDF"
"2wt76ohcmr","2013-08-19",2013-08-19 01:35:39,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",47831.6182461182,"Education","Highschool",1,"NDF"
"ro5lnibtuv","2014-06-04",2014-06-04 23:57:01,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",21504.7603356418,"IT","Associate",1,"NDF"
"oq837j46bk","2013-11-15",2013-11-15 07:40:03,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-12846.61026851," Hospitality","Master",1,"NDF"
"ina4bzrl8n","2013-12-28",2013-12-28 22:22:27,"","-unknown-",105,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",-39535.0505702728,"Retail","Associate",0,"NDF"
"wrtetrrb10","2014-05-13",2014-05-13 16:20:45,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",60870.6718335293,"Healthcare","Bachelor",1,"NDF"
"6a4ise4ems","2014-05-26",2014-05-26 03:52:59,"","FEMALE",28,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",85590.273833082,"Education","Associate",0,"NDF"
"ira872v7hb","2013-01-20",2013-01-20 04:54:36,"","FEMALE",29,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",59555.3456927211,"IT","Associate",0,"NDF"
"bxjjoar3h7","2013-08-30",2013-08-30 01:42:43,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",13405.5998278851,"Engineering","Master",1,"NDF"
"yvfqau4hqr","2010-12-10",2010-12-10 18:22:20,"","-unknown-",51,"basic",2,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-22069.861141749,"Education","None",1,"NDF"
"d4mfm8s6o6","2013-11-13",2013-11-13 04:32:23,"","FEMALE",29,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-17869.0415263237,"IT","Highschool",0,"NDF"
"1fsid4wa7h","2013-11-23",2013-11-23 22:09:40,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-41581.8588776952,"Education","Master",1,"NDF"
"vt95255nyh","2013-11-15",2013-11-15 16:35:41,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-53044.2759560765,"IT","Associate",1,"NDF"
"tuybkrgaml","2014-02-08",2014-02-08 02:38:46,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Other","Chrome",76451.9308987099,"IT","Master",1,"NDF"
"meimskwaiy","2012-05-15",2012-05-15 20:51:59,"","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",46484.8928889828,"Healthcare","PhD",0,"NDF"
"iaoj8afi5g","2012-08-24",2012-08-24 00:06:45,"","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",83488.1935589801,"Healthcare","PhD",1,"NDF"
"r3prpro08q","2014-03-13",2014-03-13 02:07:01,"","MALE",32,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",107569.180131123,"Healthcare","Master",0,"NDF"
"joo7g9zmb1","2014-05-28",2014-05-28 02:37:25,"","MALE",33,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",75829.5655769074,"IT","Bachelor",0,"NDF"
"jv22se8vgo","2013-08-28",2013-08-28 23:07:42,"","FEMALE",33,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",33160.159963833,"Retail","Associate",0,"NDF"
"03mehhu0ou","2012-06-30",2012-06-30 20:50:39,"","MALE",48,"facebook",0,"en","direct","direct","product","Web","Apple","Chrome",77945.7259337058,"Education","PhD",0,"NDF"
"0axomsna4f","2014-06-08",2014-06-08 22:53:50,"","FEMALE",35,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",59205.7175585399,"IT","Associate",0,"NDF"
"7hhktdze19","2012-07-10",2012-07-10 02:46:49,"","-unknown-",51,"basic",3,"en","direct","direct","linked","Web","Other","Firefox",-11907.7581631205,"Engineering","None",1,"NDF"
"i6ic9n4weq","2014-06-23",2014-06-23 04:45:42,"","MALE",29,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-55552.0232965732,"IT","PhD",0,"NDF"
"tmzb1dxji6","2012-07-17",2012-07-17 03:25:37,"","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",15261.8204755999,"Education","Master",0,"NDF"
"ptwpi7tz7t","2013-07-05",2013-07-05 21:34:20,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-24276.5594783285,"Retail","Bachelor",1,"NDF"
"f3qlm5hn2d","2014-04-28",2014-04-28 19:52:58,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",40390.1813133839," Hospitality","Master",1,"NDF"
"olihj4f0jt","2013-01-04",2013-01-04 09:42:50,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-79279.2146035608,"Education","Highschool",1,"NDF"
"uho7iakn60","2012-07-02",2012-07-02 20:19:41,"","MALE",40,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",96226.5498971811,"Retail","Bachelor",0,"NDF"
"4qyexsxw4u","2012-09-17",2012-09-17 17:33:50,"","-unknown-",51,"basic",1,"en","direct","direct","linked","Web","Apple","Safari",-86921.6001529769,"IT","None",1,"NDF"
"yt8o895mbq","2013-12-02",2013-12-02 21:27:17,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-61504.4763158471," Hospitality","None",1,"NDF"
"rnvk9v4jcl","2013-09-21",2013-09-21 19:24:37,"","FEMALE",60,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-17437.5681665027," Hospitality","Highschool",0,"NDF"
"5xqj3mlox2","2011-11-09",2011-11-09 00:24:09,"","FEMALE",34,"facebook",2,"en","other","craigslist","linked","Web","Apple","Mobile Safari",5554.2470777337,"Healthcare","Bachelor",0,"NDF"
"6tllxdmaod","2013-10-07",2013-10-07 19:04:37,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-20023.7926382419,"IT","Highschool",1,"NDF"
"71jm27wvxk","2012-08-01",2012-08-01 05:14:20,"","MALE",36,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-3438.50009314437,"Healthcare","Highschool",0,"NDF"
"426zwsk4ay","2014-04-11",2014-04-11 19:47:38,"","-unknown-",31,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",-16752.8416634985," Hospitality","Highschool",0,"NDF"
"c3yu4lx8gq","2012-09-05",2012-09-05 19:37:49,"","-unknown-",51,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",13432.019447065,"Education","None",1,"NDF"
"z314q17yfr","2013-08-03",2013-08-03 01:46:22,"","MALE",34,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",10884.8812869443,"Engineering","Bachelor",0,"NDF"
"p11mt7up55","2014-06-21",2014-06-21 07:55:32,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-39066.5998819364,"Retail","Bachelor",1,"NDF"
"0lrc5zx2wf","2013-11-14",2013-11-14 10:37:41,"","-unknown-",19,"basic",0,"en","seo","google","untracked","Web","Apple","Firefox",8579.27806268511,"Education","Highschool",0,"NDF"
"74rrt82xjr","2013-10-13",2013-10-13 21:24:24,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",21642.1265220004," Hospitality","Bachelor",1,"NDF"
"iipwa5kibt","2014-04-17",2014-04-17 00:26:24,"","MALE",55,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",39102.7651295257,"Education","Bachelor",0,"NDF"
"3u3fm3kdd9","2013-12-18",2013-12-18 22:04:04,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",69118.0948524814,"Engineering","Master",1,"NDF"
"86sw2wnron","2014-03-28",2014-03-28 18:40:52,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",-6404.57535332503,"Healthcare","None",1,"NDF"
"ig70y6zc34","2014-02-04",2014-02-04 23:22:29,"","FEMALE",40,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",29570.4567454349,"Education","Highschool",0,"NDF"
"9nurfno1ab","2013-04-07",2013-04-07 01:20:15,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-42922.5728539203,"Healthcare","Associate",1,"NDF"
"bxlw6g2sk6","2013-03-17",2013-03-17 03:48:36,"","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",44423.9914529247,"Healthcare","Highschool",0,"NDF"
"bkea1sewez","2014-01-08",2014-01-08 00:30:55,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-19135.7890950682,"IT","None",1,"NDF"
"t03cnjbz8m","2013-11-21",2013-11-21 21:50:52,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",46605.0134113338,"IT","None",1,"NDF"
"syuigcwu3o","2013-01-25",2013-01-25 14:25:30,"","FEMALE",62,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",86462.9675930975,"Education","Master",0,"NDF"
"907lk3fydh","2014-04-24",2014-04-24 20:56:00,"","-unknown-",51,"google",12,"en","direct","direct","untracked","Android","Other","-unknown-",58007.243742965,"Retail","Master",1,"NDF"
"tt904bj2j1","2013-04-05",2013-04-05 09:43:39,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-28942.8711181728," Hospitality","None",1,"NDF"
"kkjobywnyl","2014-02-27",2014-02-27 16:24:31,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",50505.5884308055,"Retail","PhD",1,"NDF"
"i1yy1vc4k1","2012-09-13",2012-09-13 22:19:54,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",17808.8656613764,"Retail","PhD",1,"NDF"
"gut1dcre02","2014-06-07",2014-06-07 03:41:34,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Android","Chrome Mobile",43691.9401675065,"IT","Highschool",1,"NDF"
"07kn6fa4x4","2012-08-16",2012-08-16 04:10:22,"","MALE",42,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",52924.3339544344,"Education","PhD",0,"NDF"
"t1t1vaxmtd","2014-06-26",2014-06-26 10:44:16,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",92622.4063776334,"Retail","Associate",1,"NDF"
"2cqmzi3tz1","2014-05-10",2014-05-10 04:50:31,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-68194.2523951724,"Retail","Master",1,"NDF"
"2fqilaj9hg","2014-02-02",2014-02-02 08:16:35,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",38550.7076372015,"Engineering","Associate",1,"NDF"
"80mvm4xixq","2014-05-19",2014-05-19 00:32:44,"","MALE",40,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",53009.3255086456," Hospitality","Bachelor",0,"NDF"
