"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"o1lttz1p24","2013-07-03",2013-07-03 16:47:26,"2013-07-03","-unknown-",36,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",107751.591928733,"Retail","PhD",0,"US"
"9680yq215y","2013-06-08",2013-06-08 00:01:38,"2013-06-08","MALE",38,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",136809.001825017,"Healthcare","Bachelor",0,"US"
"ow7qrqb5q9","2012-02-09",2012-02-09 06:41:59,"2012-04-22","FEMALE",34,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",3953.97072650677,"Education","None",0,"EU"
"npy5g0awat","2013-04-22",2013-04-22 04:39:45,"2014-02-25","MALE",66,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",13273.3700037914,"Retail","Associate",0,"EU"
"bzh9mu9hmq","2012-06-25",2012-06-25 19:36:28,"2012-08-13","MALE",39,"basic",1,"en","direct","direct","untracked","Web","Apple","Safari",32745.0369423419,"Engineering","Highschool",0,"EU"
"ckkcuwedga","2014-06-04",2014-06-04 06:05:23,"2015-02-01","MALE",32,"facebook",0,"en","sem-non-brand","google","omg","Web","Android","IE",201212.056819365,"Education","Bachelor",0,"US"
"lv09uuod7c","2013-10-01",2013-10-01 19:25:33,"2013-10-01","MALE",24,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-37391.0291556035,"Healthcare","None",0,"EU"
"39do9k659z","2012-03-27",2012-03-27 23:16:34,"2012-04-28","FEMALE",49,"basic",0,"en","direct","direct","linked","Web","Other","IE",104307.516131201,"Healthcare","PhD",0,"US"
"zmdg3hqd5o","2013-12-08",2013-12-08 07:21:29,"2013-12-08","MALE",36,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",53233.3450234838,"Retail","Bachelor",0,"EU"
"ri18mv0pdv","2012-08-13",2012-08-13 04:43:45,"2012-08-13","FEMALE",40,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",-53838.7199992476,"Retail","Associate",0,"EU"
"6j81s8p9cr","2011-08-16",2011-08-16 19:21:38,"2011-08-27","-unknown-",63,"basic",2,"en","sem-brand","google","untracked","Web","Other","IE",31581.8627132516,"Healthcare","None",0,"US"
"qfvt64t9rq","2011-11-17",2011-11-17 00:02:07,"2011-11-22","FEMALE",50,"basic",2,"en","direct","direct","untracked","Web","Apple","-unknown-",98272.4547838086,"Healthcare","Associate",0,"EU"
"ynyhyrdygi","2013-02-11",2013-02-11 19:16:06,"2013-02-12","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-50142.7401226683," Hospitality","Bachelor",0,"EU"
"119n7b63xg","2012-05-11",2012-05-11 02:04:21,"2012-05-12","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",21490.280641366," Hospitality","Associate",1,"EU"
"qwf88h21qc","2014-06-06",2014-06-06 22:44:36,"2014-08-15","FEMALE",62,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",77934.7336584926,"Engineering","Associate",0,"EU"
"txjadkwoss","2014-03-16",2014-03-16 18:41:04,"2014-03-16","MALE",33,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",129036.54802528,"Engineering","PhD",0,"EU"
"gu7e1b8rmm","2014-02-28",2014-02-28 22:35:55,"2014-08-29","FEMALE",52,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Chrome",68316.687210716,"Education","Bachelor",0,"US"
"e8mnixk1qt","2011-05-20",2011-05-20 22:15:53,"2011-05-21","FEMALE",70,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",190372.299888635,"IT","Bachelor",0,"US"
"huq6yjrc1c","2011-06-29",2011-06-29 20:39:54,"2012-06-05","FEMALE",28,"basic",2,"en","seo","google","untracked","Web","Apple","Chrome",155013.899954416,"Healthcare","PhD",0,"US"
"vuftud26eo","2012-07-10",2012-07-10 19:53:26,"2012-07-16","-unknown-",40,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",64901.9557371559," Hospitality","Highschool",0,"EU"
"69biat5oth","2014-05-15",2014-05-15 17:41:54,"2014-05-26","MALE",63,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",91582.0733250515,"Retail","Master",0,"EU"
"veef1qobcw","2013-06-25",2013-06-25 15:57:00,"2014-03-21","FEMALE",23,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",124343.624137482,"IT","Master",0,"US"
"qjsa73lwh7","2012-09-26",2012-09-26 03:13:49,"2013-07-22","-unknown-",25,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",79560.6611345949,"Engineering","Highschool",0,"US"
"gyh2jae1gj","2013-10-17",2013-10-17 05:41:26,"2013-10-21","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",1736.25733691002,"Healthcare","None",1,"EU"
"yj3odq6f7z","2012-04-24",2012-04-24 06:23:49,"2012-05-10","FEMALE",44,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","IE",14296.8391960137,"Engineering","PhD",0,"US"
"5mtdm8nlyq","2014-04-07",2014-04-07 20:41:55,"2014-10-16","-unknown-",32,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",70141.8480471418,"Retail","PhD",0,"EU"
"h8z9280s3m","2014-05-02",2014-05-02 02:35:31,"2014-05-13","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",6681.31899282484,"Retail","Master",1,"EU"
"hkqcz748y7","2013-04-22",2013-04-22 04:03:53,"2013-04-23","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",15378.6223787498," Hospitality","Associate",1,"EU"
"rhcp8csu91","2013-03-04",2013-03-04 23:54:23,"2014-01-07","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",10841.5175704679,"Retail","PhD",0,"EU"
"9plueg3onf","2013-02-22",2013-02-22 07:36:49,"2013-02-23","MALE",34,"basic",24,"en","direct","direct","linked","Moweb","Apple","Safari",-65968.0872986189,"Education","None",0,"US"
"6q0j80d774","2013-02-01",2013-02-01 18:00:27,"2013-02-01","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",57067.7865557509,"Education","PhD",0,"EU"
"u3nc31srqk","2013-10-06",2013-10-06 03:29:02,"2013-10-07","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-25388.5852944958,"IT","None",1,"EU"
"g036f62vdz","2013-08-21",2013-08-21 18:33:32,"2013-10-11","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",9727.14747966801,"Retail","Associate",0,"US"
"n7wp2t6493","2013-06-19",2013-06-19 04:50:37,"2013-06-21","MALE",40,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",19024.1417096002,"Engineering","PhD",0,"EU"
"x1jhe63eg0","2013-06-19",2013-06-19 20:43:28,"2013-07-02","MALE",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",57642.6400996108,"Retail","Master",1,"EU"
"jj4dpllanl","2014-02-06",2014-02-06 23:54:58,"2014-02-07","-unknown-",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",138716.090008444,"Engineering","Master",0,"US"
"lb435w7u31","2013-07-03",2013-07-03 21:15:25,"2013-07-26","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",123293.864767769,"IT","Bachelor",1,"US"
"beh4hbv78w","2012-02-15",2012-02-15 22:45:11,"2012-02-15","-unknown-",52,"basic",3,"en","direct","direct","omg","Web","Other","Firefox",178936.061448009,"Education","PhD",1,"US"
"58qwvb2lbh","2014-03-12",2014-03-12 17:47:42,"2014-03-21","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-50784.7499465139,"Retail","Bachelor",1,"EU"
"796ba2ro98","2011-10-02",2011-10-02 22:27:03,"2012-01-10","MALE",52,"basic",2,"en","direct","direct","untracked","Web","Other","Firefox",7676.13678782013,"IT","Highschool",1,"EU"
"3y2nxltnaz","2014-04-21",2014-04-21 23:57:52,"2014-08-13","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Android","IE",124264.800000887,"Retail","Master",0,"EU"
"xdbklqxvlc","2014-04-10",2014-04-10 06:32:22,"2014-04-10","MALE",31,"facebook",0,"en","sem-brand","google","linked","Web","Apple","Chrome",81029.4763519139,"Retail","Highschool",0,"US"
"dbdx4bjbqz","2012-09-22",2012-09-22 06:23:08,"2012-09-23","MALE",53,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",85822.7442053477,"Healthcare","Associate",0,"US"
"712a3mi9fk","2013-10-06",2013-10-06 00:43:18,"2013-10-07","-unknown-",19,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",74920.1263566084,"Healthcare","None",0,"US"
"hrrwuf6rdd","2013-05-13",2013-05-13 17:30:53,"2013-06-27","MALE",39,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-72581.2292445846,"Engineering","Master",0,"US"
"lczzhh9m5l","2012-09-13",2012-09-13 16:37:13,"2013-04-10","FEMALE",30,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",34403.3538555938,"Engineering","Associate",0,"EU"
"mfo96jzlpq","2013-06-25",2013-06-25 18:33:59,"2013-06-26","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",69646.6594105557,"Engineering","Bachelor",0,"EU"
"666xcb6hlu","2013-03-09",2013-03-09 00:10:19,"2013-03-09","-unknown-",105,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",77365.7702446948,"Education","None",0,"US"
"9b8bdapsy3","2012-05-12",2012-05-12 20:24:22,"2012-07-05","FEMALE",33,"facebook",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",16828.4647993482,"Retail","Associate",0,"US"
"kvosevr7ed","2012-12-30",2012-12-30 01:48:38,"2013-01-30","MALE",31,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",113870.587117047,"Education","Bachelor",0,"EU"
"6e43pm2bkj","2014-02-09",2014-02-09 17:56:51,"2014-02-09","FEMALE",49,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",45509.1797352885,"Retail","PhD",0,"EU"
"zy0q56bxkd","2013-03-04",2013-03-04 10:46:22,"2013-03-05","MALE",34,"facebook",0,"en","direct","direct","linked","Web","Other","IE",46649.537826213,"Education","Bachelor",0,"EU"
"xfcdigc5vu","2012-10-24",2012-10-24 19:34:39,"2013-03-12","MALE",30,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",32646.1605635284,"Engineering","PhD",0,"EU"
"gs03u6o78l","2014-01-09",2014-01-09 17:05:40,"2014-01-10","-unknown-",50,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",9990.4201308727,"Education","Master",0,"EU"
"u5w9fe9zkb","2013-09-19",2013-09-19 23:30:21,"2013-09-20","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Other","Chrome",68354.7581247573," Hospitality","None",1,"US"
"wl9pj5g724","2013-08-27",2013-08-27 20:38:15,"2013-09-02","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",44090.301060895,"Retail","Associate",1,"US"
"ds2sej23xj","2010-06-27",2010-06-27 09:17:32,"2010-06-27","-unknown-",67,"basic",3,"en","direct","direct","linked","Web","Apple","Mobile Safari",109816.984604849,"Education","PhD",0,"EU"
"r0v3whelcz","2013-12-04",2013-12-04 09:47:04,"2014-01-21","FEMALE",26,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",83567.9043119597,"Retail","None",0,"US"
"tejytitzii","2014-06-21",2014-06-21 22:54:05,"2014-06-22","-unknown-",36,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",13048.3956241288,"Healthcare","Bachelor",0,"EU"
"u9bpqszaw6","2013-05-18",2013-05-18 20:36:59,"2014-04-11","FEMALE",40,"facebook",0,"en","sem-brand","google","linked","Web","Apple","Safari",123174.512920284,"Healthcare","Master",0,"EU"
"dii9fyffvs","2014-01-16",2014-01-16 19:40:08,"2014-01-22","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",47682.5645463093,"Engineering","None",1,"EU"
"puzxzy26po","2014-06-12",2014-06-12 18:37:27,"2014-06-14","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Android","-unknown-",58077.9641665998,"Healthcare","Bachelor",1,"US"
"sik8dlipxk","2013-12-02",2013-12-02 01:29:25,"2014-06-20","MALE",64,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",96340.5347691174,"Retail","None",0,"EU"
"smfelvdwe1","2012-01-30",2012-01-30 18:28:11,"2012-01-30","-unknown-",52,"basic",3,"en","sem-brand","google","untracked","Web","Apple","-unknown-",87858.1622890894,"Retail","PhD",1,"EU"
"yq7k2rinll","2014-06-12",2014-06-12 07:47:12,"2014-06-12","-unknown-",56,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",122333.150940101,"Education","Bachelor",0,"US"
"wggpsf592o","2012-07-19",2012-07-19 19:58:31,"2012-07-20","FEMALE",30,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",4316.84913776114,"Retail","Associate",0,"US"
"dx1815u0sw","2011-12-08",2011-12-08 09:16:03,"2012-08-29","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",85627.1764688168,"Engineering","Bachelor",0,"US"
"3agtxjrw0a","2013-01-19",2013-01-19 06:22:18,"2013-01-20","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",33887.2699821552,"Engineering","Associate",0,"EU"
"6qoirstgox","2013-08-27",2013-08-27 06:48:06,"2013-09-13","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-41224.6403502868,"Retail","Bachelor",0,"EU"
"s7suzqpn41","2013-11-30",2013-11-30 20:17:14,"2013-11-30","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",8503.50860392478,"Education","Master",1,"US"
"1f5w44xn2h","2013-12-02",2013-12-02 18:49:24,"2013-12-10","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",42795.2005844534,"Healthcare","PhD",0,"US"
"h0k65mqgas","2013-03-25",2013-03-25 18:42:37,"2013-10-11","-unknown-",36,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-18980.5791753309,"Education","PhD",0,"US"
"b6o31q3kgy","2013-04-27",2013-04-27 18:18:06,"2013-04-29","FEMALE",33,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",72347.0182501232,"Healthcare","None",0,"EU"
"5jgq5qx9be","2013-04-24",2013-04-24 16:17:43,"2013-06-02","FEMALE",45,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-30334.7634731392,"IT","Associate",0,"EU"
"8lux596nn9","2012-08-20",2012-08-20 05:21:28,"2012-08-21","FEMALE",60,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",106089.55835974,"Retail","Master",0,"EU"
"v5nf10s7mv","2011-07-11",2011-07-11 17:33:55,"2011-07-14","-unknown-",31,"basic",3,"en","sem-non-brand","google","untracked","Web","Android","-unknown-",172694.176414076,"Healthcare","Master",0,"US"
"wcug8t7lpg","2012-09-13",2012-09-13 18:55:46,"2012-09-16","FEMALE",37,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",83510.9663279603,"Healthcare","None",0,"EU"
"ddefzfulfj","2012-03-19",2012-03-19 06:56:42,"2012-03-24","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",25451.9663620798,"IT","Master",1,"EU"
"mszs2q6c5t","2013-05-11",2013-05-11 17:05:13,"2013-05-11","MALE",38,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",31806.7307071877,"Education","Associate",0,"EU"
"c4ahy0m4zk","2014-05-19",2014-05-19 17:25:48,"2014-05-20","-unknown-",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",-18899.6991693011,"Retail","PhD",1,"EU"
"6zchyfmydj","2010-11-21",2010-11-21 18:22:04,"2010-11-24","MALE",36,"facebook",0,"en","other","craigslist","untracked","Web","Apple","Chrome",125066.316744319,"Retail","PhD",0,"US"
"6zk3n91u74","2014-06-17",2014-06-17 05:36:31,"2014-11-12","MALE",50,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",94038.9172179113,"Retail","Associate",0,"US"
"i1l0hu8iy4","2013-09-03",2013-09-03 22:34:02,"2013-09-04","-unknown-",23,"basic",0,"en","seo","google","linked","Web","Apple","Firefox",65351.7628848361,"Retail","PhD",0,"EU"
"mpxzlgbp76","2012-07-12",2012-07-12 05:21:51,"2012-07-17","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",34100.5235393168," Hospitality","PhD",1,"EU"
"jf5oxeb233","2010-02-04",2010-02-04 18:00:32,"2010-03-20","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",-14316.7182213379," Hospitality","Bachelor",1,"EU"
"nfmqtsq2b2","2014-02-27",2014-02-27 01:29:25,"2014-04-30","FEMALE",62,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",122534.586404595,"Education","Master",0,"US"
"q1won35a6u","2013-07-02",2013-07-02 22:47:23,"2013-07-07","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",77584.0906923005,"Retail","None",0,"EU"
"cqluebd51v","2010-10-27",2010-10-27 04:08:48,"2010-11-02","-unknown-",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",79245.2595486116,"Healthcare","PhD",0,"US"
"1fm7yk29b0","2014-05-20",2014-05-20 16:09:57,"2014-05-20","MALE",27,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",41708.3891285232,"Engineering","Master",0,"US"
"au71ns24of","2012-12-25",2012-12-25 21:43:34,"2012-12-28","MALE",26,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","-unknown-",123975.470086243,"Retail","Master",0,"US"
"ejen9uw1wd","2012-08-07",2012-08-07 18:34:38,"2012-08-08","MALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-1500.5202278464,"Education","Highschool",1,"EU"
"hvzhbdys5k","2013-10-12",2013-10-12 06:25:03,"2013-10-13","-unknown-",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",34321.5345147559,"Retail","Highschool",0,"US"
"wek0lauptj","2012-07-15",2012-07-15 08:07:48,"2012-07-18","MALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",5208.04908341996,"Healthcare","None",1,"EU"
"veqclfp5t8","2013-05-03",2013-05-03 17:17:59,"2013-05-08","-unknown-",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",138018.71850386,"IT","Bachelor",0,"US"
"qwr3gsuv91","2013-03-15",2013-03-15 22:23:36,"2013-03-30","MALE",44,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",-19416.5923576609,"Engineering","Bachelor",0,"EU"
"ociaxwsp4y","2012-07-09",2012-07-09 21:13:40,"2012-07-10","FEMALE",43,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",111786.335657035," Hospitality","Master",0,"US"
"jxc6nk9klw","2014-03-01",2014-03-01 23:34:21,"2014-03-07","MALE",36,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-60145.4677198881,"Education","Highschool",0,"EU"
"01ov5ug0gt","2013-03-13",2013-03-13 03:53:44,"2013-03-31","FEMALE",48,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",58767.8893472139,"Engineering","None",0,"US"
"o2sieue3kf","2014-03-19",2014-03-19 03:30:27,"2014-03-23","MALE",34,"basic",0,"en","direct","direct","untracked","Web","Android","IE",21627.510198902,"Engineering","Highschool",0,"EU"
"n5dbiqz29s","2014-06-20",2014-06-20 04:48:13,"2014-06-20","-unknown-",31,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-911.90966705035,"Education","PhD",0,"US"
"ne72uexwlk","2012-02-22",2012-02-22 13:19:43,"2012-02-22","FEMALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",34138.507065901,"Retail","Associate",0,"EU"
"8088yyi1o6","2014-02-06",2014-02-06 18:50:14,"2014-11-24","MALE",41,"basic",0,"en","direct","direct","untracked","Web","Android","Chrome Mobile",130805.341390928," Hospitality","Bachelor",0,"US"
"pc8xrj8fry","2013-09-13",2013-09-13 03:12:42,"2013-09-13","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",35240.1813082816,"Education","Highschool",0,"EU"
"oh24fnml6m","2012-09-17",2012-09-17 04:08:10,"2013-06-25","MALE",37,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",81236.3967588329,"Engineering","Bachelor",0,"EU"
"sakp40v4bx","2014-03-31",2014-03-31 21:26:27,"2014-04-03","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-39459.7080863454,"Education","None",1,"EU"
"uan97v8va8","2013-10-18",2013-10-18 21:38:27,"2014-07-09","-unknown-",40,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",251059.358518459,"Retail","PhD",0,"US"
