"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-12-29,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I have been disputing a charge since XX/XX/2023 thru Golden Sachs as my rental car service cancelled. XXXX XXXX XXXX charged me for 1 day for including fees and taxes {$85.00} whereas Golden Sachs which is Apple XXXXCard is keep on charging me back for 3 days for {$230.00} even though i am providing them with a receipt from XXXX XXXX XXXXXXXX  that stats they only charged me {$85.00}. Its my 6th time with them since XXXX.","","GOLDMAN SACHS BANK USA","KS","66209","","Consent provided","Web",2023-12-29,"Closed with explanation","Yes","N/A",8078922,2023
2023-07-11,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","In accordance with the Fair Credit Reporting Act, this creditor has violated my rights. 

Under 15 USC 1681 section 602 states that I have the right to privacy.

15 USC 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.

15 USC 1666B : A creditor may not treat a payment on a credit card account under an open-end consumer plan as late for any purpose.","","GOLDMAN SACHS BANK USA","TX","75241","","Consent provided","Web",2023-07-11,"Closed with explanation","Yes","N/A",7232781,2023
2023-07-10,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","","GOLDMAN SACHS BANK USA","GA","30038","","Consent not provided","Web",2023-07-10,"Closed with non-monetary relief","Yes","N/A",7231117,2023
2023-12-15,"Debt collection","Credit card debt","False statements or representation","Attempted to collect wrong amount","","","GOLDMAN SACHS BANK USA","VA","24501","","Consent not provided","Web",2023-12-15,"Closed with non-monetary relief","Yes","N/A",8006521,2023
2023-07-10,"Debt collection","Credit card debt","Attempts to collect debt not owed","Debt is not yours","On XX/XX/2023, Apple Card Goldmans sach added a derogatory mark on my credit report ( XXXX and XXXX ) per XXXX. Upon further research, the the debtor could not provide original contract nor signatures. This account has transferred/sold and I am no longer responsible for the account. Debtor 's creditor did not verify this collection. There hasn't been no written form of communication or contract for this accused debt at all. A bill without a signature does not validate the debt and anybody can send a bill and say its mines.According to the FCRA, Goldmans sach has violated my rights as a consumer and I am requesting legal action to remove this account immediately.","","GOLDMAN SACHS BANK USA","IL","60559","","Consent provided","Web",2023-07-10,"Closed with non-monetary relief","Yes","N/A",7231350,2023
2023-07-10,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","On XX/XX/2023 I got a Email form XXXX XXXX XXXX. Goldman Sachs banks XXXX. Said I had a XXXX for {$210.00}. I called them they said they Canceled the XXXX.","","GOLDMAN SACHS BANK USA","NC","281XX","","Consent provided","Web",2023-07-10,"Closed with non-monetary relief","Yes","N/A",7225469,2023
2023-07-09,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Someone has opened up an Apple Card under my name, and put it under my other family members old email address. My other family member is experiencing identity theft as well. We were both victims of the XXXX data breach and XXXX XXXX breach. This needs to be investigated and removed from my credit report as soon as possible.","","GOLDMAN SACHS BANK USA","SC","29841","","Consent provided","Web",2023-07-09,"Closed with non-monetary relief","Yes","N/A",7224244,2023
2023-07-09,"Checking or savings account","Savings account","Managing an account","Problem making or receiving payments","1. Marcus has not complied with all rules and regulations cited in 15 USC 1693f ; 12 CFR 205.11.

2.Marcus failed to secure my funds and allowed an unauthorized withdrawal of {$230000.00} I am uploading the investigation by the XXXX XXXX XXXX Florida Sheriffs Department validating that your inept, simplified, negligent investigation was no more than a sham. The detailed and more thorough investigation by the Sherriffs major crimes, cyber-crimes, Attorney Generals Office, and Secret Service negate the intensity of your investigation. 
Knowing the lawful facts, we can not conclude Marcus conducted an adequate investigation. Unauthorized withdrawals were conducted by unauthorized users. Marcus did not attempt to limit the amount of the withdrawals. With each of these transactions exceeding the {$10000.00} daily aggregate amount, no Suspicious Activity Report was filed. No communication to this account holder was ever initiated. U.S. law enforcement provides banks with access to resources and tools that can be used to strengthen Bank Secrecy Act ( BSA ) /Anti-Money Laundering ( AML ) risk management programs. 
My funds were removed from Marcus without any recognition of the portent of these stolen funds. You are responsible for this loss. 
1. I would like to see documentation on the extent of the investigation on which you based your findings. It was your duty to offer to share the documents you relied on rather than just a transaction sheet. It is a violation to not produce these documents. Again, the attached investigation by government authorities validates that I did not authorize or conduct these transfers. 
2. Why doesnt every substantial withdrawal trigger a fraud concern?

3. It is also my understanding that if Marcus fails to conduct a reasonable investigation or comes to a completely unreasonable conclusion with the evidence they have, I may have a claim against the bank for violations of the Electronic Funds Transfers Act ( EFTA ). Such a claim entitles the consumer to three times their lost damages plus attorney fees.","","GOLDMAN SACHS BANK USA","FL","XXXXX","Older American, Servicemember","Consent provided","Web",2023-07-09,"Closed with explanation","Yes","N/A",7223003,2023
2023-03-21,"Checking or savings account","Checking account","Incorrect information on your report","Account information incorrect","","","GOLDMAN SACHS BANK USA","FL","32571","","N/A","Postal mail",2023-03-21,"Closed with explanation","Yes","N/A",6727401,2023
2023-08-06,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Application denied","","","GOLDMAN SACHS BANK USA","IL","60620","","Consent not provided","Web",2023-08-06,"Closed with explanation","Yes","N/A",7355957,2023
2023-08-12,"Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","Due to banking issues, I paid my creditor XXXX in 1 month. ( depleting my account ). I asked the creditor for a refund, they refused, said speak to financial institution. Spoke to financial institution, they said speak to creditor.","","GOLDMAN SACHS BANK USA","NY","11758","","Consent provided","Web",2023-09-13,"Closed with explanation","Yes","N/A",7389817,2023
