"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"ejbeh9g0y8","2011-09-30",2011-09-30 03:15:35,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",51165.813475279,"Engineering","Bachelor",1,"NDF"
"0sa5j0o9e2","2012-03-19",2012-03-19 12:54:30,"","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-30531.2573708665,"Education","Highschool",0,"NDF"
"n71hjbsyq1","2013-08-26",2013-08-26 19:45:47,"","-unknown-",27,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",66802.9404784382," Hospitality","Master",0,"NDF"
"3wlfymnym6","2014-06-02",2014-06-02 04:50:12,"","MALE",45,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",77073.7423726884,"Education","None",0,"NDF"
"g8cxsrbsc6","2012-04-24",2012-04-24 19:46:59,"","FEMALE",66,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",36899.0596747314," Hospitality","Highschool",0,"NDF"
"6btnzjehfm","2014-06-29",2014-06-29 14:43:56,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",28076.0131189688,"Education","Bachelor",1,"NDF"
"4wepl8jfe0","2013-10-26",2013-10-26 01:41:55,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-57573.2256134252,"Engineering","None",1,"NDF"
"5xhl8hw45t","2013-02-21",2013-02-21 17:50:05,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",7435.10830246231," Hospitality","Associate",1,"NDF"
"rgdtd9p8py","2014-04-25",2014-04-25 03:58:03,"","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",71749.006901725,"Healthcare","Associate",0,"NDF"
"cafllf1zbn","2012-05-31",2012-05-31 05:25:44,"","-unknown-",52,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",71768.1181543183,"Healthcare","None",1,"NDF"
"ta2szek2qb","2012-10-25",2012-10-25 22:26:39,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",99435.9783232652,"Education","Highschool",1,"NDF"
"ts6g4ssb6m","2012-10-01",2012-10-01 05:06:00,"","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",31581.6020851432," Hospitality","Bachelor",1,"NDF"
"eo0qvk3uxz","2012-01-29",2012-01-29 04:01:38,"","-unknown-",52,"basic",3,"en","other","craigslist","untracked","Web","Apple","Mobile Safari",49707.9561644786,"IT","Bachelor",1,"NDF"
"akutpk8nr5","2012-08-13",2012-08-13 23:58:21,"","MALE",34,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",21850.7328807459,"Retail","None",0,"NDF"
"nqskn6cpaj","2014-06-27",2014-06-27 09:32:37,"","FEMALE",25,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",54415.9762496226,"Engineering","Master",0,"NDF"
"fi6xjxdbm5","2013-05-07",2013-05-07 20:05:46,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",7062.79010098294,"IT","Master",1,"NDF"
"a9u5hj8mn5","2014-05-08",2014-05-08 01:02:08,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-26916.5540055231,"Education","Master",1,"NDF"
"5gonvxur4u","2012-08-30",2012-08-30 20:47:35,"","FEMALE",52,"basic",3,"en","sem-non-brand","google","omg","Web","Other","IE",28820.3363750071,"IT","Master",1,"NDF"
"jjvddl2vxs","2013-02-23",2013-02-23 00:17:10,"","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",53808.4614472379," Hospitality","Associate",0,"NDF"
"n4z4mpfoyr","2014-05-01",2014-05-01 15:55:37,"","MALE",52,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",-3686.44228775322,"Engineering","PhD",1,"NDF"
"2inepu8gwp","2014-02-23",2014-02-23 00:22:50,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",32897.5528807201,"Engineering","PhD",1,"NDF"
"bv84w4l8fv","2014-04-28",2014-04-28 02:46:07,"","-unknown-",52,"basic",24,"en","direct","direct","linked","Moweb","Android","Chrome Mobile",-7157.38693789903,"Healthcare","Associate",1,"NDF"
"h99s8hf1or","2013-11-14",2013-11-14 20:16:18,"","FEMALE",31,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-34746.2304345324,"Engineering","Associate",0,"NDF"
"hxnn2zzgwn","2014-06-07",2014-06-07 05:07:13,"","FEMALE",28,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",74724.4112013838," Hospitality","Bachelor",0,"NDF"
"xbndts1lnq","2014-03-31",2014-03-31 10:56:32,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",28943.8181167228,"Healthcare","Highschool",1,"NDF"
"y0cb6q2b82","2014-01-29",2014-01-29 08:47:43,"","FEMALE",33,"facebook",0,"en","remarketing","google","linked","Web","Apple","Safari",-5845.20588087305,"Healthcare","Bachelor",0,"NDF"
"08kc8h3zmy","2013-05-20",2013-05-20 21:04:20,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",65294.0202055387,"Healthcare","PhD",1,"NDF"
"pw4alktm8w","2014-01-17",2014-01-17 03:22:02,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-46732.6283576946,"Healthcare","PhD",1,"NDF"
"qonxwi8hzh","2012-03-30",2012-03-30 14:57:22,"","MALE",36,"basic",3,"en","sem-brand","google","untracked","Web","Apple","Chrome",101670.228037212,"Retail","PhD",0,"NDF"
"ycppqdjr2i","2013-05-28",2013-05-28 08:16:09,"","FEMALE",41,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-9248.18755617921,"Engineering","PhD",0,"NDF"
"wyf6uzzm0c","2013-08-28",2013-08-28 22:44:04,"","MALE",55,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",9030.75050785462,"Retail","PhD",0,"NDF"
"u2jchoptmy","2013-09-03",2013-09-03 06:06:33,"","MALE",47,"facebook",0,"en","seo","google","untracked","Web","Apple","Chrome",90271.2165992876,"Healthcare","Master",0,"NDF"
"yuvadnj1io","2013-10-27",2013-10-27 00:16:51,"","MALE",35,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",46241.9689507934," Hospitality","Associate",0,"NDF"
"c8hu03141j","2013-12-15",2013-12-15 22:48:44,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",79176.1494627387," Hospitality","Highschool",1,"NDF"
"bb84r1zboj","2014-01-15",2014-01-15 22:34:21,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-36460.6139737418," Hospitality","Master",1,"NDF"
"hw1kssm36q","2014-04-03",2014-04-03 15:47:04,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",39643.9745785688,"Healthcare","Associate",1,"NDF"
"qqrq5nld0b","2014-06-16",2014-06-16 21:08:47,"","FEMALE",45,"facebook",0,"en","direct","direct","product","Web","Other","IE",57959.4938397087," Hospitality","PhD",0,"NDF"
"62n612tkz2","2013-06-18",2013-06-18 06:43:20,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",-4663.47886322952,"Retail","Highschool",1,"NDF"
"w3vwpzo95t","2014-03-02",2014-03-02 03:36:47,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",34147.4233182319," Hospitality","Highschool",1,"NDF"
"ru3wow5wpg","2013-08-03",2013-08-03 06:47:30,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Other","Chrome",-79196.3539692102,"Healthcare","PhD",1,"NDF"
"93hi4lhzso","2013-12-23",2013-12-23 21:41:32,"","FEMALE",29,"facebook",0,"en","direct","direct","linked","Web","Other","IE",27360.7245858654,"Healthcare","Master",0,"NDF"
"xtsoezej9y","2014-05-01",2014-05-01 05:44:57,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",68919.2971804912,"Healthcare","Master",1,"NDF"
"ab95ez0byf","2014-05-08",2014-05-08 06:37:10,"","MALE",42,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-35515.2472282748," Hospitality","None",0,"NDF"
"ku610knrto","2014-04-18",2014-04-18 20:21:33,"","FEMALE",30,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",-23853.9600877595,"Retail","None",0,"NDF"
"9l7cf24prr","2014-05-01",2014-05-01 17:14:53,"","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-31547.4917669209,"Retail","None",0,"NDF"
"gie12tlp1x","2014-06-15",2014-06-15 19:09:03,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Android","IE",15357.8361024438,"IT","Associate",1,"NDF"
"3sw4ilt3sh","2013-04-01",2013-04-01 00:44:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",26546.3735513394,"Healthcare","PhD",1,"NDF"
"rqgstxqg1g","2013-06-09",2013-06-09 00:12:33,"","MALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",30906.0536729254,"Engineering","Master",0,"NDF"
"gwokz3w0vz","2014-05-06",2014-05-06 22:39:52,"","MALE",46,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",51982.639713509," Hospitality","None",0,"NDF"
"92lc25p19e","2012-11-28",2012-11-28 04:28:42,"","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",104644.414733455,"Retail","Bachelor",1,"NDF"
"ne7vhw7hqd","2012-07-18",2012-07-18 19:01:48,"","FEMALE",99,"facebook",3,"en","sem-non-brand","google","omg","Web","Other","Chrome",-13449.6625815743,"IT","Master",0,"NDF"
"1itqgq7e8n","2012-12-20",2012-12-20 17:28:38,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-84180.9788624605,"Healthcare","Bachelor",1,"NDF"
"1oa8k0nroi","2012-03-31",2012-03-31 15:24:50,"","FEMALE",26,"basic",3,"en","direct","direct","omg","Web","Other","IE",-48948.8568992289,"Education","Bachelor",0,"NDF"
"t9eyurjkc9","2012-10-04",2012-10-04 15:14:05,"","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",93356.6800198732,"Healthcare","Associate",1,"NDF"
"b89aeoi7gw","2013-09-16",2013-09-16 20:00:50,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Other","Chrome",66514.7840817204,"IT","Associate",1,"NDF"
"3nmb5hxs49","2013-12-17",2013-12-17 22:54:20,"","MALE",43,"facebook",0,"en","sem-non-brand","google","untracked","Web","Other","Chrome",106919.942666363," Hospitality","Bachelor",0,"NDF"
"meg40e7k98","2014-04-14",2014-04-14 18:49:36,"","-unknown-",52,"basic",24,"en","direct","direct","linked","Moweb","Android","Chrome Mobile",-43920.134095477,"IT","Associate",1,"NDF"
"epwp1a94hw","2014-05-01",2014-05-01 22:52:24,"","MALE",43,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",80011.8482955867,"Education","Associate",0,"NDF"
"a1qjnf81oa","2013-03-13",2013-03-13 05:59:47,"","-unknown-",33,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",99225.9330996973,"Engineering","Master",0,"NDF"
"mb1l9hz0gs","2014-01-21",2014-01-21 20:22:52,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-53465.3762386779,"Engineering","Bachelor",1,"NDF"
"xgzvs2z5hn","2014-06-18",2014-06-18 05:39:51,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-25398.1193276334,"Engineering","Highschool",1,"NDF"
"8cwf4b15qc","2012-07-11",2012-07-11 21:30:23,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",51895.7830495254,"Retail","Highschool",1,"NDF"
"s7kbwqh1nc","2014-01-05",2014-01-05 19:26:55,"","-unknown-",52,"basic",25,"en","direct","direct","omg","iOS","Apple","Chrome",-1492.80296037141,"Healthcare","Master",1,"NDF"
"sf2jyvhk9q","2014-03-07",2014-03-07 04:44:00,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",23599.9601430849,"Education","Highschool",1,"NDF"
"6hwy05a677","2014-04-29",2014-04-29 06:20:45,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-20082.663786116,"Retail","Associate",1,"NDF"
"sp994npd7w","2012-06-29",2012-06-29 20:52:42,"","MALE",23,"basic",3,"en","direct","direct","linked","Web","Apple","Safari",17056.1900176426,"IT","None",0,"NDF"
"ny7vzx0sx8","2014-04-08",2014-04-08 02:23:01,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",49008.7715714017,"Education","Associate",1,"NDF"
"yb3qlu21pf","2014-01-12",2014-01-12 05:25:19,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",-3826.63001269566," Hospitality","Master",1,"NDF"
"06d6ixfb7w","2013-11-20",2013-11-20 19:13:23,"","MALE",27,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-30838.2199480257,"IT","Master",0,"NDF"
"3hr170534l","2013-03-25",2013-03-25 20:10:19,"","MALE",40,"facebook",0,"en","sem-non-brand","google","tracked-other","Web","Apple","Safari",48686.6221791958,"Engineering","Master",0,"NDF"
"zdemnr6w9x","2013-10-20",2013-10-20 19:06:30,"","MALE",35,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",-11064.0674992555,"Education","Bachelor",0,"NDF"
"e2jiua2450","2014-06-18",2014-06-18 18:32:38,"","-unknown-",52,"basic",25,"en","direct","direct","linked","iOS","Apple","Safari",-33928.5006064027,"Retail","Master",1,"NDF"
"kzrwspyki6","2014-06-03",2014-06-03 04:28:54,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",57138.6998310889," Hospitality","Highschool",1,"NDF"
"w2lgigcq06","2013-06-07",2013-06-07 19:36:56,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",82238.807042867,"Retail","Master",1,"NDF"
"dd1hu5lf0t","2012-11-16",2012-11-16 22:18:10,"","MALE",25,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",31776.8523932322,"Healthcare","Associate",0,"NDF"
"ml6yuhwkia","2014-06-22",2014-06-22 01:15:44,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-9426.40007825098," Hospitality","Highschool",1,"NDF"
"chuobed6aw","2012-03-02",2012-03-02 18:55:31,"","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",6813.5159695583,"Healthcare","Bachelor",0,"NDF"
"jhdhv54l0f","2013-06-27",2013-06-27 20:52:00,"","MALE",44,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",19500.8857445714,"Education","None",0,"NDF"
"w20jcp2mrt","2012-09-08",2012-09-08 22:06:26,"","FEMALE",74,"basic",1,"en","sem-non-brand","google","omg","Web","Other","Chrome",60560.4578792898," Hospitality","Highschool",0,"NDF"
"r7x3l61e5g","2014-05-21",2014-05-21 15:12:14,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-35634.1284857359,"Education","Associate",1,"NDF"
"05sijlyq9d","2013-09-21",2013-09-21 23:07:31,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-81228.4295794624," Hospitality","None",1,"NDF"
"cb58l6f9pt","2012-11-08",2012-11-08 18:20:23,"","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",44026.3330664015,"Retail","Highschool",0,"NDF"
"2egliowv87","2012-06-14",2012-06-14 23:45:13,"","-unknown-",52,"basic",3,"en","other","craigslist","tracked-other","Web","Apple","Safari",26913.7007187587,"IT","Bachelor",1,"NDF"
"6da20d6xqx","2014-03-27",2014-03-27 03:38:18,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Android","Chrome Mobile",25360.8241431694,"Retail","PhD",1,"NDF"
"kkj4gxtiul","2012-07-17",2012-07-17 16:43:22,"","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",64331.9357385106,"Retail","None",0,"NDF"
"umo4pjlrww","2013-11-14",2013-11-14 05:57:45,"","MALE",34,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-8109.2766927442,"Engineering","Master",0,"NDF"
"7fhe692ae9","2014-01-03",2014-01-03 02:09:29,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-14784.9502596328,"Education","Associate",1,"NDF"
"iunpyxpkus","2014-06-24",2014-06-24 01:45:48,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-127498.825442439," Hospitality","Highschool",1,"NDF"
"ozg7k51yj5","2014-03-24",2014-03-24 01:33:15,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",68672.6140135337,"Engineering","Master",1,"NDF"
"a0pzbf00ec","2011-08-22",2011-08-22 19:10:32,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",26909.4939810807," Hospitality","Associate",1,"NDF"
"b3a3ozs2kh","2014-01-18",2014-01-18 19:17:11,"","MALE",33,"facebook",0,"en","sem-non-brand","google","tracked-other","Web","Apple","Safari",5042.68680049217,"Education","PhD",0,"NDF"
"af1kjb5d61","2014-06-13",2014-06-13 20:29:04,"","MALE",27,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",5623.45135551601,"IT","Associate",0,"NDF"
"fic6ljfl48","2012-05-28",2012-05-28 10:25:57,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",17763.5424239331,"Engineering","Bachelor",0,"NDF"
"ikaoz6meev","2013-12-24",2013-12-24 00:34:03,"","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",46561.0709630715,"Education","Highschool",0,"NDF"
"oqzr3ydnu5","2014-06-02",2014-06-02 16:06:13,"","MALE",25,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-48638.3452842866," Hospitality","None",0,"NDF"
"7i28lrshs3","2013-08-20",2013-08-20 06:38:10,"","MALE",36,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",19554.9035177748,"Engineering","Associate",0,"NDF"
"p2nk8wzesu","2014-04-02",2014-04-02 22:23:49,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-17397.8519582249,"Education","PhD",1,"NDF"
"btehewplpi","2014-05-20",2014-05-20 02:15:46,"","-unknown-",52,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",55332.595364547,"IT","PhD",1,"NDF"
"4pqggv9jh6","2012-08-16",2012-08-16 01:16:06,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",50435.1170494707," Hospitality","PhD",1,"NDF"
"syobtsrrhn","2013-11-26",2013-11-26 18:02:02,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",41769.8621207764,"Engineering","Associate",1,"NDF"
"w2r5slc7q5","2011-09-20",2011-09-20 15:57:34,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",-86546.8969921416,"Education","Bachelor",1,"NDF"
"f8abcx9mnq","2014-04-27",2014-04-27 19:21:01,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",17367.063990623,"Healthcare","Associate",1,"NDF"
"f7elxlzvxu","2013-11-25",2013-11-25 01:46:16,"","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-69927.58539563,"IT","None",0,"NDF"
"3717h9l62m","2014-04-26",2014-04-26 00:14:15,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Apple","Safari",84043.2183804882,"Healthcare","None",1,"NDF"
"epjozu9w6n","2014-05-13",2014-05-13 23:08:54,"","MALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",122278.894249287,"Engineering","Bachelor",0,"NDF"
"6w4tx6ithy","2013-04-19",2013-04-19 21:36:37,"","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",28688.2184671022,"Engineering","Master",0,"NDF"
"vnh5v1zj9p","2013-09-30",2013-09-30 01:47:29,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",105091.367177243," Hospitality","Bachelor",1,"NDF"
"1rcr1izy23","2013-09-28",2013-09-28 09:17:52,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-4545.78844502846,"Retail","None",1,"NDF"
"0cw1k4dxz3","2014-03-07",2014-03-07 06:17:59,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",101328.046487291,"Engineering","PhD",1,"NDF"
"pyejlqlill","2012-11-11",2012-11-11 07:08:07,"","MALE",43,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",57130.341721722,"Healthcare","Master",0,"NDF"
